id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
25769,PHI1,"KONINKL. PHILIPS EO -,20",0.0,19.32,BER,Netherlands,Health Technology
25770,PHI1,"KONINKLIJKE PHILIPS NV AANDELEN AAN TOONDER EO 0,20",18.68,18.68,BX,Netherlands,Health Technology
25771,PHI,PACIFIC HORIZON INVESTMENT TRUST ORD GBP0.10,543.77,540.0,LSE,United Kingdom,Miscellaneous
25772,PHI,PHASE HOLOGRAPHIC,6.5,6.5,NGM,Sweden,Health Technology
25775,PHGP,WISDOMTREE METAL SECURITIES LIMITED WISDOMTREE PHYSICAL GOLD SP,14931.67,14970.0,LSE,United Kingdom,Miscellaneous
25776,PHGN34,KOPHILIPS DRN,100.43,100.8,BMFBOVESPA,Netherlands,Health Technology
25780,PHG,KONINKLIJKE PHILIPS NV CEDEAR EACH REPR 1/5 ADR,3656.17,3618.5,BCBA,Netherlands,Health Technology
25781,PHG,LYXOR INDEX FUND,130.98,130.86,MIL,Luxembourg,Miscellaneous
25782,PHG,LYXOR INDEX FUND,131.37,131.0,EURONEXT,Luxembourg,Miscellaneous
25783,PHG,Koninklijke Philips N.V. NY Registry Shares,20.92,20.92,NYSE,Netherlands,Health Technology
25788,PHEF,FUNDLOGIC ALTERNATIVES PLC SCIBETA HFE PACIFIC EX-JAP EQTY 6FEW EUR,0.0,102.72,LSE,Ireland,Miscellaneous
25793,PHE,POWERHOUSE ENERGY GROUP PLC ORD GBP0.005,0.34,0.34,LSE,United Kingdom,Utilities
25801,PHCUF,Photocure ASA,4.71,4.71,OTC,Norway,Health Technology
25806,PHBN,"SONOVA HOLDING AG-REG NAMENS-AKTIEN SF 0,05",231.48,231.57,BX,Switzerland,Health Technology
25810,PHAU,WISDOMTREE PHYSICAL GOLD,170.88,171.48,MIL,United Kingdom,Miscellaneous
25811,PHAU,WISDOMTREE METAL SECURITIES PHYSICAL GOLD,185.5,186.05,LSE,United Kingdom,Miscellaneous
25818,PHARM,PHARMIVA AB,0.69,0.67,OMXSTO,Sweden,Commercial Services
25819,PHARM,PHARMING GROUP,1.07,1.06,EURONEXT,Netherlands,Health Technology
25822,PHAR,PHAROS ENERGY PLC ORD GBP0.05,22.13,22.4,LSE,United Kingdom,Energy Minerals
25823,PHAR,Pharming Group N.V.,11.26,11.26,NASDAQ,Netherlands,Health Technology
25825,PHAL,PHARMALUNDENSIS,0.44,0.41,NGM,Sweden,Health Technology
25826,PHAG,WISDOMTREE PHYSICAL SILVER,20.21,20.29,MIL,United Kingdom,Miscellaneous
25827,PHAG,WISDOMTREE METAL SECURITIES PHYSICAL SILVER,21.97,22.03,LSE,United Kingdom,Miscellaneous
25828,PHAG,WISDOM TREE PHYSICAL SILVER,20.23,20.29,EURONEXT,United Kingdom,Miscellaneous
25850,PGV,PGFGROUP,0.5,0.5,GPW,Poland,Finance
25857,PGSUS,PEGASUS,710.67,714.5,BIST,Turkey,Transportation
25860,PGSO,PGS ASA,9.18,9.18,OMXSTO,Norway,Energy Minerals
25861,PGS,PGS ASA,9.12,8.98,OSL,Norway,Energy Minerals
25877,PGPKY,PGE Polska Energetyczna SA,3.4,3.4,OTC,Poland,Utilities
25878,PGPHF,Partners Group Holding Zug Namen-Akt,1243.44,1243.44,OTC,Switzerland,Finance
25879,PGPEF,Publicis Groupe S.A.,77.25,77.25,OTC,France,Commercial Services
25882,PGOO,PROVEN GROWTH & INCOME VCT ORD GBP0.016187,0.0,47.7,LSE,United Kingdom,Finance
25891,PGN,PARAGON GMBH & CO KGAA,4.24,4.22,XETR,Germany,Producer Manufacturing
25892,PGN,PARAGON KGAA INH O.N.,0.0,4.04,FWB,Germany,Producer Manufacturing
25893,PGN,PARAGON GMBH & CO. KGAA,4.05,4.06,SWB,Germany,Producer Manufacturing
25894,PGN,PARAGON GMBH & CO KGAA,4.16,4.16,TRADEGATE,Germany,Producer Manufacturing
25895,PGN,PARAGON KGAA INH O.N.,0.0,4.03,HAM,Germany,Producer Manufacturing
25896,PGN,PARAGON KGAA INH O.N.,0.0,4.03,MUN,Germany,Producer Manufacturing
25897,PGN,PARAGON KGAA INH O.N.,0.0,4.01,DUS,Germany,Producer Manufacturing
25898,PGN,PARAGON KGAA INH O.N.,0.0,4.03,BER,Germany,Producer Manufacturing
25904,PGM,PMPG,0.0,3.52,GPW,Poland,Commercial Services
25922,PGI,PROGIELDA,1.54,1.58,NEWCONNECT,Poland,Technology Services
25924,PGHZ,PCGH ZDP PLC ZDP GBP0.01,0.0,116.5,LSE,United Kingdom,Miscellaneous
25926,PGHN/N,PARTNERS GROUP HLG AG,21686.0,21686.0,BMV,Switzerland,Finance
25927,PGHN,PARTNERS GROUP N,1109.83,1110.5,SIX,Switzerland,Finance
25934,PGH,PERSONAL GROUP HLDGS ORD GBP0.05,166.08,167.5,LSE,United Kingdom,Finance
25947,PGEJF,PGS ASA ,0.91,0.91,OTC,Norway,Energy Minerals
25948,PGE,PGE,7.06,7.08,GPW,Poland,Utilities
25965,PGAS,PETROGRESS INC,0.0,0.0,OTC,Greece,Finance
25994,PFV,PFEIFFER VACUUM TECH.O.N.,0.0,151.0,FWB,Germany,Producer Manufacturing
25995,PFV,PFEIFFER VACUUM TECHNOLOGY,151.53,152.0,XETR,Germany,Producer Manufacturing
25996,PFV,PFEIFFER VACUUM TECHNOLOGY AG,151.27,151.4,SWB,Germany,Producer Manufacturing
25997,PFV,PFEIFFER VACUUM TECHNOLOGY,151.93,152.6,TRADEGATE,Germany,Producer Manufacturing
25998,PFV,PFEIFFER VACUUM TECH.O.N.,0.0,151.0,HAN,Germany,Producer Manufacturing
25999,PFV,PFEIFFER VACUUM TECH.O.N.,0.0,150.8,DUS,Germany,Producer Manufacturing
26000,PFV,PFEIFFER VACUUM TECH.O.N.,0.0,151.0,MUN,Germany,Producer Manufacturing
26001,PFV,PFEIFFER VACUUM TECH.O.N.,0.0,151.0,HAM,Germany,Producer Manufacturing
26002,PFV,PFEIFFER VACUUM TECH.O.N.,0.0,151.0,BER,Germany,Producer Manufacturing
26003,PFV,PFEIFFER VACUUM AG,0.0,151.8,VIE,Germany,Producer Manufacturing
26009,PFT,INVESCO FTSE RAFI US 1000 UCITS ETF,0.0,24.93,MIL,Ireland,Miscellaneous
26010,PFT,INVESCO FTSE RAFI US 1000 UCITS ETF,24.92,25.03,EURONEXT,Ireland,Miscellaneous
26023,PFP,PATHFINDER MINERALS ORD GBP0.001,0.27,0.28,LSE,United Kingdom,Non-Energy Minerals
26033,PFM,PERMA-FIX MEDICAL,2.08,2.12,NEWCONNECT,Poland,Health Technology
26102,PFD,PREMIER FOODS ORD GBP0.10,134.0,132.2,LSE,United Kingdom,Consumer Non-Durables
26107,PFC,PETROFAC ORD USD0.02,41.86,40.38,LSE,United Kingdom,Industrial Services
26127,PEYS,PRINCESS PRIVATE EQUITY HLDGS ORD EUR0.001 (EUR),932.67,924.0,LSE,United Kingdom,Finance
26128,PEY,PRINCESS PRIVATE EQUITY HLDGS ORD EUR0.001 (EUR),10.58,10.55,LSE,United Kingdom,Finance
26135,PEXIPO,PEXIP HOLDING ASA,21.42,21.42,OMXSTO,Norway,Technology Services
26136,PEXIP,PEXIP HOLDING ASA,21.41,21.26,OSL,Norway,Technology Services
26138,PEXA.B,PEXA,0.57,0.58,NGM,Sweden,Health Technology
26148,PEUG,PEUGEOT INVEST,93.03,92.9,EURONEXT,France,Finance
26149,PEU,INVESCO EURO CASH 3 MONTHS UCITS ETF,101.46,101.43,MIL,Ireland,Miscellaneous
26150,PEU,INVESCO EUROMTS CASH 3 MONTHS UCITS ETF,101.42,101.4,EURONEXT,Ireland,Miscellaneous
26153,PETZ,RIZE PET CARE UCITS ETF,3.21,3.2,MIL,Ireland,Miscellaneous
26154,PETZ,RIZE UCITS ICAV PET CARE UCITS ETF USD ACC,0.0,3.48,LSE,Ireland,Miscellaneous
26156,PETY,PETAL S.A.,15.5,15.5,BVB,Romania,Producer Manufacturing
26158,PETUN,PINAR ET VE UN,71.7,71.9,BIST,Turkey,Consumer Non-Durables
26159,PETS,PETS AT HOME GROUP PLC ORD GBP0.01,310.27,306.8,LSE,United Kingdom,Retail Trade
26165,PETRO,P. PETROPOULOS S.A. (CR),8.93,8.92,ATHEX,Greece,Consumer Durables
26171,PETKM,PETKIM,21.73,21.84,BIST,Turkey,Process Industries
26175,PET,PETREL RESOURCES ORD EUR0.0125 (CDI),1.42,1.45,LSE,Ireland,Energy Minerals
26185,PES,PEARSON,0.0,10.88,XETR,United Kingdom,Consumer Services
26186,PES,PEARSON PLC,0.0,10.87,SWB,United Kingdom,Consumer Services
26187,PES,"PEARSON PLC LS-,25",0.0,10.84,FWB,United Kingdom,Consumer Services
26188,PES,"PEARSON PLC LS-,25",0.0,10.38,DUS,United Kingdom,Consumer Services
26189,PES,"PEARSON PLC LS-,25",0.0,10.81,HAN,United Kingdom,Consumer Services
26190,PES,PEARSON,0.0,10.86,TRADEGATE,United Kingdom,Consumer Services
26191,PES,"PEARSON PLC LS-,25",0.0,10.81,BER,United Kingdom,Consumer Services
26192,PES,"PEARSON PLC LS-,25",0.0,10.81,MUN,United Kingdom,Consumer Services
26200,PERR,PERRIER (GERARD),95.2,95.0,EURONEXT,France,Electronic Technology
26212,PERF,PERFORMANCE TECHNOLOGIES A.E,4.42,4.41,ATHEX,Greece,Technology Services
26219,PER,PERNOD RICARD,166.95,166.35,XETR,France,Consumer Non-Durables
26220,PER,PERNOD-RICARD S.A.,167.28,166.65,SWB,France,Consumer Non-Durables
26221,PER,PERNOD RICARD O.N.,167.08,166.6,FWB,France,Consumer Non-Durables
26222,PER,PERNOD RICARD O.N.,0.0,168.45,HAN,France,Consumer Non-Durables
26223,PER,PERNOD RICARD,167.45,167.25,TRADEGATE,France,Consumer Non-Durables
26224,PER,PERNOD RICARD O.N.,0.0,168.45,BER,France,Consumer Non-Durables
26225,PER,PERNOD RICARD O.N.,167.35,166.8,HAM,France,Consumer Non-Durables
26226,PER,PERNOD RICARD O.N.,0.0,168.05,DUS,France,Consumer Non-Durables
26227,PER,PERNOD RICARD O.N.,0.0,168.25,MUN,France,Consumer Non-Durables
26230,PEQ,PRIVATE EQUITY HLDG-REG,67.38,67.39,BX,Switzerland,Finance
26241,PEP,PEP,72.97,72.0,GPW,Poland,Utilities
26254,PEO,PEKAO,137.38,137.1,GPW,Poland,Finance
26266,PENTA,PENTA TEKNOLOJI URUNLERI DAGITIM,22.45,22.2,BIST,Turkey,Distribution Services
26268,PENSUM,PENSUM SHARE,2093.33,2100.0,BET,Hungary,Commercial Services
26270,PENO,PANORO ENERGY ASA,26.75,26.84,OMXSTO,Norway,Energy Minerals
26271,PENNEO,PENNEO A/S,7.45,7.46,OMXCOP,Denmark,Technology Services
26280,PENG_B,PROJEKTENGAGEMANG SWEDEN AB SER. B,8.53,8.64,OMXSTO,Sweden,Industrial Services
26281,PENGD,PENGUEN GIDA,7.05,7.04,BIST,Turkey,Consumer Non-Durables
26286,PEN,PENNANT INTERNATIONAL GROUP ORD GBP0.05,0.0,29.0,LSE,United Kingdom,Technology Services
26287,PEN,PHOTON,8.98,9.0,GPW,Netherlands,Utilities
26288,PEN,PHOTON ENERGY NV,49.6,49.5,PSECZ,Netherlands,Utilities
26289,PEN,PANORO ENERGY ASA,26.97,26.4,OSL,Norway,Energy Minerals
26294,PEMD,INVESCO EMER MKTS USD BOND UCITS ETF,0.0,13.55,MIL,Ireland,Miscellaneous
26295,PEMD,INVESCO MARKETS II PLC INVESCO EMG MKTS BD UCITS ETF A USD,14.72,14.74,LSE,Ireland,Miscellaneous
26297,PEMB,PEMBROKE VCT PLC ORD GBP0.01 B,0.0,104.5,LSE,United Kingdom,Finance
26303,PEKGY,PEKER GMYO,26.78,27.12,BIST,Turkey,Finance
26312,PEHN,PRIVATE EQUITY N,68.4,68.4,SIX,Switzerland,Finance
26313,PEHH.USD,INVESCO FTSE RAFI EMERGING,7.94,7.94,SIX,Ireland,Miscellaneous
26316,PEH,INVESCO FTSE RAFI EM MKTS UCITS ETF,0.0,7.22,MIL,Ireland,Miscellaneous
26317,PEH,INVESCO FTSE RAFI EMERGING MARKETS UCITS ETF,7.24,7.28,EURONEXT,Ireland,Miscellaneous
26318,PEGYO,PERA GMYO,15.96,16.0,BIST,Turkey,Finance
26320,PEGRY,Pennon Group PLC,18.94,18.92,OTC,United Kingdom,Utilities
26322,PEGRF,Pennon Group PLC,9.54,9.54,OTC,United Kingdom,Utilities
26329,PEG,PETARDS GROUP ORD GBP0.01,6.17,6.25,LSE,United Kingdom,Electronic Technology
26330,PEG,PHARMA EQUITY GROUP A/S,0.46,0.46,OMXCOP,Denmark,Finance
26337,PEF,INVESCO FTSE RAFI EUROPE UCITS ETF,0.0,10.52,MIL,Ireland,Miscellaneous
26338,PEF,INVESCO FTSE RAFI EUROPE UCITS ETF,10.35,10.37,EURONEXT,Ireland,Miscellaneous
26339,PEF,INVESCO FTSE RAFI EUROPE,10.21,10.21,SIX,Ireland,Miscellaneous
26341,PEEL,PEEL HUNT LIMITED ORD NPV,90.67,91.0,LSE,United Kingdom,Finance
26342,PEDU,PERROT DUVAL I,72.5,72.5,SIX,Switzerland,Producer Manufacturing
26352,PEBB,THE PEBBLE GROUP PLC ORD GBP0.01,87.33,88.0,LSE,United Kingdom,Commercial Services
26358,PEB,PEBBLE BEACH SYSTEMS GROUP PLC ORD GBP0.025,5.75,5.88,LSE,United Kingdom,Technology Services
26366,PEAN,PEACH PROPERTY N,10.3,10.3,SIX,Switzerland,Finance
26371,PEAB_B,PEAB AB SER. B,47.87,47.72,OMXSTO,Sweden,Industrial Services
26376,PE500,AMUNDI ASSET MANAGEMENT AMUNDI ETF PEA S&P 500 UCITS ETF - EUR,33.99,33.95,EURONEXT,France,Miscellaneous
26387,PDYPY,Flutter Entertainment PLC,77.25,77.16,OTC,Ireland,Consumer Services
26388,PDYPF,Flutter Entertainment PLC,153.58,153.51,OTC,Ireland,Consumer Services
26390,PDX,PARADOX INTERACTIVE AB,223.0,220.6,OMXSTO,Sweden,Technology Services
26400,PDSE,INVESCOM2 PREFSH EURHD A,13.45,13.44,XETR,Ireland,Miscellaneous
26405,PDRDF,Pernod Ricard S.A.,180.0,181.2,OTC,France,Consumer Non-Durables
26423,PDLMF,Petra Diamonds Ltd,0.55,0.57,OTC,United Kingdom,Non-Energy Minerals
26425,PDL,PETRA DIAMONDS ORD GBP0.0005 (DI),46.02,46.95,LSE,United Kingdom,Non-Energy Minerals
26427,PDJE,AMUNDI ASSET MANAGEMENT SA,29.52,29.45,EURONEXT,France,Miscellaneous
26440,PDG,PENDRAGON ORD GBP0.05,31.92,31.9,LSE,United Kingdom,Retail Trade
26441,PDG,PYRAMID,20.37,20.1,NEWCONNECT,Poland,Technology Services
26452,PDD/N,PDD HOLDINGS INC,2000.0,2000.0,BMV,Ireland,Retail Trade
26453,PDD,PDD Holdings Inc.,112.0,113.05,NASDAQ,Ireland,Retail Trade
26461,PDA,PRO DV AG O.N.,0.0,0.88,HAM,Germany,Technology Services
26462,PDA,PRO DV AG O.N.,0.0,0.95,MUN,Germany,Technology Services
26463,PDA,PRO DV AG O.N.,0.0,0.85,DUS,Germany,Technology Services
26464,PDA,PRO DV AG O.N.,0.0,0.93,BER,Germany,Technology Services
26465,PDA,PRO DV AG HRB,0.0,0.94,TRADEGATE,Germany,Technology Services
26466,PDA,PRO DV AG O.N.,0.0,0.88,FWB,Germany,Technology Services
26467,PDA,PRO DV AG HRB,0.94,0.94,XETR,Germany,Technology Services
26468,PDA,PRO DV AG,0.0,0.9,SWB,Germany,Technology Services
26472,PCZ,PROCREDIT HLDG AG NA EO 5,8.05,8.08,FWB,Germany,Finance
26473,PCZ,PROCREDIT HOLDING AG & CO. KGAA,8.14,8.18,SWB,Germany,Finance
26474,PCZ,PROCREDIT HOLDING AG,8.2,8.26,XETR,Germany,Finance
26475,PCZ,PROCREDIT HLDG AG NA EO 5,0.0,8.02,MUN,Germany,Finance
26476,PCZ,PROCREDIT HLDG AG NA EO 5,0.0,8.14,DUS,Germany,Finance
26477,PCZ,PROCREDIT HLDG AG NA EO 5,0.0,8.02,BER,Germany,Finance
26478,PCZ,PROCREDIT HOLDING AG,8.17,8.22,TRADEGATE,Germany,Finance
26483,PCX,PCCEXOL,3.0,3.0,GPW,Poland,Consumer Non-Durables
26489,PCTNF,Picton Ppty Income Ltd.,0.83,0.83,OTC,United Kingdom,Finance
26490,PCTN,PICTON PROPERTY INCOME LIMITED ORD NPV,66.1,65.4,LSE,United Kingdom,Finance
26494,PCT,POLAR CAPITAL TECHNOLOGY TRUST GBP0.25,2423.33,2410.0,LSE,United Kingdom,Miscellaneous
26506,PCRD,WISDOMTREE HDG COMMODITY SEC LD WTI CRUDE OIL - GBP DAILY HEDGED,285.43,281.75,LSE,United Kingdom,Miscellaneous
26508,PCRBF,Pricer AB,0.62,0.62,OTC,Sweden,Electronic Technology
26511,PCR,PCCROKITA,90.67,91.0,GPW,Poland,Process Industries
26522,PCOM_B,PRECOMP SOLUTIONS AB SER. B,0.74,0.75,OMXSTO,Sweden,Producer Manufacturing
26523,PCOM,WISDOMTREE BROAD COMMODI UCITS ETF USD A,0.0,10.02,MIL,Ireland,Miscellaneous
26524,PCOM,WISDOMTREE ISSUER ICAV BROAD COMMODITIES UCITS ETF USD ACC,0.0,10.88,LSE,Ireland,Miscellaneous
26525,PCOM,WI.IC.BR.COMMO. DLA,10.09,10.04,XETR,Ireland,Miscellaneous
26527,PCO,PEPCO,19.29,19.36,GPW,United Kingdom,Retail Trade
26544,PCIP,PCI-PAL PLC ORD GBP0.01,41.99,43.0,LSE,United Kingdom,Finance
26545,PCILT,PC ILETISIM MEDYA,33.37,33.34,BIST,Turkey,Commercial Services
26546,PCIB,PCI BIOTECH HOLDING ASA,2.39,2.42,OSL,Norway,Health Technology
26553,PCGH,POLAR CAP GBL HEALTHCARE TRUST PLC ORD GBP0.25,297.56,298.0,LSE,United Kingdom,Miscellaneous
26568,PCFT,POLAR CAPITAL GLOBAL FINANCIALS TR ORD GBP0.05,137.44,137.2,LSE,United Kingdom,Miscellaneous
26571,PCF,PCFGROUP,35.83,35.5,GPW,Poland,Technology Services
26574,PCEU,AMUNDI ETF PEA MSCI EUROPE UCITS ETF - EUR,26.01,25.96,EURONEXT,France,Miscellaneous
26576,PCELL,POWERCELL SWEDEN AB,45.43,45.27,OMXSTO,Sweden,Utilities
26577,PCELF,Powercell Sweden AB,4.3,4.3,OTC,Sweden,Utilities
26578,PCEL,ISHARES MSCI PACIFIC EX-JAPAN ESG ENHANCED UCITS ETF USD (ACC),4.59,4.6,EURONEXT,Ireland,Miscellaneous
26580,PCED.USD,ISH PACIF EXJP ESGE USD A,4.64,4.64,SIX,Ireland,Miscellaneous
26591,PCE,POLICE,12.12,12.15,GPW,Poland,Process Industries
26604,PCAT,PHOTOCAT A/S,16.5,16.5,OMXSTO,Denmark,Process Industries
26612,PCA,PALACE CAPITAL PLC ORD GBP0.1,229.3,229.0,LSE,United Kingdom,Finance
26613,PCA,PCAS,8.0,8.0,EURONEXT,France,Process Industries
26615,PC,PIRELLI SPA,0.0,4.53,VIE,Italy,Consumer Durables
26618,PBY,PUBLITY AG,17.83,17.9,XETR,Germany,Finance
26619,PBY,PUBLITY AG NA O.N.,0.0,17.0,FWB,Germany,Finance
26620,PBY,PUBLITY AG,17.62,17.65,SWB,Germany,Finance
26621,PBY,PUBLITY AG NA O.N.,0.0,17.45,DUS,Germany,Finance
26622,PBY,PUBLITY AG NA O.N.,0.0,17.8,MUN,Germany,Finance
26623,PBY,PUBLITY AG NA O.N.,17.75,17.6,BER,Germany,Finance
26624,PBY,PUBLITY AG NA O.N.,0.0,17.0,HAM,Germany,Finance
26625,PBY,PUBLITY AG,17.63,17.65,TRADEGATE,Germany,Finance
26626,PBX,PEKABEX,23.0,23.3,GPW,Poland,Industrial Services
26635,PBT,PRIME BIT GAMES,0.31,0.31,NEWCONNECT,Poland,Technology Services
26639,PBSFY,ProSiebenSat.1 Media SE,1.52,1.52,OTC,Germany,Consumer Services
26642,PBRT,WISDOMTREE HEDGED COMMODITY SECURITIES LIMITED WISDOMTREE BRENT CRUDE OIL - ILY HGD,554.92,549.38,LSE,United Kingdom,Miscellaneous
26669,PBK,PATRIA BANK SA,0.08,0.08,BVB,Romania,Finance
26685,PBH,PB HOLDING N.V.,2.98,2.96,EURONEXT,Netherlands,Finance
26690,PBG,PBG,0.0,0.02,GPW,Poland,Industrial Services
26694,PBF,PBSFINANSE,1.05,1.05,GPW,Poland,Consumer Non-Durables
26698,PBEE,PENSIONBEE GROUP PLC ORD GBP0.001,72.07,72.6,LSE,United Kingdom,Finance
26709,PBB,PREFABET,0.0,1.69,NEWCONNECT,Poland,Industrial Services
26710,PBB,DEUTSCHE PFANDBRIEFBANK AG,6.27,6.22,SWB,Germany,Finance
26711,PBB,DEUTSCHE PFANDBRIEFBANK AG,6.25,6.2,FWB,Germany,Finance
26712,PBB,DEUTSCHE PFANDBRIEFBANK AG,6.31,6.26,XETR,Germany,Finance
26713,PBB,DT.PFANDBRIEFBK AG,0.0,6.23,BER,Germany,Finance
26714,PBB,DT.PFANDBRIEFBK AG,6.31,6.28,HAM,Germany,Finance
26715,PBB,DT.PFANDBRIEFBK AG,0.0,6.2,DUS,Germany,Finance
26716,PBB,DT.PFANDBRIEFBK AG,0.0,6.38,MUN,Germany,Finance
26717,PBB,DT.PFANDBRIEFBK AG,0.0,6.35,HAN,Germany,Finance
26718,PBB,DEUTSCHE PFANDBRIEFBANK AG,6.28,6.21,TRADEGATE,Germany,Finance
26719,PBB,DEUTSCHE PFANDBRIEFBANK AG INHABER-AKTIEN O.N.,5.49,5.49,BX,Germany,Finance
26720,PBB,DEUTSCHE PFANDBRIEFBANK AG,0.0,6.27,VIE,Germany,Finance
26737,PAZA,Pavlovo Bus,17266.67,17700.0,MOEX,Russian Federation,Consumer Durables
26746,PAYG,RIZE UCITS ICAV DIGITAL PAYMENTS ECONOMY UCITS ETF USD,255.23,254.83,LSE,Ireland,Miscellaneous
26752,PAY/N,PAYPOINT,117.21,117.21,BMV,United Kingdom,Finance
26753,PAY,PAYPOINT ORD GBP0.0033,550.0,546.0,LSE,United Kingdom,Finance
26760,PAXJ,LYXOR INTERNATIONAL ASSET MGMT LYXOR MSCI PACIFIC EX JPN UCITS DIST GBP,90.91,90.58,LSE,Luxembourg,Miscellaneous
26761,PAXG,LYXOR INTERNATIONAL ASSET MGMT LYXOR MSCI PACIFIC EX JPN UCITS DIST GBP,7329.33,7298.0,LSE,Luxembourg,Miscellaneous
26762,PAX,PAXMAN AB,26.8,27.0,OMXSTO,Sweden,Health Technology
26764,PAWZ,RIZE UCITS ICAV PET CARE UCITS ETF USD ACC,281.38,280.25,LSE,Ireland,Miscellaneous
26776,PAVG,GLOBAL X ETFS ICAV US INFRASTRUCTURE DEVELOPMENTS UCITS ETF,22.75,22.69,LSE,Ireland,Miscellaneous
26778,PAVE,GLOBAL X US INFRASTRUC DEVELOP UCITS ETF,0.0,26.2,MIL,Ireland,Miscellaneous
26779,PAVE,GLOBAL X ETFS ICAV US INFRASTRUCTURE DEVELOPMENTS UCITS ETF,28.56,28.45,LSE,Ireland,Miscellaneous
26780,PAVE,GLOBAL X USINFRADEVELOPMNT,25.27,25.23,SIX,Ireland,Miscellaneous
26782,PAUX,INVESCO MARKETS II PLC MSCI USA CPA ESG UCITS ETF ACC,0.0,358.3,LSE,Ireland,Miscellaneous
26784,PAUS,INVESCO MSCI USA ESG CLIME PAR UCITS ETF,0.0,4.09,MIL,Ireland,Miscellaneous
26785,PAUS,INVESCO MARKETS II PLC MSCI USA CPA ESG UCITS ETF ACC,4.46,4.45,LSE,Ireland,Miscellaneous
26786,PAUS,IMII-MUSECPAETF DLA,4.1,4.1,XETR,Ireland,Miscellaneous
26787,PAUM,INVESCOM2-MSCIEM ESG CLIM,3.42,3.42,XETR,Ireland,Miscellaneous
26788,PAUM,INVESCO MSCI EM ESG CLIMATE PARIS ALIGNED UCITS ETF ACC,3.32,3.32,BX,Ireland,Miscellaneous
26789,PAUJ,IMII-MJECPA E. DLA,3.62,3.62,XETR,Ireland,Miscellaneous
26791,PAUE,IMII-MEUECPAETF EOA,4.47,4.47,XETR,Ireland,Miscellaneous
26821,PAT,PANTHERA RESOURCES PLC ORD GBP0.01,5.23,5.25,LSE,United Kingdom,Non-Energy Minerals
26822,PAT,PATRIMOINE ET COMM,18.6,18.7,EURONEXT,France,Finance
26823,PAT,PATENTUS,4.03,3.94,GPW,Poland,Producer Manufacturing
26824,PAT,PATRIZIA SE NA O.N.,0.0,7.96,FWB,Germany,Finance
26825,PAT,PATRIZIA SE,8.04,7.89,XETR,Germany,Finance
26826,PAT,PATRIZIA SE,8.02,7.9,SWB,Germany,Finance
26827,PAT,PATRIZIA SE NA O.N.,0.0,8.34,MUN,Germany,Finance
26828,PAT,PATRIZIA SE NA O.N.,0.0,8.24,HAM,Germany,Finance
26829,PAT,PATRIZIA SE,8.09,7.98,TRADEGATE,Germany,Finance
26830,PAT,PATRIZIA SE NA O.N.,0.0,7.88,DUS,Germany,Finance
26831,PAT,PATRIZIA SE NA O.N.,0.0,8.23,BER,Germany,Finance
26832,PAT,PATRIZIA SE NA O.N.,0.0,8.24,HAN,Germany,Finance
26841,PASI,AMUNDI ASSET MANAGEMENT SA,8.39,8.33,EURONEXT,France,Miscellaneous
26844,PASEU,PASIFIK EURASIA LOJISTIK,61.5,61.7,BIST,Turkey,Transportation
26848,PAS,PASSUS,21.13,21.2,GPW,Poland,Technology Services
26853,PARTY,PARTYTAJM INTERNATIONAL,0.59,0.6,NGM,Sweden,Commercial Services
26854,PARTNE1,PARTNERA OYJ,0.68,0.67,OMXHEX,Finland,Finance
26857,PARSN,PARSAN,106.07,106.9,BIST,Turkey,Producer Manufacturing
26860,PARRO,PARROT,2.64,2.6,EURONEXT,France,Technology Services
26863,PARP,GROUPE PARTOUCHE,19.27,19.4,EURONEXT,France,Consumer Services
26870,PARKST_A,PARK STREET A/S A,8.78,8.9,OMXCOP,Denmark,Finance
26873,PARKEN,PARKEN SPORT & ENTERTAINMENT A/S,127.67,127.0,OMXCOP,Denmark,Consumer Services
26875,PARI.EUR,FRK STX PA ETF,32.92,32.92,SIX,Ireland,Miscellaneous
26876,PARI,FRANKLIN TEMPLETON ICAV STOXX EUROPE 600 PARIS ALIGNED CLIME EUR,0.0,32.54,LSE,Ireland,Miscellaneous
26877,PARI,FRANKLIN STOXX EUROPE 600 PARIS ALIGNED CLIMATE UCITS ETF,32.17,32.17,EURONEXT,Ireland,Miscellaneous
26879,PARB,PARETO BANK ASA,51.03,51.0,OSL,Norway,Finance
26902,PAR,PAREF,48.0,48.0,EURONEXT,France,Finance
26903,PAR,"PARLEM TELECOM COMPANYIA DE TELECOMUNICACIONS, S.A.",3.04,3.08,BME,Spain,Communications
26917,PAPIL,PAPILON SAVUNMA,32.91,33.3,BIST,Turkey,Electronic Technology
26923,PAP,PAPOUTSANIS S.A.,2.3,2.3,ATHEX,Greece,Consumer Non-Durables
26930,PANX,AMUNDI PEA US TECH ESG UCITS ETF,42.56,42.54,EURONEXT,France,Miscellaneous
26943,PANR,PANTHEON RESOURCES ORD GBP0.01,22.83,22.0,LSE,United Kingdom,Energy Minerals
26947,PANNERGY,PANNERGY SHARE,1261.67,1265.0,BET,Hungary,Utilities
26955,PANG,PANGAEA ONCOLOGY S.A.,1.86,1.86,BME,Spain,Health Technology
26957,PANDY,Pandora A/S,33.06,33.06,OTC,Denmark,Consumer Durables
26977,PAMPALO,ENDOMINES FINLAND OYJ,3.89,3.86,OMXHEX,Finland,Non-Energy Minerals
