id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
7977,UNAM,Unico American Corp.,0.0,0.0,OTC,United States,Finance
7978,UNACEMC1,UNACEM CORP SAA,1.45,1.44,BVL,Peru,Non-Energy Minerals
8015,UMMA,Wahed Dow Jones Islamic World ETF,21.34,21.37,NASDAQ,United States,Miscellaneous
8023,UMI.B,CI WISDOMTREE US MIDCP DIVID IDX ET NON HEDGED UNITS,0.0,33.83,TSX,Canada,Miscellaneous
8026,UMI,CI WISDOMTREE US MIDCP DIVID IDX ET HEDGED UNITS,0.0,27.95,TSX,Canada,Miscellaneous
8027,UMI,CI WISDOMTREE US MIDCAP DIV IDX HGD ETF,27.13,27.13,NEO,Canada,Miscellaneous
8028,UMI,USCF Midstream Energy Income Fund ETF,35.65,35.64,NYSE ARCA,United States,Miscellaneous
8030,UMH/PD,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",21.64,21.55,NYSE,United States,Finance
8031,UMH,"UMH Properties, Inc.",14.3,14.23,NYSE,United States,Finance
8032,UMGP,"Universal Media Group, Inc.",0.36,0.38,OTC,United States,Health Technology
8036,UMFG,UMF Group Inc.,0.01,0.01,OTC,United States,Energy Minerals
8051,UMDD,UltraPro MidCap400,16.95,16.8,NYSE ARCA,United States,Miscellaneous
8055,UMBF,UMB Financial Corporation,72.39,71.78,NASDAQ,United States,Finance
8056,UMB,UMB FINL CORP. DL 1,0.0,67.5,MUN,United States,Finance
8057,UMB,UMB FINL CORP. DL 1,0.0,65.5,FWB,United States,Finance
8058,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,28.54,28.55,NYSE ARCA,United States,Miscellaneous
8060,UMAX,HAMILTON UTILITIES YIELD MAXIMIZER ETF,14.92,14.93,NEO,Canada,Miscellaneous
8061,UMAX,HAMILTON UTILS YIELD MAXIMIZER ETF UNIT CL E,14.92,14.93,TSX,Canada,Miscellaneous
8062,UMAX,Umax Group Corp,0.0,0.0,OTC,United States,Technology Services
8063,UMAV,UAV CORP.,0.01,0.01,OTC,United States,Consumer Non-Durables
8064,UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,30.86,30.88,NYSE ARCA,United States,Miscellaneous
8067,UMAM,UMAMI SUSTAINABLE SEAFOOD INC,0.0,0.0,OTC,United States,Distribution Services
8071,ULY,Urgent.ly Inc.,3.97,4.0,NASDAQ,United States,Technology Services
8074,ULVM,VictoryShares US Value Momentum ETF,63.54,63.57,NASDAQ,United States,Miscellaneous
8076,ULV.F,INVESCO S&P 500 LOW VOL IDX CAD HDG UNITS,44.08,44.07,TSX,Canada,Miscellaneous
8077,ULV.F,INVESCO SP500 LOW VOLATILITY ETF,44.05,44.05,NEO,Canada,Miscellaneous
8078,ULV.C,INVESCO S&P 500 LOW VOL IDX CAD UNITS,30.39,30.37,TSX,Canada,Miscellaneous
8079,ULV.C,INVESCO SP500 LOW VOLATILITY ETF,30.19,30.19,NEO,Canada,Miscellaneous
8083,ULTXF,Ultra Lithium Inc.,0.04,0.04,OTC,Canada,Non-Energy Minerals
8088,ULTR,IQ Ultra Short Duration ETF,47.73,47.73,NYSE ARCA,United States,Miscellaneous
8093,ULTHF,United Lithium Corp New,0.16,0.15,OTC,Canada,Non-Energy Minerals
8094,ULTH,UNITED LITHIUM CORP.,0.25,0.25,NEO,Canada,Non-Energy Minerals
8095,ULTH,UNITED LITHIUM CORP.,0.24,0.24,CSE,Canada,Non-Energy Minerals
8096,ULTA,ULTA BEAUTY INC,6910.0,6910.0,BMV,United States,Retail Trade
8097,ULTA,ULTA BEAUTY INC,0.0,376.0,VIE,United States,Retail Trade
8098,ULTA,ULTRA BRANDS LTD.,0.02,0.02,CSE,Canada,Finance
8099,ULTA,"Ulta Beauty, Inc.",408.37,405.55,NASDAQ,United States,Retail Trade
8100,ULT,ULTRA LITHIUM INC,0.05,0.05,NEO,Canada,Non-Energy Minerals
8101,ULT,ULTRA LITHIUM INC,0.05,0.05,TSXV,Canada,Non-Energy Minerals
8102,ULST,SPDR SSgA Ultra Short Term Bond ETF,40.27,40.27,NYSE ARCA,United States,Miscellaneous
8110,ULH,"Universal Logistics Holdings, Inc.",24.67,24.39,NASDAQ,United States,Transportation
8111,ULGX,UROLOGIX,0.0,0.0,OTC,United States,Health Technology
8114,ULE,ProShares Ultra Euro,11.48,11.45,NYSE ARCA,United States,Miscellaneous
8117,ULCC,"Frontier Group Holdings, Inc.",3.92,3.83,NASDAQ,United States,Transportation
8127,ULBI,Ultralife Corporation,7.53,7.37,NASDAQ,United States,Producer Manufacturing
8161,UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,29.17,29.19,NYSE ARCA,United States,Miscellaneous
8162,UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,29.14,29.16,NYSE ARCA,United States,Miscellaneous
8168,UJB,ProShares Ultra High Yield ETF,62.97,63.0,NYSE ARCA,United States,Miscellaneous
8169,UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,33.78,33.8,NYSE ARCA,United States,Miscellaneous
8173,UIVM,VictoryShares International Value Momentum ETF,43.18,43.18,NASDAQ,United States,Miscellaneous
8174,UITB,VictoryShares Core Intermediate Bond ETF,44.87,44.89,NASDAQ,United States,Miscellaneous
8175,UIS,Unisys Corporation New,4.67,4.66,NYSE,United States,Technology Services
8232,UI,URBANIMMERSIVE INC,0.1,0.1,TSXV,Canada,Technology Services
8233,UI,Ubiquiti Inc.,116.48,115.85,NYSE,United States,Electronic Technology
8241,UHT,Universal Health Realty Income Trust,40.42,40.15,NYSE,United States,Finance
8242,UHS,UNIVERSAL HEALTH SERVICES INC.,2904.5,2904.5,BMV,United States,Health Services
8243,UHS,"Universal Health Services, Inc.",133.89,134.45,NYSE,United States,Health Services
8249,UHG,"United Homes Group, Inc",7.36,7.18,NASDAQ,United States,Consumer Durables
8251,UHAL.B,U-Haul Holding Company Series N Non-Voting,52.25,51.91,NYSE,United States,Finance
8252,UHAL,U-Haul Holding Company,54.67,54.5,NYSE,United States,Finance
8256,UGRO,"urban-gro, Inc.",1.19,1.18,NASDAQ,United States,Distribution Services
8257,UGPA3F,ULTRAPAR ON NM,24.6,24.53,BMFBOVESPA,Brazil,Retail Trade
8258,UGPA3,ULTRAPAR ON NM,24.65,24.66,BMFBOVESPA,Brazil,Retail Trade
8259,UGP,ULTRAPAR PARTICIPACOES SA CEDEAR EACH REPR 1 ADR,4364.83,4352.5,BCBA,Brazil,Retail Trade
8260,UGP,Ultrapar Participacoes S.A. (New),5.02,5.03,NYSE,Brazil,Retail Trade
8261,UGL,ProShares Ultra Gold,59.63,59.68,NYSE ARCA,United States,Miscellaneous
8262,UGIC,UGI Corporation Corporate,53.56,53.62,NYSE,United States,Distribution Services
8267,UGI,UGI Corporation,21.78,21.68,NYSE,United States,Distribution Services
8268,UGH,URIEL GAS HOLDINGS CORP.,0.06,0.06,CSE,Canada,Energy Minerals
8269,UGH,URIEL GAS HOLDINGS CORP.,0.05,0.05,NEO,Canada,Energy Minerals
8270,UGEIF,UGE International Ltd.,1.01,1.02,OTC,Canada,Miscellaneous
8271,UGE,UGE INTERNATIONAL LTD,1.39,1.4,TSXV,Canada,Miscellaneous
8272,UGE,UGE INTERNATIONAL LTD,1.31,1.31,NEO,Canada,Miscellaneous
8273,UGE,ProShares Ultra Consumer Staples,14.73,14.72,NYSE ARCA,United States,Miscellaneous
8275,UGDIF,Unigold Inc.,0.03,0.03,OTC,Canada,Non-Energy Minerals
8276,UGD,UNIGOLD INC.,0.04,0.04,NEO,Canada,Non-Energy Minerals
8277,UGD,UNIGOLD INC,0.04,0.05,TSXV,Canada,Non-Energy Minerals
8282,UGA,United States Gasoline Fund LP,60.03,59.68,NYSE ARCA,United States,Miscellaneous
8283,UG9,NEWMARKET CORP.,0.0,468.0,SWB,United States,Process Industries
8284,UG9,NEWMARKET CORP.,0.0,468.0,FWB,United States,Process Industries
8293,UG,"United-Guardian, Inc.",7.74,7.76,NASDAQ,United States,Process Industries
8299,UFPT,"UFP Technologies, Inc.",156.28,157.14,NASDAQ,United States,Process Industries
8300,UFPI,"UFP Industries, Inc.",110.42,109.86,NASDAQ,United States,Non-Energy Minerals
8304,UFO,Procure Space ETF,15.95,15.9,NASDAQ,United States,Miscellaneous
8311,UFIV,US Treasury 5 Year Note ETF,48.12,48.12,NASDAQ,United States,Miscellaneous
8312,UFI,"Unifi, Inc. New",6.56,6.58,NYSE,United States,Process Industries
8314,UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,28.54,28.57,NYSE ARCA,United States,Miscellaneous
8315,UFCS,"United Fire Group, Inc",19.87,19.8,NASDAQ,United States,Finance
8318,UFC,URBANFUND CORP,0.95,0.95,TSXV,Canada,Finance
8319,UFABQ,UNIQUE FABRICATING,0.01,0.02,OTC,United States,Producer Manufacturing
8320,UF3,UFP INDS INC.,0.0,101.9,SWB,United States,Non-Energy Minerals
8321,UF3,UFP INDS INC.,0.0,101.55,BER,United States,Non-Energy Minerals
8322,UF3,UFP INDS INC.,0.0,102.95,MUN,United States,Non-Energy Minerals
8323,UF3,UFP INDS INC.,0.0,100.95,DUS,United States,Non-Energy Minerals
8324,UF3,UFP INDUSTRIES INC,0.0,101.3,TRADEGATE,United States,Non-Energy Minerals
8325,UF3,UFP INDS INC.,0.0,101.0,FWB,United States,Non-Energy Minerals
8326,UEVM,VictoryShares Emerging Markets Value Momentum ETF,42.08,42.1,NASDAQ,United States,Miscellaneous
8342,UEPEP,Union Electric Co.,70.5,70.4,OTC,United States,Utilities
8343,UEPEO,Union Electric Co.,70.0,70.0,OTC,United States,Utilities
8344,UEPEN,Union Electric Co.,60.0,60.0,OTC,United States,Utilities
8345,UEPEM,Union Electric Co.,63.0,63.0,OTC,United States,Utilities
8346,UEPCO,Union Electric Co.,98.0,98.0,OTC,United States,Utilities
8347,UEPCN,Union Electric Co.,72.67,73.0,OTC,United States,Utilities
8348,UEO,WESTLAKE CHEMICAL CORP.,0.0,118.0,SWB,United States,Process Industries
8349,UEO,"WESTLAKE CORP DL-,01",0.0,118.0,FWB,United States,Process Industries
8350,UEO,"WESTLAKE CORP DL-,01",0.0,118.0,BER,United States,Process Industries
8351,UEO,WESTLAKE CORPORATION,0.0,119.0,TRADEGATE,United States,Process Industries
8352,UEO,"WESTLAKE CORP DL-,01",0.0,116.0,DUS,United States,Process Industries
8353,UEO,"WESTLAKE CORP DL-,01",0.0,118.0,MUN,United States,Process Industries
8367,UEIC,Universal Electronics Inc.,8.58,8.49,NASDAQ,United States,Consumer Durables
8404,UEEC,"United Health Products, Inc.",0.27,0.28,OTC,United States,Health Technology
8412,UEC,URANIUM ENERGY CORP,5.52,5.55,VIE,Canada,Non-Energy Minerals
8413,UEC,Uranium Energy Corp.,6.07,6.16,NYSE ARCA,Canada,Non-Energy Minerals
8419,UE,Urban Edge Properties,16.69,16.64,NYSE,United States,Finance
8423,UDR,"UDR, Inc.",33.18,33.0,NYSE,United States,Finance
8426,UDOW,ProShares UltraPro Dow30,59.92,60.0,NYSE ARCA,United States,Miscellaneous
8427,UDOC,UNIDOC HEALTH CORP.,0.56,0.55,CSE,Canada,Health Services
8429,UDN,Invesco DB USD Index Bearish ETF,18.78,18.77,NYSE ARCA,United States,Miscellaneous
8430,UDMY,"Udemy, Inc.",13.68,13.8,NASDAQ,United States,Technology Services
8434,UDIV.B,MANULIFE SMART US DIVID ETF UNHEDGED UNIT,0.0,12.11,TSX,Canada,Miscellaneous
8435,UDIV.B,MANULIFE SMART US DIVIDEND UNHGD ETF,12.07,12.07,NEO,Canada,Miscellaneous
8437,UDIV,MANULIFE SMART US DIVID ETF HEDGED UNIT,11.45,11.44,TSX,Canada,Miscellaneous
8438,UDIV,MANULIFE SMART US DIVIDEND HGD ETF,11.41,11.39,NEO,Canada,Miscellaneous
8439,UDIV,Franklin U.S. Core Dividend Tilt Index ETF,34.8,34.8,NYSE ARCA,United States,Miscellaneous
8440,UDITRAC/ISHRS,ISHARES MEXICO TRAC'S MXN100,128.14,128.26,BMV,Mexico,Miscellaneous
8441,UDI,USCF ETF Trust USCF Dividend Income Fund,24.24,24.24,NYSE ARCA,United States,Miscellaneous
8444,UDEF.B,MANULIFE SMART U S DEF EQUITY ETF UNHEDGED UNIT,0.0,9.55,TSX,United States,Miscellaneous
8445,UDEF,MANULIFE SMART U S DEF EQUITY ETF HEDGED UNIT,0.0,8.57,TSX,United States,Miscellaneous
8446,UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,30.78,30.81,NYSE ARCA,United States,Miscellaneous
8459,UDA,CALDWELL US DIVIDEND ADVANTAGE FUND ETF,13.62,13.62,NEO,Canada,Miscellaneous
8460,UDA,CALDWELL US DIVID ADVANTAGE FD ETF UNIT,0.0,13.54,TSX,Canada,Miscellaneous
8470,UCYB,ProShares Ultra Nasdaq Cybersecurity,30.67,30.8,NASDAQ,United States,Miscellaneous
8471,UCU,UCORE RARE METALS INC,0.64,0.63,TSXV,Canada,Non-Energy Minerals
8472,UCU,UCORE RARE METALS INC,0.66,0.66,NEO,Canada,Non-Energy Minerals
8473,UCTT,"Ultra Clean Holdings, Inc.",26.64,26.42,NASDAQ,United States,Producer Manufacturing
8476,UCSO,UNITED CONSORTIUM LTD,0.0,0.0,OTC,United States,Industrial Services
8483,UCRD,VictoryShares Corporate Bond ETF,20.09,20.09,NASDAQ,United States,Miscellaneous
8484,UCPLF,United Corporations Limited,81.25,81.25,OTC,Canada,Miscellaneous
8486,UCPA,United Communications Partners Inc.,0.0,0.0,OTC,United States,Commercial Services
8487,UCON,First Trust TCW Unconstrained Plus Bond ETF,24.08,24.09,NYSE ARCA,United States,Miscellaneous
8490,UCO,PROSHARES TRUST II,29.83,29.83,BVL,United States,Miscellaneous
8491,UCO,ProShares Ultra Bloomberg Crude Oil,27.59,27.3,NYSE ARCA,United States,Miscellaneous
8492,UCLE,US Nuclear Corp.,0.09,0.09,OTC,United States,Electronic Technology
8497,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",24.54,24.57,NYSE ARCA,United States,Miscellaneous
8503,UCC,ProShares Ultra Consumer Discretionary,31.24,31.18,NYSE ARCA,United States,Miscellaneous
8506,UCBIO,"United Community Banks, Inc. - Depositary Shares each representing 1/1,000th interest in a share of Series I Non-Cumulative Preferred Stock",22.57,22.6,NASDAQ,United States,Finance
8507,UCBI,"United Community Banks, Inc.",24.87,24.8,NASDAQ,United States,Finance
8511,UCAS3F,UNICASA ON NM,2.62,2.65,BMFBOVESPA,Brazil,Consumer Durables
8512,UCAS3,UNICASA ON NM,2.59,2.58,BMFBOVESPA,Brazil,Consumer Durables
8556,UBX,"Unity Biotechnology, Inc.",1.84,1.81,NASDAQ,United States,Health Technology
8582,UBT,ProShares Ultra 20+ Year Treasury,18.57,18.58,NYSE ARCA,United States,Miscellaneous
8583,UBSI,"United Bankshares, Inc.",33.12,33.2,NASDAQ,United States,Finance
8592,UBR,ProShares Ultra MSCI Brazil Capped,30.05,30.15,NYSE ARCA,United States,Miscellaneous
8593,UBQU,Ubiquitech Software Corp.,0.0,0.0,OTC,United States,Commercial Services
8594,UBQ,UBIQUE MINERALS INC.,0.05,0.05,NEO,Canada,Non-Energy Minerals
8595,UBQ,UBIQUE MINERALS LIMITED,0.07,0.08,CSE,Canada,Non-Energy Minerals
8597,UBOT,DIREXION SHARES ETF TRUST DIREXION DLY ROBTS AI & AUTOMATION INDEX,234.0,234.0,BMV,United States,Miscellaneous
8598,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",16.92,17.01,NYSE ARCA,United States,Miscellaneous
8600,UBOH,"United Bancshares, Inc.",17.32,17.2,OTC,United States,Finance
8601,UBND,VictoryShares Core Plus Intermediate Bond ETF,20.85,20.84,NASDAQ,United States,Miscellaneous
8604,UBMRF,Urbanimmersive Inc.,0.06,0.06,OTC,Canada,Technology Services
8630,UBFO,United Security Bancshares,8.04,8.02,NASDAQ,United States,Finance
8634,UBERD,UBER TECHNOLOGIES INC CEDEAR EACH 2 REPR 1 COM,15.0,15.0,BCBA,United States,Transportation
8635,UBER,UBER TECHNOLOGIES,210900.0,210900.0,BVC,United States,Transportation
8636,UBER,UBER TECHNOLOGIES INC,937.31,940.97,BMV,United States,Transportation
8637,UBER,UBER TECHNOLOGIES INC CEDEAR EACH 2 REPR 1 COM,23592.5,23600.5,BCBA,United States,Transportation
8638,UBER,UBER TECHNOLOGIES INC,0.0,49.66,VIE,United States,Transportation
8639,UBER,UBER CDR (CAD HEDGED),33.71,33.92,NEO,United States,Transportation
8640,UBER,"Uber Technologies, Inc.",54.03,54.42,NYSE,United States,Transportation
8649,UBCP,"United Bancorp, Inc.",10.73,10.87,NASDAQ,United States,Finance
8654,UBAB,"United Bancorporation of Alabama, Inc.",38.82,38.65,OTC,United States,Finance
8655,UBAAF,Urbana Corp.,3.13,3.13,OTC,Canada,Finance
8664,UB5,U.S. BANCORP,0.0,34.22,SWB,United States,Finance
8665,UB5,US BANCORP,34.05,34.04,XETR,United States,Finance
8666,UB5,"U.S. BANCORP DL-,01",0.0,34.04,FWB,United States,Finance
8667,UB5,"U.S. BANCORP DL-,01",0.0,34.12,HAN,United States,Finance
8668,UB5,"U.S. BANCORP DL-,01",0.0,34.12,DUS,United States,Finance
8669,UB5,"U.S. BANCORP DL-,01",0.0,34.14,BER,United States,Finance
8670,UB5,"U.S. BANCORP DL-,01",0.0,34.16,MUN,United States,Finance
8671,UB5,US BANCORP,34.26,34.4,TRADEGATE,United States,Finance
8672,UB5,"U.S. BANCORP DL-,01",0.0,34.12,HAM,United States,Finance
8690,UAVS,"AgEagle Aerial Systems, Inc.",0.15,0.15,NYSE ARCA,United States,Electronic Technology
8692,UAV,GLOBAL UAV TECHNOLOGIES LTD.,0.17,0.17,CSE,Canada,Electronic Technology
8693,UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,29.49,29.49,NYSE ARCA,United States,Miscellaneous
8694,UATG,"Umbra Applied Technologies Group, Inc.",0.0,0.0,OTC,United States,Electronic Technology
8697,UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,26.67,26.68,NYSE ARCA,United States,Miscellaneous
8698,UAPC,United American Petroleum Corp.,0.0,0.0,OTC,United States,Energy Minerals
8700,UAN,"CVR Partners, LP",74.63,75.23,NYSE,United States,Process Industries
8701,UAMY,United States Antimony Corporation,0.29,0.29,NYSE ARCA,United States,Non-Energy Minerals
8702,UAMM,"UA Multimedia, Inc.",0.0,0.0,OTC,United States,Technology Services
8704,UAL1,"UTD AIRLINES HLDGS DL-,01",0.0,36.65,FWB,United States,Transportation
8705,UAL1,UNITED AIRLINES HOLDINGS INC,36.29,36.18,XETR,United States,Transportation
8706,UAL1,UNITED AIRLINES HOLDINGS INC.,0.0,36.26,SWB,United States,Transportation
8707,UAL1,"UTD AIRLINES HLDGS DL-,01",0.0,36.66,HAM,United States,Transportation
8708,UAL1,"UTD AIRLINES HLDGS DL-,01",0.0,36.66,MUN,United States,Transportation
8709,UAL1,"UTD AIRLINES HLDGS DL-,01",0.0,36.3,DUS,United States,Transportation
8710,UAL1,UNITED AIRLINES HOLDINGS INC,36.53,36.22,TRADEGATE,United States,Transportation
8711,UAL1,"UTD AIRLINES HLDGS DL-,01",0.0,36.66,HAN,United States,Transportation
8712,UAL1,"UTD AIRLINES HLDGS DL-,01",0.0,36.66,BER,United States,Transportation
8714,UAL,UNITED AIRLINES HOLDINGS INC,689.99,689.99,BMV,United States,Transportation
8715,UAL,UNITED AIRLINES HOLDINGS INC CEDEAR EACH 5 REP 1 COM (ARS),6919.67,6877.0,BCBA,United States,Transportation
8716,UAL,"United Airlines Holdings, Inc.",39.58,39.28,NASDAQ,United States,Transportation
8717,UAHC,United American Healthcare Corp.,0.03,0.03,OTC,United States,Health Technology
8718,UAE,iShares MSCI UAE ETF,14.85,14.9,NASDAQ,United States,Miscellaneous
8722,UAC,UNDER ARMOUR INC - CLASS C,0.0,6.63,VIE,United States,Consumer Non-Durables
8725,UAAC,UNDER ARMOUR INC,200.01,200.01,BMV,United States,Consumer Non-Durables
8726,UAA,UNDER ARMOUR INC,131.5,131.5,BMV,United States,Consumer Non-Durables
8727,UAA,UNDER ARMOUR INC - CLASS A,0.0,7.03,VIE,United States,Consumer Non-Durables
8728,UAA,"Under Armour, Inc.",7.68,7.61,NYSE,United States,Consumer Non-Durables
8729,UA,"Under Armour, Inc.",7.26,7.22,NYSE,United States,Consumer Non-Durables
8730,U9R,UNDER ARMOUR INC-CLASS A ,6.89,7.01,BX,United States,Consumer Non-Durables
8736,U6Z,URANIUM ENERGY CORP.,5.56,5.61,SWB,Canada,Non-Energy Minerals
8737,U6Z,URANIUM ENERGY CORP,5.52,5.55,XETR,Canada,Non-Energy Minerals
8738,U6Z,URANIUM ENERGY CORP,5.59,5.68,FWB,Canada,Non-Energy Minerals
8739,U6Z,"URANIUM ENERGY DL-,001",5.52,5.56,MUN,Canada,Non-Energy Minerals
8740,U6Z,"URANIUM ENERGY DL-,001",5.48,5.5,BER,Canada,Non-Energy Minerals
8741,U6Z,URANIUM ENERGY CORP,5.59,5.68,TRADEGATE,Canada,Non-Energy Minerals
8742,U6Z,"URANIUM ENERGY DL-,001",0.0,5.62,DUS,Canada,Non-Energy Minerals
8748,U2ST34,UNITY SOFTWRDRN,7.02,7.01,BMFBOVESPA,United States,Technology Services
8749,U2PW34,UPWORK INC DRN,13.9,13.69,BMFBOVESPA,United States,Commercial Services
8750,U2PS34,UPSTART HOLDDRN,5.89,5.87,BMFBOVESPA,United States,Technology Services
8753,U1RI34,UNITED RENTADRN ED,82.07,82.05,BMFBOVESPA,United States,Finance
8754,U1NM34,UNUM GROUP DRN,213.67,213.6,BMFBOVESPA,United States,Finance
8755,U1N,"UNIFIRST CORP. DL-,10",0.0,159.0,FWB,United States,Consumer Services
8756,U1N,"UNIFIRST CORP. DL-,10",0.0,159.0,SWB,United States,Consumer Services
8757,U1LT34,ULTA BEAUTY DRN,94.93,94.9,BMFBOVESPA,United States,Retail Trade
8759,U1BE34,UBER TECH INDRN,65.81,66.26,BMFBOVESPA,United States,Transportation
8760,U1AL34,UNITED AIRLIDRN,95.88,95.88,BMFBOVESPA,United States,Transportation
8761,U1AI34,UNDER ARMOURDRN,35.16,35.32,BMFBOVESPA,United States,Consumer Non-Durables
8780,U.UN,SPROTT PHYSICAL URANIUM TR,25.68,25.79,TSX,Canada,Miscellaneous
8781,U.U,SPROTT PHYSICAL URANIUM TRUST USD,18.68,18.77,NEO,Canada,Miscellaneous
8782,U.U,SPROTT PHYSICAL URANIUM TR,18.7,18.76,TSX,Canada,Miscellaneous
8783,U,UNITY SOFTWARE INC,520.01,520.01,BMV,United States,Technology Services
8784,U,Unity Software Inc.,29.23,28.9,NYSE,United States,Technology Services
8785,TZUP,Thumzup Media Corporation,6.4,6.4,OTC,United States,Technology Services
8786,TZROP,TZERO GROUP INC PFD EQUITY TOKENS SER A,2.31,2.31,OTC,United States,Technology Services
8787,TZR.H,TERRACE ENERGY CORP,0.05,0.06,TSXV,United States,Energy Minerals
8788,TZPC,ThermaFreeze Products Corp.,0.05,0.05,OTC,United States,Process Industries
8789,TZOO,Travelzoo,8.31,8.37,NASDAQ,United States,Commercial Services
8792,TZA,DIREXION SHARES ETF TRUST DIREXION DILY SMALL CAP BR 3X SHS (R/S),528.5,532.0,BMV,United States,Miscellaneous
8793,TZA,Direxion Small Cap Bear 3X Shares,30.13,30.41,NYSE ARCA,United States,Miscellaneous
8801,TZ1,TRANSALTA CORP.,0.0,7.6,BER,Canada,Utilities
8802,TZ1,TRANSALTA CORP,7.67,7.7,TRADEGATE,Canada,Utilities
8803,TZ1,TRANSALTA CORP.,0.0,7.65,MUN,Canada,Utilities
8804,TZ1,TRANSALTA CORP.,0.0,7.65,DUS,Canada,Utilities
8805,TZ1,TRANSALTA CORP.,0.0,7.55,SWB,Canada,Utilities
8806,TZ1,TRANSALTA CORP.,0.0,7.65,FWB,Canada,Utilities
8808,TYUM,THE YUMY CANDY COMPANY INC,0.24,0.24,CSE,Canada,Consumer Non-Durables
8809,TYTN,Tytan Holdings Inc.,0.01,0.01,OTC,United States,Producer Manufacturing
8818,TYRA,"Tyra Biosciences, Inc.",11.98,11.75,NASDAQ,United States,Commercial Services
8823,TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,14.93,14.93,NYSE ARCA,United States,Miscellaneous
8826,TYMB,TYMBAL RESOURCES LTD,0.01,0.01,TSXV,Canada,Non-Energy Minerals
8828,TYLG,Global X Funds Global X Information Technology Covered Call & Growth ETF,31.06,31.07,NYSE ARCA,United States,Miscellaneous
8829,TYL,"Tyler Technologies, Inc.",418.39,417.68,NYSE,United States,Technology Services
8832,TYHJF,TYHEE GOLD CORPORATION,0.0,0.0,OTC,Canada,Non-Energy Minerals
8833,TYGO,"Tigo Energy, Inc.",2.14,2.16,NASDAQ,United States,Electronic Technology
8834,TYG,Tortoise Energy Infrastructure Corporation,28.6,28.41,NYSE,United States,Miscellaneous
