id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
54137,FDX,FEDEX CORP,234.67,235.5,TRADEGATE,United States,Transportation
54138,FDX,"FEDEX CORP. DL-,10",0.0,237.5,BER,United States,Transportation
54139,FDX,"FEDEX CORP. DL-,10",0.0,237.5,MUN,United States,Transportation
54140,FDX,"FEDEX CORP. DL-,10",0.0,231.5,DUS,United States,Transportation
54141,FDX,"FEDEX CORP. DL-,10",0.0,237.5,HAM,United States,Transportation
54142,FDX,"FEDEX CORP. DL-,10",0.0,237.5,HAN,United States,Transportation
54143,FDX,FEDEX CORP ,222.78,222.78,BX,United States,Transportation
54144,FDX,FEDEX CORP,0.0,232.5,VIE,United States,Transportation
54145,FDX,FedEx Corporation,254.74,254.94,NYSE,United States,Transportation
54146,FDWM,Fidelity Women's Leadership ETF,18.86,18.87,NYSE ARCA,United States,Miscellaneous
54147,FDVXF,FENIXORO GOLD CORP.,0.08,0.09,OTC,Canada,Non-Energy Minerals
54148,FDVV,Fidelity High Dividend ETF,39.66,39.7,NYSE ARCA,United States,Miscellaneous
54149,FDVL,Affinity World Leaders Equity ETF Foundations Dynamic Value ETF,10.26,10.26,NYSE ARCA,United States,Miscellaneous
54150,FDVA,FREEDOM FINL HLDGS INC.,9.89,9.91,OTC,United States,Finance
54152,FDV,Federated Hermes U.S. Strategic Dividend ETF,22.8,22.78,NYSE ARCA,United States,Miscellaneous
54153,FDUS,Fidus Investment Corporation,19.35,19.4,NASDAQ,United States,Finance
54154,FDTX,Fidelity Disruptive Technology ETF,25.74,25.76,NASDAQ,United States,Miscellaneous
54155,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,38.4,38.36,NASDAQ,United States,Miscellaneous
54156,FDTB,Affinity World Leaders Equity ETF Foundations Dynamic Income ETF,10.09,10.09,NYSE ARCA,United States,Miscellaneous
54157,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,50.05,50.04,NASDAQ,United States,Miscellaneous
54158,FDS,FactSet Research Systems Inc.,463.34,464.28,NYSE,United States,Technology Services
54164,FDRV,Fidelity Electric Vehicles and Future Transportation ETF,15.67,15.61,NYSE ARCA,United States,Miscellaneous
54165,FDRR,Fidelity Dividend ETF for Rising Rates,41.22,41.26,NYSE ARCA,United States,Miscellaneous
54169,FDR,FOUNDERS METALS INC,0.89,0.87,TSXV,Canada,Non-Energy Minerals
54170,FDR,FOUNDERS METALS INC,0.89,0.88,NEO,Canada,Non-Energy Minerals
54172,FDP,"Fresh Del Monte Produce, Inc.",23.66,23.46,NYSE,United States,Process Industries
54175,FDO,"MACYS, INC. DL-,01",12.38,12.87,FWB,United States,Retail Trade
54176,FDO,MACY'S INC,12.4,12.93,XETR,United States,Retail Trade
54177,FDO,MACY'S INC.,0.0,12.25,SWB,United States,Retail Trade
54178,FDO,"MACYS, INC. DL-,01",0.0,12.09,DUS,United States,Retail Trade
54179,FDO,"MACYS, INC. DL-,01",0.0,11.65,MUN,United States,Retail Trade
54180,FDO,MACY'S INC,12.31,12.29,TRADEGATE,United States,Retail Trade
54181,FDO,"MACYS, INC. DL-,01",0.0,11.65,BER,United States,Retail Trade
54185,FDNI,First Trust Dow Jones International Internet ETF,21.85,21.91,NASDAQ,United States,Miscellaneous
54187,FDN.F,FIRST TR DOW JONES INTERNET ETF UNIT,0.0,12.64,TSX,Canada,Miscellaneous
54188,FDN.F,FIRST TRUST DOW JONES INTERNET ETF HGD,12.59,12.59,NEO,Canada,Miscellaneous
54189,FDN,FIRST TRUST EXCHANGE TRADED FUND DOW JONES INTERNET INDEX FD,2883.9,2883.9,BMV,United States,Miscellaneous
54191,FDN,ENERSYS CORP.,0.0,81.0,SWB,United States,Producer Manufacturing
54192,FDN,"ENERSYS DL-,01",0.0,83.5,FWB,United States,Producer Manufacturing
54193,FDN,"ENERSYS DL-,01",0.0,80.5,DUS,United States,Producer Manufacturing
54194,FDN,"ENERSYS DL-,01",0.0,83.5,MUN,United States,Producer Manufacturing
54195,FDN,ENERSYS,0.0,81.5,TRADEGATE,United States,Producer Manufacturing
54196,FDN,"ENERSYS DL-,01",0.0,83.5,BER,United States,Producer Manufacturing
54197,FDN,FIRST TR DOW JONES INTERNET ETF UNIT,0.0,18.5,TSX,Canada,Miscellaneous
54198,FDN,FIRST TRUST DOW JONES INTERNET ETF,18.41,18.37,NEO,Canada,Miscellaneous
54199,FDN,First Trust DJ Internet Index Fund,164.94,165.33,NYSE ARCA,United States,Miscellaneous
54200,FDMT,"4D Molecular Therapeutics, Inc.",10.89,11.03,NASDAQ,United States,Health Technology
54201,FDMSF,FANDIFI TECHNOLOGY CORP.,0.01,0.01,OTC,Canada,Miscellaneous
54202,FDMO34,FORD MOTORS DRN,50.18,49.5,BMFBOVESPA,United States,Consumer Durables
54203,FDMO,Fidelity Momentum Factor ETF,49.52,49.54,NYSE ARCA,United States,Miscellaneous
54204,FDMIF,FOUNDERS METALS INC.,0.67,0.67,OTC,Canada,Non-Energy Minerals
54207,FDM,FANDIFI TECHNOLOGY CORP.,0.01,0.01,NEO,Canada,Miscellaneous
54208,FDM,FANDIFI TECHNOLOGY CORP.,0.01,0.01,CSE,Canada,Miscellaneous
54209,FDM,First Trust DJ Select MicroCap ETF,55.2,55.18,NYSE ARCA,United States,Miscellaneous
54210,FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,26.53,26.53,NYSE ARCA,United States,Miscellaneous
54211,FDLO,Fidelity Low Volatility Factor ETF,51.1,51.16,NYSE ARCA,United States,Miscellaneous
54212,FDL,FIRST TST MORNINGSTAR DIV LEADERS FUNDS,586.2,586.2,BMV,United States,Miscellaneous
54213,FDL,FIRST TR MRNGSTAR DIVID LEADERS ETF UNIT,0.0,28.06,TSX,Canada,Miscellaneous
54214,FDL,FIRST TRUST MORNINGSTAR DIV LDRS ETF HGD,27.27,27.27,NEO,Canada,Miscellaneous
54215,FDL,First Trust Morningstar ETF,33.51,33.5,NYSE ARCA,United States,Miscellaneous
54218,FDIV,MarketDesk Focused U.S. Dividend ETF,24.52,24.5,NASDAQ,United States,Miscellaneous
54221,FDIT,"Findit, Inc.",0.02,0.02,OTC,United States,Technology Services
54222,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,72.33,72.27,NYSE ARCA,United States,Miscellaneous
54223,FDIG,Fidelity Crypto Industry and Digital Payments ETF,16.92,17.0,NASDAQ,United States,Miscellaneous
54224,FDIF,Fidelity Disruptors ETF,23.79,23.82,NASDAQ,United States,Miscellaneous
54226,FDI,FINDEV INC,0.35,0.35,NEO,Canada,Finance
54227,FDI,FINDEV INC,0.35,0.35,TSXV,Canada,Finance
54228,FDHY,Fidelity High Yield Factor ETF,46.28,46.27,NYSE ARCA,United States,Miscellaneous
54233,FDHT,Fidelity Digital Health ETF,16.76,16.81,NYSE ARCA,United States,Miscellaneous
54234,FDGR,Affinity World Leaders Equity ETF Foundations Dynamic Growth ETF,10.53,10.53,NYSE ARCA,United States,Miscellaneous
54235,FDGE,FARMERS EDGE INC,0.13,0.13,TSX,Canada,Technology Services
54236,FDG,American Century Focused Dynamic Growth ETF,65.48,65.52,NYSE ARCA,United States,Miscellaneous
54237,FDFT,"Foodfest International 2000, Inc.",0.0,0.0,OTC,United States,Distribution Services
54238,FDFF,Fidelity Disruptive Finance ETF,26.04,26.08,NASDAQ,United States,Miscellaneous
54240,FDEV,Fidelity Emerging Markets Multifactor ETF,25.05,25.08,NYSE ARCA,United States,Miscellaneous
54241,FDEU,First Trust Dynamic Europe Equity Income Fund,12.39,12.4,NYSE,United States,Miscellaneous
54245,FDEM,Fidelity Emerging Markets Multifactor ETF,22.82,22.83,NYSE ARCA,United States,Miscellaneous
54246,FDEI,FIDELIS ENERGY INC,0.0,0.0,OTC,United States,Producer Manufacturing
54247,FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,36.85,36.88,NYSE ARCA,United States,Miscellaneous
54249,FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,11.12,11.11,NYSE ARCA,United States,Miscellaneous
54250,FDCT,"FDCTech, Inc.",0.02,0.02,OTC,United States,Technology Services
54251,FDCFF,Forum Energy Metals Corp.,0.1,0.1,OTC,Canada,Non-Energy Minerals
54252,FDCF,Fidelity Disruptive Communications ETF,26.81,26.83,NASDAQ,United States,Miscellaneous
54253,FDCE,Affinity World Leaders Equity ETF Foundations Dynamic Core ETF,10.37,10.35,NYSE ARCA,United States,Miscellaneous
54258,FDBL,"Friendable, Inc.",0.0,0.0,OTC,United States,Technology Services
54260,FDBC,"Fidelity D & D Bancorp, Inc.",52.46,53.19,NASDAQ,United States,Finance
54261,FDAT,Return Stacked Bonds & Managed Futures ETF Tactical Advantage ETF,19.5,19.5,NYSE ARCA,United States,Miscellaneous
54263,FD,FORD MOTOR CO CEDEAR EACH 1 REP 1 COM,11.0,11.0,BCBA,United States,Consumer Durables
54264,FCXO34,FREEPORT DRN,57.54,57.54,BMFBOVESPA,United States,Non-Energy Minerals
54265,FCXD,FREEPORT-MCMORAN INC CEDEAR EACH 3 REP 1 ORD SHS (USD),11.9,11.9,BCBA,United States,Non-Energy Minerals
54266,FCX,FREEPORT-MCMORAN INC,33.8,33.8,BVL,United States,Non-Energy Minerals
54267,FCX,FREEPORT-MCMORAN INC,614.3,611.0,BMV,United States,Non-Energy Minerals
54268,FCX,FREEPORT-MCMORAN INC CEDEAR EACH 3 REP 1 ORD SHS,10265.67,10413.0,BCBA,United States,Non-Energy Minerals
54269,FCX,FREEPORT-MCMORAN INC,0.0,32.73,VIE,United States,Non-Energy Minerals
54270,FCX,"Freeport-McMoRan, Inc.",35.64,35.54,NYSE,United States,Non-Energy Minerals
54272,FCVT,First Trust SSI Strategic Convertible Securities ETF,30.72,30.71,NASDAQ,United States,Miscellaneous
54273,FCVH,FIDELITY US VAL CUR NEUTRA IDX ETF UNIT SER L,13.66,13.66,TSX,Canada,Miscellaneous
54274,FCVH,FIDELITY US VALUE CURRENCY NEUT IDX ETF,13.74,13.72,NEO,Canada,Miscellaneous
54276,FCUV.U,FIDELITY US VALUE INDEX ETF US VALUE IDX ETF CAD(USD),10.47,10.47,TSX,Canada,Miscellaneous
54277,FCUV.U,FIDELITY US VALUE INDEX ETF USD,10.47,10.47,NEO,Canada,Miscellaneous
54278,FCUV,FIDELITY US VALUE INDEX ETF,14.42,14.44,NEO,Canada,Miscellaneous
54279,FCUV,FIDELITY US VALUE INDEX ETF US VALUE IDX ETF CAD,14.45,14.45,TSX,Canada,Miscellaneous
54280,FCUV,Focus Universal Inc.,1.61,1.62,NASDAQ,United States,Commercial Services
54281,FCUUF,Fission Uranium Corp.,0.69,0.71,OTC,Canada,Non-Energy Minerals
54282,FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,21.84,21.84,NYSE ARCA,United States,Miscellaneous
54283,FCUQ.U,FIDELITY U S HIGH QUALITY INDEX ETF UNIT SER L (USD),0.0,35.26,TSX,Canada,Miscellaneous
54284,FCUQ,FIDELITY U S HIGH QUALITY INDEX ETF UNIT SER L (CAD),48.49,48.57,TSX,Canada,Miscellaneous
54285,FCUQ,FIDELITY US HIGH QUALITY INDEX ETF,48.57,48.57,NEO,Canada,Miscellaneous
54286,FCUL.U,FIDELITY US LOW VOLATLITY INDEX ETF US LOW VOLATILITY IDX ETF CAD(USD),0.0,30.53,TSX,Canada,Miscellaneous
54287,FCUL,FIDELITY US LOW VOLATLITY INDEX ETF SERIES L UNITS,42.01,42.01,TSX,Canada,Miscellaneous
54288,FCUH,FIDELITY US HIGH DIV CUR NEUTRL IDX SHS,26.94,26.94,TSX,Canada,Miscellaneous
54289,FCUH,FIDELITY US HIGH DIV CUR NEU IDX ETF,27.08,27.08,NEO,Canada,Miscellaneous
54290,FCUD.U,FIDELITY INVESTMENT TRUST US HIGH DIVDEND INDEX ETF SR L UNITS,0.0,22.15,TSX,Canada,Miscellaneous
54291,FCUD.U,FIDELITY US HIGH DIV INDEX ETF USD,21.81,21.81,NEO,Canada,Miscellaneous
54292,FCUD,FIDELITY US HIGH DIV INDEX ETF,30.45,30.48,NEO,Canada,Miscellaneous
54293,FCUD,FIDELITY INVESTMENT TRUST US HIGH DIVDEND INDEX ETF SR L UNITS,30.45,30.47,TSX,Canada,Miscellaneous
54294,FCU,FISSION URANIUM CO,0.95,0.98,TSX,Canada,Non-Energy Minerals
54295,FCU,FISSION URANIUM CORP,0.94,0.97,NEO,Canada,Non-Energy Minerals
54296,FCTR,First Trust Lunt U.S. Factor Rotation ETF,25.25,25.25,NYSE ARCA,United States,Miscellaneous
54300,FCT,First Trust Senior Floating Rate Income Fund II,10.0,10.02,NYSE,United States,Miscellaneous
54306,FCSMF,"Focus Graphite, Inc.",0.14,0.14,OTC,Canada,Non-Energy Minerals
54307,FCSI,FRANKLIN CLEARBRIDGE SUSTAINABLE UNIT,0.0,18.82,TSX,Canada,Miscellaneous
54308,FCSH,Federated Hermes Short Duration Corporate ETF,23.29,23.29,NYSE ARCA,United States,Miscellaneous
54312,FCSB,FIDELITY CANADIAN SHORT TERM CORP BD ETF,24.18,24.18,NEO,Canada,Miscellaneous
54313,FCSB,FIDELITY CDN SHORT TERM CORP BD ETF UNIT SER L,24.23,24.25,TSX,Canada,Miscellaneous
54315,FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",23.38,23.55,NYSE,United States,Finance
54318,FCRR.U,FIDELITY INVESTMENT TRUST US DIV FOR RISNG RAT INDX ETF SER L UNIT,0.0,24.78,TSX,Canada,Miscellaneous
54319,FCRR,FIDELITY INVESTMENT TRUST US DIV FOR RISNG RAT INDX ETF SER L UNIT,33.94,33.94,TSX,Canada,Miscellaneous
54320,FCRM,Franklin Credit Management Corp.,0.11,0.11,OTC,United States,Finance
54321,FCRH,FIDELITY US DIV RISING RATES CUR NEU IDX,29.64,29.64,NEO,Canada,Miscellaneous
54322,FCRH,FIDELITY INVESTMENT TRUST US DIV RSNG RAT CCY NEU IDX ETF SR L UTS,30.34,30.34,TSX,Canada,Miscellaneous
54324,FCR.UN,FIRST CAP REAL ESTATE INVT TR,13.87,13.85,TSX,Canada,Finance
54325,FCQH,FIDELITY US HIG QLTY CUR NEUTRL IDX SERIES L UNITS,44.82,44.82,TSX,Canada,Miscellaneous
54326,FCQH,FIDELITY US HIGH QLTY CUR NTRL INDEX ETF,44.96,44.96,NEO,Canada,Miscellaneous
54327,FCPT,"Four Corners Property Trust, Inc.",22.66,22.63,NYSE,United States,Finance
54328,FCPI,Fidelity Stocks for Inflation ETF,33.24,33.25,NYSE ARCA,United States,Miscellaneous
54329,FCPB,"First Capital Bancshares, Inc.",8.04,8.03,OTC,United States,Finance
54331,FCOR,Fidelity Corporate Bond ETF,44.59,44.55,NYSE ARCA,United States,Miscellaneous
54334,FCOM,Fidelity MSCI Communication Services Index ETF,42.29,42.41,NYSE ARCA,United States,Miscellaneous
54335,FCOB,"1st Colonial Bancorp, Inc.",12.0,12.0,OTC,United States,Finance
54336,FCO,"abrdn Global Income Fund, Inc.",5.94,5.97,NYSE ARCA,United States,Miscellaneous
54338,FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",21.31,21.29,NASDAQ,United States,Finance
54339,FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",20.37,20.4,NASDAQ,United States,Finance
54340,FCNCB,"First Citizens BancShares, Inc.",1267.68,1269.99,OTC,United States,Finance
54341,FCNCA,"First Citizens BancShares, Inc.",1460.9,1450.8,NASDAQ,United States,Finance
54342,FCN,"FTI Consulting, Inc.",219.39,219.91,NYSE,United States,Commercial Services
54344,FCMO.U,FIDELITY US MOMENTUM INDEX ETF UNIT SER L (USD),0.0,7.91,TSX,Canada,Miscellaneous
54345,FCMO,FIDELITY US MOMENTUM INDEX ETF UNIT SER L (CAD),0.0,10.88,TSX,Canada,Miscellaneous
54346,FCMO,FIDELITY US MOMENTUM INDEX ETF,10.57,10.57,NEO,Canada,Miscellaneous
54347,FCMI,FIDELITY CDN MNTHLY HIGH INCOME ETF UNIT SER L,11.63,11.63,TSX,Canada,Miscellaneous
54348,FCMI,FIDELITY CDN MONTHLY HIGH INCOME ETF,11.61,11.61,NEO,Canada,Miscellaneous
54349,FCMH,FIDELITY US MOMENTUM CUR NEUT INDEX ETF,10.31,10.31,NEO,Canada,Miscellaneous
54350,FCMH,FIDELITY US MOMNTM CUR NEU IDX ETF UNIT SER LETF,10.32,10.33,TSX,Canada,Miscellaneous
54356,FCLIF,Full Circle Lithium Corp.,0.37,0.37,OTC,Canada,Producer Manufacturing
54357,FCLI,FULL CIRCLE LITHIUM CORP,0.48,0.47,TSXV,Canada,Producer Manufacturing
54358,FCLI,FULL CIRCLE LITHIUM CORP,0.49,0.49,NEO,Canada,Producer Manufacturing
54359,FCLH,FIDELITY US LW VOLT CUR NEUTRL IDX SERIES L UNITS ETF,0.0,38.84,TSX,Canada,Miscellaneous
54365,FCLD,Fidelity Cloud Computing ETF,20.08,20.08,NYSE ARCA,United States,Miscellaneous
54370,FCIV,FIDELITY INTL VALUE INDEX ETF UNIT SER L,31.75,31.8,TSX,Canada,Miscellaneous
54371,FCIV,FIDELITY INTERNATIONAL VALUE INDEX ETF,31.71,31.68,NEO,Canada,Miscellaneous
54373,FCIQ.U,FIDELITY INVESTMENTS CANADA ULC INTERNATIONAL HIGH QUALITY IDX ETF CAD(U,24.68,24.68,TSX,Canada,Miscellaneous
54374,FCIQ,FIDELITY INVESTMENTS CANADA ULC INTERNATIONAL HIGH QUALITY IDX ETF CAD(U,33.93,33.99,TSX,Canada,Miscellaneous
54375,FCIQ,FIDELITY INTL HIGH QUALITY INDEX ETF,34.0,34.02,NEO,Canada,Miscellaneous
54376,FCIM,FIDELITY INTERNATIONAL MOMENTUM IND UNIT SER L,10.29,10.31,TSX,Canada,Miscellaneous
54377,FCIM,FIDELITY INTERNATIONAL MOMENTUM IDX ETF,10.3,10.3,NEO,Canada,Miscellaneous
54378,FCIL,FIDELITY INTRNATL LOW VOLAT IDX ETF SERIES L UNITS,0.0,26.72,TSX,Canada,Miscellaneous
54379,FCII,FRANKLIN CLEARBRIDGE SUS GBL INFRA ETF SERIES UNITS,0.0,20.18,TSX,Canada,Miscellaneous
54380,FCIG.U,FIDELITY GLOBAL INVT GRADE BD ETF GLOBAL INVESTMENT GRADE BOND ETF L CAD(U,15.2,15.2,TSX,Canada,Miscellaneous
54381,FCIG.U,FIDELITY GLOBAL INVESTMNT GR BND ETF USD,15.21,15.2,NEO,Canada,Miscellaneous
54382,FCIG,FIDELITY GLOBAL INVT GRADE BD ETF GLOBAL INVESTMENT GRADE BOND ETF L CAD,20.89,20.9,TSX,Canada,Miscellaneous
54383,FCIG,FIDELITY GLOBAL INVESTMENT GRADE BND ETF,20.92,20.91,NEO,Canada,Miscellaneous
54384,FCID,FIDELITY INTL HIGH DIVIDEND INDEX ETF,24.39,24.39,NEO,Canada,Miscellaneous
54385,FCID,FIDELITY INTL HIGH DIVID INDEX ETF INTERNATIONAL HIGH DIV INDEX ETF L UNITS,24.4,24.4,TSX,Canada,Miscellaneous
54386,FCIC,"FCCC, Inc.",0.6,0.6,OTC,United States,Finance
54389,FCHS,"First Choice Healthcare Solutions, Inc.",0.01,0.01,OTC,United States,Technology Services
54394,FCGI,FIDELITY GBL MNTLY HI INCM ETF UNIT SER L,0.0,12.28,TSX,Canada,Miscellaneous
54395,FCGD,First Colombia Gold Corp.,0.0,0.0,OTC,United States,Non-Energy Minerals
54397,FCGB.U,FIDELITY GLOBAL CORE PLUS ETF UNITS SER L CAD(USD),0.0,15.33,TSX,Canada,Miscellaneous
54398,FCGB,FIDELITY GLOBAL CORE PLUS BOND ETF,21.15,21.15,NEO,Canada,Miscellaneous
54399,FCGB,FIDELITY GLOBAL CORE PLUS ETF UNITS SER L CAD,21.13,21.13,TSX,Canada,Miscellaneous
54400,FCG,FIRST TRUST EXCHANGE TRADED FUND ISE REVERE NATURAL GAS IDX(POST SPLIT),470.08,470.08,BMV,United States,Miscellaneous
54401,FCG,First Trust Natural Gas ETF,24.53,24.5,NYSE ARCA,United States,Miscellaneous
54404,FCFY,First Trust Exchange-Traded Fund First Trust S&P 500 Diversified Free Cash Flow ETF,20.31,20.31,NYSE ARCA,United States,Miscellaneous
54405,FCFS,"FirstCash Holdings, Inc.",111.05,110.8,NASDAQ,United States,Finance
54406,FCFL11,FII CAMPUSFLCI,114.53,114.49,BMFBOVESPA,Brazil,Miscellaneous
54407,FCFE/18,CIBANCO SA INSTIT DE BANCA MULTIPLE,27.02,27.06,BMV,Mexico,Finance
54408,FCF,First,13.2,13.19,NYSE,United States,Finance
54410,FCELB,"FuelCell Energy, Inc.",410.4,410.6,OTC,United States,Electronic Technology
54411,FCEL,FUELCELL ENERGY INC,22.4,22.4,BMV,United States,Electronic Technology
54412,FCEL,FUELCELL ENERGY INC,0.0,1.08,VIE,United States,Electronic Technology
54413,FCEL,"FuelCell Energy, Inc.",1.19,1.22,NASDAQ,United States,Electronic Technology
54414,FCEF,First Trust Income Opportunities ETF,18.74,18.74,NASDAQ,United States,Miscellaneous
54415,FCD.UN,FIRM CAP PPTY TR,5.05,5.03,TSX,Canada,Finance
54416,FCCV,FIDELITY CANADIAN VALUE INDEX ETF UNIT SER L,12.75,12.77,TSX,Canada,Miscellaneous
54417,FCCV,FIDELITY CANADIAN VALUE INDEX ETF,12.72,12.73,NEO,Canada,Miscellaneous
54418,FCCTP,First Community Corp. (TN),9.66,9.66,OTC,United States,Finance
54419,FCCT,First Community Corp. (TN),9.92,9.92,OTC,United States,Finance
54420,FCCQ,FIDELITY SUSTAINABLE WORLD ETF SERIES L UNITS,30.69,30.72,TSX,Canada,Miscellaneous
54421,FCCQ,FIDELITY CANADIAN HIGH QUALITY INDEX ETF,30.66,30.66,NEO,Canada,Miscellaneous
54422,FCCO,First Community Corporation,17.35,17.39,NASDAQ,United States,Finance
54423,FCCM,FIDELITY CANADIAN MOMENTUM INDX ETF UNIT SER L,10.1,10.09,TSX,Canada,Miscellaneous
54424,FCCL,FIDELITY CAD LOW VOLALTY IDX ETF SERIES L UNITS,0.0,29.92,TSX,Canada,Miscellaneous
54426,FCCD,FIDELITY CDN HIGH DIVID INDEX ETF UNITS,25.44,25.44,TSX,Canada,Miscellaneous
54427,FCCD,FIDELITY CDN HIGH DIV INDEX ETF,25.42,25.44,NEO,Canada,Miscellaneous
54428,FCCB,FIDELITY SYSTEMATIC CDN BOND INDEX ETF,21.35,21.35,NEO,Canada,Miscellaneous
54429,FCCB,FIDELITY SYSTEMATIC CDN BD IDX ETF UNIT SER L,21.43,21.45,TSX,Canada,Miscellaneous
54433,FCBC,"First Community Bankshares, Inc.",34.11,34.2,NASDAQ,United States,Finance
54435,FCAP,"First Capital, Inc.",26.58,26.78,NASDAQ,United States,Finance
54436,FCAL,First Trust California Municipal High income ETF,48.11,48.13,NASDAQ,United States,Miscellaneous
54437,FCA.UN,FIRM CAP APT REAL ESTATE INVT TR,3.5,3.5,TSXV,Canada,Finance
54438,FCA.U,FIRM CAP APT REAL ESTATE INVT TR,2.65,2.65,TSXV,Canada,Finance
54439,FCA,First Trust China AlphaDEX Fund,18.4,18.43,NASDAQ,United States,Miscellaneous
54447,FC6A,FIRST CITIZ.BCSHS A DL1,0.0,1350.0,BER,United States,Finance
54448,FC6A,FIRST CITIZENS BANCSHARES INC NRTH,0.0,1340.0,TRADEGATE,United States,Finance
54449,FC6A,FIRST CITIZ.BCSHS A DL1,0.0,1350.0,FWB,United States,Finance
54450,FC6A,FIRST CITIZENS BANKSHARES INC.,0.0,1350.0,SWB,United States,Finance
54452,FC,FIRM CAPITAL MORTGAGE INV CORP,9.91,9.94,TSX,Canada,Finance
54453,FC,FIRM CAPITAL MORTGAGE INV. CORP.,9.92,9.96,NEO,Canada,Finance
54454,FC,Franklin Covey Company,38.53,38.37,NYSE,United States,Commercial Services
54455,FBZ,First Trust Brazil AlphaDEX Fund,11.18,11.2,NASDAQ,United States,Miscellaneous
54456,FBYD,"Falcon's Beyond Global, Inc.",12.32,12.27,NASDAQ,United States,Industrial Services
54457,FBY,Tidal ETF Trust II YieldMax META Option Income Strategy ETF,20.67,20.72,NYSE ARCA,United States,Miscellaneous
54461,FBTT,"First Bankers Trustshares, Inc.",13.33,13.4,OTC,United States,Finance
54463,FBTC.U,FIDELITY ADVANTAGE BITCOIN ETF UNIT SER L CAD(USD),12.01,12.01,TSX,Canada,Miscellaneous
54464,FBTC.U,FIDELITY ADVANTAGE BITCOIN ETF USD,11.82,11.92,NEO,Canada,Miscellaneous
54466,FBTC,FIDELITY ADVANTAGE BITCOIN ETF UNIT SER L CAD,16.61,16.49,TSX,Canada,Miscellaneous
54467,FBTC,FIDELITY ADVANTAGE BITCOIN ETF,16.6,16.52,NEO,Canada,Miscellaneous
54468,FBT,FIRST TRUST EXCHANGE TRADED FUND NYSE ARCA BIOTECHNOLOGY INDEX FUND,2382.0,2382.0,BMV,United States,Miscellaneous
54471,FBT,FIRST TR NYSE ARCA BIOTECHNOLGY ETF UNIT,0.0,23.95,TSX,Canada,Miscellaneous
54472,FBT,First Trust Amex Biotech Index Fund,138.84,138.49,NYSE ARCA,United States,Miscellaneous
54473,FBSI,"First Bancshares, Inc.",22.99,22.99,OTC,United States,Finance
54474,FBSE,Fastbase Inc.,0.01,0.01,OTC,United States,Technology Services
54475,FBRX,"Forte Biosciences, Inc.",0.4,0.39,NASDAQ,United States,Health Technology
54476,FBRT/PE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",19.0,18.96,NYSE,United States,Finance
54479,FBRT,"Franklin BSP Realty Trust, Inc.",13.22,13.11,NYSE,United States,Finance
54484,FBPI,"First Bancorp of Indiana, Inc.",13.4,13.4,OTC,United States,Finance
54485,FBPA,Farmers Bank of Appomattox (VA),23.22,23.25,OTC,United States,Finance
54486,FBP,First BanCorp. New,15.03,14.99,NYSE,Puerto Rico,Finance
54487,FBOT,Fidelity Disruptive Automation ETF,23.1,23.1,NASDAQ,United States,Miscellaneous
54490,FBND,Fidelity Total Bond ETF,44.04,44.06,NYSE ARCA,United States,Miscellaneous
54491,FBNC,First Bancorp,32.2,31.97,NASDAQ,United States,Finance
54492,FBMS,"The First Bancshares, Inc.",26.71,26.5,NASDAQ,United States,Finance
54495,FBL,GraniteShares 1.5x Long Meta Daily ETF,108.05,109.14,NASDAQ,United States,Miscellaneous
54498,FBK,FB Financial Corporation,33.7,33.77,NYSE,United States,Finance
54499,FBIZ,"First Business Financial Services, Inc.",34.21,34.3,NASDAQ,United States,Finance
54500,FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",10.86,10.66,NASDAQ,United States,Health Technology
