id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
98739,0RV0,REPLY SPA EUR0.13(POST SUBD),104.17,104.0,LSIN,Italy,Commercial Services
98740,0RUZ,NILFISK HOLDING A/S DKK20,114.13,113.8,LSIN,Denmark,Producer Manufacturing
98741,0RUY,UMICORE NPV (POST SPLIT),23.28,23.07,LSIN,Belgium,Non-Energy Minerals
98742,0RUW,BALCO GROUP AB NPV,38.0,38.0,LSE,Sweden,Consumer Durables
98743,0RUU,STARBREEZE AB SER'B'NPV,0.45,0.43,LSE,Sweden,Technology Services
98744,0RUN,ROVIO ENTERTAINMENT OYJ NPV,9.17,9.17,LSIN,Finland,Technology Services
98745,0RUM,ALLGEIER SE NPV REGD,21.42,21.4,LSE,Germany,Technology Services
98746,0RUL,SOFTWARE AG NPV (REGD),31.72,31.7,LSIN,Germany,Technology Services
98747,0RUK,MOL HUNGARIAN OIL & GAS PLC HUF125(POST SUBDIVISION),2862.0,2862.0,LSIN,Hungary,Energy Minerals
98748,0RUJ,DELTA PLUS GROUP EUR0.5 (POST SUBDIVISION),0.0,67.6,LSE,France,Consumer Non-Durables
98749,0RUH,AROUNDTOWN SA EUR0.01,2.18,2.15,LSIN,Luxembourg,Finance
98750,0RUG,BIOMERIEUX NPV,96.38,96.08,LSIN,France,Health Technology
98751,0RUE,CATENA MEDIA P.L.C EUR0.0015,15.66,15.63,LSIN,Malta,Consumer Services
98752,0RU6,SPAREBANK 1 OSTLANDET NOK50 GRUNNFONDSBEVIS,126.6,126.8,LSE,Norway,Finance
98753,0RU5,BERGENBIO ASA NOK0.10,0.16,0.16,LSE,Norway,Health Technology
98754,0RTY,PIRAEUS FINANCIAL HOLDINGS S.A EUR0.93(POST CONS & WTOF),0.0,1.52,LSIN,Greece,Finance
98755,0RTS,RUBIS SCA EUR1.25 (POST SUBDIVISION),22.0,21.83,LSIN,France,Distribution Services
98756,0RTR,JOST WERKE SE NPV (REGD),42.35,42.2,LSIN,Germany,Producer Manufacturing
98757,0RTL,LANDIS & GYR GROUP AG CHF10 (REGD),72.37,72.81,LSE,Switzerland,Producer Manufacturing
98758,0RTK,ALLIGO AB SER'B'NPV,92.5,92.5,LSE,Sweden,Distribution Services
98759,0RTJ,GENERAL DE ALQUILER DE MAQUINARIA EUR1(POST CONSOLIDATION),1.29,1.29,LSE,Spain,Finance
98760,0RTI,DOVALUE NPV,3.18,3.17,LSIN,Italy,Finance
98761,0RTE,METRO AG NPV,6.3,6.25,LSIN,Germany,Distribution Services
98762,0RTC,DELIVERY HERO SE NPV,31.55,32.22,LSIN,Germany,Retail Trade
98764,0RSP,ALD EUR1.5,6.27,6.26,LSIN,France,Finance
98765,0RSL,ESKER EUR2,139.94,139.82,LSE,France,Technology Services
98766,0RS2,MENSCH & MASCHINE SOFTWARE SE ORD NPV,54.77,54.4,LSE,Germany,Technology Services
98767,0RS1,LANG & SCHWARZ WERTPAPIER NPV (REGD),7.54,7.54,LSE,Germany,Finance
98768,0RRC,H&R GMBH & CO. KGAA NPV,4.93,4.93,LSE,Germany,Process Industries
98769,0RRB,DOCMORRIS AG CHF30.00,49.53,49.74,LSE,Switzerland,Distribution Services
98771,0RR7,UNICAJA BANCO S.A.U. EUR0.25,1.01,1.01,LSIN,Spain,Finance
98772,0RQY,B.F. SPA NPV,3.87,3.87,LSE,Italy,Process Industries
98773,0RQV,LU-VE SPA NPV,20.75,20.75,LSE,Italy,Producer Manufacturing
98774,0RQP,INVESTMENT AB LATOUR (PUBL) SER'B'NPV,218.07,218.6,LSIN,Sweden,Finance
98775,0RQO,BONESUPPORT HOLDING AB NPV,151.1,150.22,LSE,Sweden,Health Technology
98776,0RQN,NSI N.V. POST SPLIT EUR3.68,17.74,17.6,LSIN,Netherlands,Finance
98777,0RQK,BELYSSE GROUP NV NPV,0.9,0.9,LSE,Belgium,Consumer Durables
98778,0RQJ,SANIONA AB NPV,6.97,7.28,LSE,Denmark,Health Technology
98779,0RQI,TALENOM OYJ NPV,5.3,5.29,LSE,Finland,Commercial Services
98780,0RQH,FAGERHULT GROUP AB NPV,56.1,55.7,LSE,Sweden,Producer Manufacturing
98781,0RQF,BALYO SA EUR0.08,0.85,0.85,LSE,France,Producer Manufacturing
98782,0RQE,IDORSIA LTD CHF0.05,2.2,2.21,LSIN,Switzerland,Health Technology
98783,0RQD,ESSITY AB SER'B'NPV,255.79,254.87,LSIN,Sweden,Consumer Non-Durables
98784,0RQC,ESSITY AB SER'A'NPV,255.5,256.0,LSE,Sweden,Consumer Non-Durables
98785,0RQB,PRODWAYS EUR0.5,0.98,0.98,LSE,France,Producer Manufacturing
98788,0RQ7,XANO INDUSTRI AB SER'B'NPV,79.47,78.9,LSE,Sweden,Producer Manufacturing
98789,0RQ6,EVOLUTION AB NPV,1062.7,1060.3,LSIN,Sweden,Technology Services
98790,0RQ2,BILIA AB SER'A'NPV,109.77,110.1,LSIN,Sweden,Retail Trade
98791,0RPZ,HMS NETWORKS AB NPV,404.43,402.08,LSE,Sweden,Technology Services
98792,0RPY,BOOZT AB NPV,109.67,110.5,LSE,Sweden,Retail Trade
98793,0RPX,ECONOCOM GROUP NPV (POST SPLIT),2.43,2.44,LSIN,Belgium,Technology Services
98794,0RPW,JANUS HENDERSON GROUP PLC ORD USD1.50,0.0,25.7,LSE,United Kingdom,Finance
98795,0RPV,BREMBO SPA NPV,10.69,10.65,LSIN,Italy,Producer Manufacturing
98796,0RPS,MEDICOVER AB SER'B'NPV,140.7,140.31,LSE,Sweden,Health Services
98797,0RPR,RINGKJOBING LANDBOBANK DKK1,938.69,935.08,LSIN,Denmark,Finance
98798,0RPP,VALARTIS GROUP AG CHF1,14.04,14.04,LSE,Switzerland,Finance
98799,0RPO,MUNTERS GROUP AB NPV,149.13,148.4,LSIN,Sweden,Producer Manufacturing
98800,0RPK,GRAND CITY PROPERTIES S.A. NPV,9.18,9.07,LSIN,Luxembourg,Finance
98801,0RPI,SAIPEM SPA NPV POST SPLIT,1.45,1.43,LSIN,Italy,Industrial Services
98802,0RPG,ROBIT OYJ NPV,1.25,1.25,LSE,Finland,Producer Manufacturing
98803,0RP9,ARCELORMITTAL NPV(POST STOCK SPLIT),21.66,21.6,LSIN,Luxembourg,Non-Energy Minerals
98804,0RP8,LIECHTENSTEINISCHE LANDESBANK AG CHF5 (REGD),63.4,63.4,LSE,Liechtenstein,Finance
98805,0RP6,ENEA AB NPV,50.1,49.85,LSE,Sweden,Technology Services
98806,0RP5,INSTALCO AB NPV (POST SPLIT),35.48,35.38,LSIN,Sweden,Industrial Services
98807,0RP4,ITALMOBILIARE SPA NPV(POST SPLIT),24.3,24.25,LSE,Italy,Consumer Non-Durables
98808,0RP3,KAMUX OYJ NPV,5.45,5.41,LSE,Finland,Retail Trade
98809,0RP0,TIKEHAU CAPITAL SCA EUR12,20.22,20.15,LSE,France,Finance
98810,0ROZ,X-FAB SIL FOUND NPV,9.37,9.38,LSE,Belgium,Electronic Technology
98811,0ROY,DAVIDE CAMPARI MILANO NV EUR0.01,10.37,10.3,LSIN,Italy,Consumer Non-Durables
98812,0ROQ,COMET HOLDINGS CHF1 (REGD),231.13,228.8,LSE,Switzerland,Health Technology
98813,0ROO,FM MATTSSON MORA GROUP AB SER'B'NPV,52.0,52.0,LSE,Sweden,Producer Manufacturing
98814,0RON,BFF BANK SPA NPV,9.91,9.85,LSIN,Italy,Finance
98815,0ROM,GESTAMP AUTOMOCION EUR0.5,3.57,3.58,LSIN,Spain,Producer Manufacturing
98816,0ROH,AQUAFIL SPA NPV,2.77,2.8,LSE,Italy,Process Industries
98817,0ROG,GALENICA AG CHF0.1,69.95,69.91,LSE,Switzerland,Distribution Services
98818,0ROF,UNIEURO SPA NPV,9.07,9.13,LSIN,Italy,Retail Trade
98819,0RO8,AUMANN AG NPV,15.13,14.85,LSIN,Germany,Producer Manufacturing
98820,0RNX,AMBEA AB NPV,46.12,46.27,LSIN,Sweden,Health Services
98821,0RNU,NEINOR HOMES SA EUR9.211,10.43,10.37,LSIN,Spain,Finance
98822,0RNT,BRODRENE A&O JOHANSEN SER'B'DKK1,61.3,61.3,LSE,Denmark,Distribution Services
98823,0RNS,RAPID NUTRITION PLC GBP0.0001,0.0,0.0,LSE,United Kingdom,Health Technology
98824,0RNQ,MIPS AB NPV,308.37,304.3,LSIN,Sweden,Consumer Durables
98825,0RNP,AVANTIUM N.V. EUR0.1,3.43,3.43,LSE,Netherlands,Producer Manufacturing
98826,0RNO,PROSEGUR CASH EUR0.02,0.54,0.53,LSIN,Spain,Commercial Services
98827,0RNK,INVENTIVA SA EUR0.01,3.5,3.49,LSE,France,Health Technology
98829,0RN4,ONCOPEPTIDES AB NPV,6.9,6.92,LSIN,Sweden,Health Technology
98831,0RMT,SOITEC S.A. EUR2 (POST CONS),163.33,166.2,LSIN,France,Electronic Technology
98832,0RMP,BANQUE CANTONALE DE GENEVE CHF50(REG),226.66,227.0,LSE,Switzerland,Finance
98833,0RLW,COMMERZBANK AG NPV,11.03,11.09,LSIN,Germany,Finance
98834,0RLT,QIAGEN NV EUR0.01,36.34,36.34,LSIN,Netherlands,Health Technology
98835,0RLS,UNICREDIT SPA NPV (POST REV SPLIT),24.85,24.82,LSIN,Italy,Finance
98836,0RLO,AQ GROUP AB NPV,456.5,456.5,LSE,Sweden,Producer Manufacturing
98837,0RLA,BANCO BPM SPA NPV,5.3,5.29,LSIN,Italy,Finance
98838,0RL9,PROCREDIT HOLDING AG NPV,8.17,8.18,LSE,Germany,Finance
98839,0RL4,CATELLA AB SER'B'NPV,26.92,26.92,LSE,Sweden,Finance
98840,0RL2,CENERGY HLDGS SA NPV,6.92,6.92,LSE,Belgium,Producer Manufacturing
98841,0RL1,B3 CONSULTING GROUP AB NPV,84.4,84.4,LSE,Sweden,Technology Services
98842,0RKY,EXOR NV EUR0.01,85.01,84.84,LSIN,Netherlands,Finance
98843,0RKL,XVIVO PERFUSION AB NPV,254.83,255.48,LSE,Sweden,Health Technology
98844,0RKK,VOLATI AB NPV,90.77,90.9,LSE,Sweden,Finance
98846,0RKF,CONSTRUCCIONES Y AUXILIAR DE FERR EUR0.301,30.75,30.3,LSIN,Spain,Producer Manufacturing
98847,0RK9,ALLIGATOR BIOSCIENCE NPV,0.39,0.39,LSE,Sweden,Health Technology
98848,0RK6,BANCA MONTE DEI PASCHI DI SIENA NPV (POST SPLT),3.09,3.06,LSIN,Italy,Finance
98849,0RK5,MAX AUTOMATION SE NPV (REG),5.83,5.83,LSE,Germany,Producer Manufacturing
98850,0RK1,ITALGAS SPA NPV,4.96,4.94,LSIN,Italy,Utilities
98851,0RJT,REDCARE PHARMACY N.V. EUR0.02,117.08,116.15,LSIN,Netherlands,Distribution Services
98852,0RJN,BANCO COMERCIAL PORTUGUES S.A. NPV,0.28,0.28,LSIN,Portugal,Finance
98853,0RJI,ANHEUSER-BUSCH INBEV SA/NV NPV,56.36,56.44,LSIN,Belgium,Consumer Non-Durables
98854,0RJ6,L.D.C. EUR0.4(POST SUBD),136.72,135.33,LSE,France,Process Industries
98855,0RJ4,UNIPER SE NPV,4.39,4.35,LSIN,Germany,Utilities
98856,0RIX,GLOBANT SA USD1.20,185.55,184.81,LSE,Luxembourg,Technology Services
98857,0RIW,TINEXTA SPA NPV,17.36,17.31,LSIN,Italy,Technology Services
98858,0RIT,B2 IMPACT ASA NOK0.10,0.0,8.96,LSIN,Norway,Commercial Services
98859,0RIP,BET-AT-HOME.COM AG NPV,3.52,3.47,LSIN,Germany,Consumer Services
98860,0RIM,GENSIGHT BIOLOGICS SA EUR0.025,0.51,0.51,LSE,France,Health Technology
98861,0RIL,LA FRANCAISE DE L ENERGIE EUR1,40.86,40.67,LSE,France,Utilities
98864,0RIE,ENAV S.P.A. NPV,3.3,3.31,LSIN,Italy,Transportation
98865,0RID,INMOBILIARIA COLONIAL SOCIMI S.A. EUR2.5,5.84,5.81,LSIN,Spain,Finance
98866,0RIC,ING GROEP N.V. EUR0.01,12.6,12.59,LSIN,Netherlands,Finance
98867,0RI9,CGG SA EUR0.01,0.65,0.64,LSIN,France,Industrial Services
98868,0RI8,KONINKLIJKE AHOLD DELHAIZE NV EUR0.01,26.95,26.95,LSIN,Netherlands,Retail Trade
98869,0RI5,REDEIA CORPORACION SA EUR0.5,15.07,15.13,LSIN,Spain,Industrial Services
98870,0RI3,PARETO BANK ASA NOK12.00,50.9,50.8,LSE,Norway,Finance
98871,0RHZ,FORFARMERS NV EUR0.01,2.35,2.34,LSIN,Netherlands,Process Industries
98872,0RHV,INVESTIS HOLDING SA CHF0.10,92.67,92.8,LSE,Switzerland,Finance
98873,0RHU,FLUGHAFEN WIEN AG NPV(EX SPLIT),48.4,48.5,LSE,Austria,Transportation
98874,0RHT,SIF HOLDING NV EUR0.2,8.77,8.75,LSE,Netherlands,Producer Manufacturing
98875,0RHS,ASR NEDERLAND NV EUR0.16,36.65,36.63,LSIN,Netherlands,Finance
98876,0RHN,ACADEMEDIA AB NPV,50.36,50.44,LSIN,Sweden,Consumer Services
98877,0RHM,TF BANK AB NPV,145.5,145.5,LSE,Sweden,Finance
98878,0RHL,MAISONS DU MONDE EUR3.24,5.45,5.42,LSIN,France,Retail Trade
98879,0RHI,SIGNIFY NV EUR0.01,27.38,27.4,LSIN,Netherlands,Producer Manufacturing
98880,0RHE,ORSTED A/S DKK10,305.93,306.0,LSIN,Denmark,Utilities
98881,0RHD,BASIC-FIT N.V. EUR0.06,26.62,26.46,LSIN,Netherlands,Consumer Services
98882,0RHA,BONAVA AB SER'B'NPV,14.91,14.55,LSIN,Sweden,Finance
98883,0RH9,NORDIC WATERPROOFING HLDG AB NPV,163.53,163.8,LSE,Sweden,Non-Energy Minerals
98884,0RH8,NYRSTAR NV NPV,0.11,0.11,LSE,Belgium,Miscellaneous
98885,0RH5,VALEO EUR1 (POST SUBD),13.47,13.27,LSIN,France,Producer Manufacturing
98886,0RH2,EL.EN. SPA NPV (POST SPLIT),9.47,9.47,LSIN,Italy,Health Technology
98887,0RH1,KINNEVIK AB SER'B'NPV,99.67,99.04,LSE,Sweden,Finance
98888,0RH0,NIBE INDUSTRIER AB SER'B'NPV,64.65,63.4,LSIN,Sweden,Consumer Durables
98889,0RGZ,KINNEVIK AB SER'A'NPV,102.4,102.4,LSIN,Sweden,Finance
98890,0RGY,FINGERPRINT CARDS AB SER'B'NPV,0.95,0.94,LSIN,Sweden,Electronic Technology
98891,0RGT,DEMANT A/S DKK0.20,274.07,274.8,LSIN,Denmark,Health Technology
98892,0RGK,BE GROUP AB NPV,69.8,69.8,LSE,Sweden,Distribution Services
98893,0RGI,COSMO PHARMACEUTICALS N.V. EUR0.26 (REGD),38.0,38.0,LSE,Ireland,Health Technology
98894,0RGC,MONETA MONEY BANK AS CZK20.00,91.0,91.0,LSIN,Czech Republic,Finance
98895,0RGB,INVESTMENT AB ORESUND NPV,97.57,97.1,LSE,Sweden,Finance
98896,0RG8,SARTORIUS STEDIM BIOTECH EUR0.20 (POST SUBD),199.17,199.55,LSIN,France,Health Technology
98897,0RG7,VP BANK AG (VERWALTUNGS-UND PRIVAT) CHF10 (REGD A SHS),84.47,84.4,LSE,Liechtenstein,Finance
98898,0RG6,FLUGHAFEN ZURICH AG CHF10(REGD) POST SPLIT,181.43,182.4,LSIN,Switzerland,Transportation
98899,0RG5,QT GROUP OYJ NPV,61.98,62.21,LSE,Finland,Technology Services
98900,0RG4,TORM PLC SER'A'USD0.01,214.57,215.5,LSIN,United Kingdom,Transportation
98901,0RG2,TOKMANNI GROUP OYJ NPV,13.49,13.41,LSIN,Finland,Retail Trade
98902,0RG1,TECHNOGYM S P A NPV,7.82,7.78,LSIN,Italy,Consumer Durables
98903,0RFZ,LEHTO GROUP OYJ NPV,0.02,0.02,LSE,Finland,Industrial Services
98904,0RFX,BELL FOOD GROUP AG CHF0.5 (REGD),269.67,269.5,LSE,Switzerland,Consumer Non-Durables
98905,0RFW,GLOBAL DOMINION ACCESS SA EUR0.125,3.21,3.2,LSIN,Spain,Industrial Services
98906,0RFR,TIVOLI A/S DKK10,714.0,714.0,LSE,Denmark,Consumer Services
98907,0RFP,RESURS HOLDING AB NPV,23.49,23.38,LSIN,Sweden,Finance
98908,0RFL,VAT GROUP AG CHF0.1,374.37,376.3,LSIN,Switzerland,Producer Manufacturing
98909,0RFI,BRAIN BIOTECH AG NPV,3.96,3.96,LSE,Germany,Health Technology
98910,0RF7,HUMANA AB NPV,28.71,28.63,LSIN,Sweden,Consumer Services
98911,0RF6,TAALERI OYJ NPV,8.7,8.67,LSE,Finland,Finance
98912,0REZ,ADDLIFE AB SER'B'NPV,85.21,84.87,LSE,Sweden,Health Services
98913,0REY,GARO AKTIEBOLAG NPV,29.45,29.55,LSIN,Sweden,Producer Manufacturing
98914,0REW,ZUEBLIN IMMOBILIEN HLDG AG CHF22.5 (REGD),0.0,27.4,LSE,Switzerland,Finance
98915,0RES,SCANDINAVIAN TOBACCO GROUP A/S DKK1,112.47,112.1,LSIN,Denmark,Consumer Non-Durables
98916,0REQ,PER AARSLEFF HOLDING A/S SER'B'DKK2,316.92,317.75,LSIN,Denmark,Industrial Services
98919,0RE6,WALLISER KANTONALBANK CHF10 (REG),108.5,108.5,LSE,Switzerland,Finance
98920,0RDX,AMUNDI EUR2.5,54.91,55.13,LSIN,France,Finance
98921,0RDV,GRIFOLS SA NON-CUM PRF SHS EUR0.05 (B) POST CONS,8.79,8.77,LSIN,Spain,Health Technology
98922,0RDU,GRIFOLS SA EUR0.25 (CLASS A) POST SUBD,12.75,12.73,LSIN,Spain,Health Technology
98923,0RDT,FERRARI N V COM EUR0.01,325.82,325.15,LSIN,Italy,Consumer Durables
98924,0RDS,KINDRED GROUP PLC SDR EACH REP 1 GBP0.000625,94.67,94.17,LSIN,Malta,Consumer Services
98925,0RDO,BANCA MEDIOLANUM NPV,8.49,8.51,LSIN,Italy,Finance
98926,0RDM,ABN AMRO BANK N.V. DR EACH REP SHS,12.61,12.56,LSIN,Netherlands,Finance
98927,0RDI,VITEC SOFTWARE GP SER'B'NPV,504.67,507.0,LSE,Sweden,Technology Services
98928,0RDH,HEXATRONIC GROUP AB HEXATRONIC GROUP AB ORD SHS,26.28,26.03,LSE,Sweden,Electronic Technology
98929,0RDE,DEUTSCHE KONSUM REIT-AG NPV,3.0,3.01,LSE,Germany,Finance
98930,0RDB,ORYZON GENOMICS SA EUR0.05,2.02,2.02,LSE,Spain,Health Technology
98931,0RD8,XIOR STUDENT HOUSING NV NPV,31.34,31.38,LSIN,Belgium,Finance
98932,0RD7,SCANDIC HOTELS GROUP AB NPV,41.25,41.06,LSIN,Sweden,Consumer Services
98933,0RD2,OPENJOBMETIS NPV,9.21,9.26,LSE,Italy,Commercial Services
98934,0RD1,CAMURUS AB NPV,428.55,431.66,LSE,Sweden,Health Technology
98935,0RD0,SPAREKASSEN SJAELLAND-FYN A/S DKK10,195.46,194.59,LSE,Denmark,Finance
98936,0RCY,ATTENDO AB NPV,37.59,37.72,LSIN,Sweden,Health Services
98937,0RCW,KID ASA NOK1.20,104.27,105.0,LSE,Norway,Retail Trade
98938,0RCS,ALPHA SERVICES AND HOLDINGS S.A EUR0.29(REV SPLIT),1.47,1.47,LSIN,Greece,Finance
98939,0RCR,NATIONAL BANK OF GREECE EUR1.00 (POST CONS),0.0,2.78,LSIN,Greece,Finance
98940,0RCQ,NICOX SA EUR1,0.42,0.42,LSE,France,Health Technology
98941,0RCP,EUROBANK ERGASIAS SERVICES&HLDGS EUR0.22,0.0,0.41,LSIN,Greece,Finance
98942,0RCO,DOMETIC GROUP AB NPV,76.72,76.63,LSIN,Sweden,Consumer Durables
98943,0RCG,HAPAG-LLOYD AG NPV,122.48,118.95,LSIN,Germany,Transportation
98944,0RCC,SRP GROUPE EUR0.04,1.05,1.05,LSE,France,Retail Trade
98945,0RC9,HORNBACH HLDG AG & CO KGAA NPV,61.82,61.92,LSIN,Germany,Retail Trade
98946,0RC7,HANSA BIOPHARMA AB NPV,25.91,26.07,LSIN,Sweden,Health Technology
98947,0RC6,PHARMA MAR SA EUR0.6 POST CONSOLIDATION,37.24,37.33,LSIN,Spain,Health Technology
98948,0RC2,POSTE ITALIANE SPA NPV,10.12,10.12,LSIN,Italy,Finance
98949,0RC1,SOLOCAL GROUP EUR1 (POST CONSOLIDATION),0.0,0.1,LSIN,France,Commercial Services
98950,0RBW,BRAVIDA HOLDING AB NPV,73.98,73.57,LSIN,Sweden,Industrial Services
98951,0RBL,BERENTZEN-GRUPPE AG NPV,5.95,5.95,LSE,Germany,Consumer Non-Durables
98952,0RBK,SCHAEFFLER AG NPV (NON VTG PRF SHS),5.19,5.16,LSIN,Germany,Producer Manufacturing
98953,0RBI,SINCH AB NPV,25.61,25.43,LSIN,Sweden,Technology Services
98954,0RBE,COVESTRO AG NPV,48.72,48.83,LSIN,Germany,Process Industries
98955,0RBB,CAPELLI EUR6.84 (POST CONSOLIDATION),4.76,4.76,LSE,France,Finance
98956,0RBA,ARCHER LTD USD0.01,0.82,0.82,LSE,Norway,Industrial Services
98957,0RB8,SCOUT24 SE NPV,63.1,63.2,LSIN,Germany,Commercial Services
98958,0RB7,LAGERCRANTZ GROUP AB SER'B'NPV,112.53,112.6,LSIN,Sweden,Electronic Technology
98959,0RB3,DFDS AS DKK20,207.24,207.1,LSIN,Denmark,Transportation
98960,0RB1,LABORATORIO REIG JOFRE SA EUR0.50,2.42,2.42,LSE,Spain,Health Technology
98961,0RAR,STRATEC SE NPV REG,48.3,48.3,LSE,Germany,Health Technology
98962,0RAM,VISTIN PHARMA ASA NOK1,23.0,23.0,LSE,Norway,Health Technology
98963,0RAI,EUROPRIS ASA NOK1,69.32,69.53,LSIN,Norway,Retail Trade
98964,0RAG,ABIONYX PHARMA EUR0.05,1.19,1.19,LSE,France,Health Technology
98965,0RAE,AMOEBA EUR0.02,0.41,0.41,LSE,France,Consumer Non-Durables
98966,0RAD,OSE IMMUNOTHERAPEUTICS EUR0.20,4.67,4.62,LSE,France,Health Technology
98967,0RA9,ABIVAX EUR0.01,10.4,10.37,LSE,France,Health Technology
98968,0RA8,ELIS SA EUR1.00,16.8,16.74,LSIN,France,Commercial Services
98969,0RA7,HIPAY GROUP EUR4,6.0,6.0,LSE,France,Finance
98970,0RA5,NHOA EUR0.20,0.69,0.69,LSE,France,Retail Trade
98971,0RA2,POXEL EUR0.02,0.37,0.36,LSIN,France,Health Technology
98972,0RA1,ADLER GROUP S.A NPV,0.37,0.36,LSIN,Luxembourg,Finance
98973,0R9X,GRANGES AB NPV,112.27,112.4,LSIN,Sweden,Non-Energy Minerals
98975,0R9T,EQUASENS EUR0.20,56.55,56.45,LSE,France,Technology Services
98976,0R9S,AVIO SPA NPV,7.91,7.87,LSIN,Italy,Electronic Technology
98977,0R9K,DEUTSCHE PFANDBRIEFBANK AG NPV,6.31,6.27,LSIN,Germany,Finance
98978,0R9I,SCHIBSTED ASA SER'B'NOK0.50,222.8,222.2,LSIN,Norway,Technology Services
98979,0R9H,BANCA SISTEMA SPA EUR0.12,1.17,1.17,LSE,Italy,Finance
98980,0R9G,NATURHOUSE HEALTH SA EUR0.05,1.59,1.59,LSE,Spain,Health Technology
98981,0R9C,CELLNEX TELECOM SAU EUR0.25,32.65,32.96,LSIN,Spain,Communications
98982,0R99,TALGO SA EUR0.301,4.33,4.41,LSIN,Spain,Producer Manufacturing
98983,0R97,GRENKE AG NPV (REG),23.34,23.28,LSIN,Germany,Finance
98984,0R96,FLOW TRADERS LTD EUR3.50,17.32,17.42,LSIN,Netherlands,Finance
98985,0R91,MITHRA PHARMACEUTICALS SA NV NPV,1.25,1.24,LSIN,Belgium,Health Technology
98986,0R8X,PLAZZA AG CHF0.50 (REGD)'A',296.89,296.89,LSE,Switzerland,Finance
98987,0R8W,ALIMAK GROUP AB NPV,75.97,76.2,LSIN,Sweden,Producer Manufacturing
98988,0R8U,PANDOX AB SER'B'NPV,125.67,125.9,LSIN,Sweden,Finance
98989,0R8S,INFRASTRUTTURE WIRELESS ITALIA SPA NPV,10.71,10.67,LSIN,Italy,Communications
98990,0R8Q,COOR SERVICE MANAGEMENT HOLDING AB NPV,41.05,41.08,LSIN,Sweden,Commercial Services
98991,0R8P,SILTRONIC AG NPV,86.48,86.05,LSIN,Germany,Producer Manufacturing
98992,0R8N,MULTICONSULT ASA NOK0.50,119.67,119.5,LSE,Norway,Industrial Services
98993,0R8M,SPIE SA EUR0.47,26.53,26.54,LSIN,France,Industrial Services
98994,0R8H,PIHLAJALINNA OYJ NPV,7.51,7.47,LSE,Finland,Health Services
98995,0R8F,EOLUS VIND AB SER'B'NPV,85.7,85.16,LSE,Sweden,Industrial Services
98996,0R87/N,ASSA ABLOY,424.56,424.56,BMV,Sweden,Producer Manufacturing
98997,0R87,ASSA ABLOY SER'B'NPV,259.77,259.8,LSIN,Sweden,Producer Manufacturing
98998,0R86,INVISIO AB NPV,180.8,179.8,LSE,Sweden,Electronic Technology
98999,0R7Y,WALLENSTAM SER'B'NPV,45.33,45.18,LSIN,Sweden,Finance
99000,0R7W,PROMOTORA DE INFORMACIONES(PRISA) EUR0.10,0.0,0.3,LSIN,Spain,Consumer Services
99001,0R7T,TINC COMM VA NPV,11.75,11.75,LSE,Belgium,Finance
99002,0R7S,SVENSKA HANDELSBANKEN AB SER'B'NPV,118.0,118.4,LSE,Sweden,Finance
99003,0R7R,SVENSKA HANDELSBANKEN AB SER'A'NPV,98.0,98.4,LSIN,Sweden,Finance
99004,0R7O,HEXPOL AB SER'B'NPV,106.22,106.35,LSIN,Sweden,Producer Manufacturing
99005,0R78,TRYG A/S DKK5,143.23,142.4,LSIN,Denmark,Finance
99006,0R6Z,ROYAL UNIBREW A/S DKK2,464.92,463.45,LSIN,Denmark,Consumer Non-Durables
99007,0R6Y,THOR MEDICAL ASA NOK0.20,0.0,1.4,LSIN,Norway,Commercial Services
99008,0R6W,TOBII AB NPV,7.56,7.58,LSIN,Sweden,Electronic Technology
99009,0R6V,MOBILEZONE HOLDING CHF0.01(REG),13.79,13.82,LSE,Switzerland,Retail Trade
99010,0R6S,ZEHNDER GROUP CHF0.05 (REGD) 'A',50.08,49.99,LSE,Switzerland,Producer Manufacturing
99011,0R6R,AXFOOD AB NPV,255.45,254.55,LSIN,Sweden,Retail Trade
99012,0R6M,INTERSHOP HLDG AG CHF10(REG),613.35,612.06,LSE,Switzerland,Finance
99013,0R6H,CARE PROPERTY INVESTMENT NPV,12.94,12.84,LSE,Belgium,Finance
99014,0R6G,NUEVA EXPRESION TEXTIL SA EUR0.016,0.42,0.42,LSE,Spain,Consumer Non-Durables
99015,0R6E,LUCAS BOLS N.V. EUR0.1,17.3,17.3,LSE,Netherlands,Consumer Non-Durables
99016,0R6B,ENENTO GROUP OYJ NPV,17.49,17.6,LSE,Finland,Commercial Services
99017,0R65,HOIST FINANCE AB NPV,33.83,33.83,LSIN,Sweden,Commercial Services
99024,0R5Z,NNIT A/S DKK10,84.9,84.9,LSIN,Denmark,Technology Services
99025,0R5W,DUSTIN GROUP AB NPV,7.52,7.64,LSIN,Sweden,Distribution Services
99026,0R5R,OVS SPA NPV,1.8,1.79,LSIN,Italy,Retail Trade
99027,0R55,BIOSENIC NPV,0.05,0.05,LSE,Belgium,Health Technology
99028,0R53,ELTEL AB NPV,7.42,7.42,LSE,Sweden,Industrial Services
99029,0R4Y,AENA SME S.A. EUR10,151.24,151.23,LSIN,Spain,Transportation
99030,0R4W,MULTITUDE SE NPV,2.58,2.58,LSE,Finland,Finance
99031,0R4P,LIFCO AB SER'B'NPV,223.4,223.5,LSE,Sweden,Producer Manufacturing
99033,0R44,C-RAD AB SER'B'NPV,40.15,39.75,LSE,Sweden,Health Technology
