datetime,symbol,open,high,low,close,volume,TimeFrame
2024-04-15 08:03:00,ASX:XRO,119.395,119.42,119.37,119.38,99.0,1_minute
2024-04-15 08:04:00,ASX:XRO,119.37,119.47,119.29,119.44,646.0,1_minute
2024-04-15 08:05:00,ASX:XRO,119.42,119.67,119.4,119.67,1175.0,1_minute
2024-04-15 08:06:00,ASX:XRO,119.67,119.67,119.58,119.66,189.0,1_minute
2024-04-15 08:07:00,ASX:XRO,119.62,119.64,119.6,119.64,27.0,1_minute
2024-04-15 08:08:00,ASX:XRO,119.625,119.625,119.49,119.54,322.0,1_minute
2024-04-15 08:09:00,ASX:XRO,119.53,119.56,119.5,119.55,407.0,1_minute
2024-04-15 08:10:00,ASX:XRO,119.535,119.56,119.53,119.55,144.0,1_minute
2024-04-15 08:11:00,ASX:XRO,119.55,119.55,119.365,119.45,577.0,1_minute
2024-04-15 08:12:00,ASX:XRO,119.44,119.46,119.25,119.26,373.0,1_minute
2024-04-15 08:13:00,ASX:XRO,119.255,119.34,119.255,119.305,458.0,1_minute
2024-04-15 08:14:00,ASX:XRO,119.305,119.32,119.26,119.26,55.0,1_minute
2024-04-15 08:15:00,ASX:XRO,119.24,119.24,119.1,119.12,785.0,1_minute
2024-04-15 08:16:00,ASX:XRO,119.15,119.17,119.13,119.13,864.0,1_minute
2024-04-15 08:17:00,ASX:XRO,119.1,119.16,119.085,119.15,215.0,1_minute
2024-04-15 08:18:00,ASX:XRO,119.15,119.15,119.13,119.13,9.0,1_minute
2024-04-15 08:19:00,ASX:XRO,119.13,119.22,119.13,119.22,329.0,1_minute
2024-04-15 08:20:00,ASX:XRO,119.205,119.33,119.205,119.32,338.0,1_minute
2024-04-15 08:21:00,ASX:XRO,119.32,119.42,119.32,119.35,255.0,1_minute
2024-04-15 08:22:00,ASX:XRO,119.37,119.46,119.37,119.45,242.0,1_minute
2024-04-15 08:23:00,ASX:XRO,119.435,119.435,119.36,119.4,133.0,1_minute
2024-04-15 08:24:00,ASX:XRO,119.385,119.425,119.35,119.35,223.0,1_minute
2024-04-15 08:25:00,ASX:XRO,119.33,119.39,119.32,119.32,477.0,1_minute
2024-04-15 08:26:00,ASX:XRO,119.31,119.35,119.285,119.35,358.0,1_minute
2024-04-15 08:27:00,ASX:XRO,119.34,119.4,119.34,119.39,119.0,1_minute
2024-04-15 08:28:00,ASX:XRO,119.4,119.42,119.315,119.36,370.0,1_minute
2024-04-15 08:29:00,ASX:XRO,119.31,119.35,119.31,119.345,37.0,1_minute
2024-04-15 08:30:00,ASX:XRO,119.35,119.45,119.33,119.43,334.0,1_minute
2024-04-15 08:31:00,ASX:XRO,119.45,119.53,119.45,119.52,341.0,1_minute
2024-04-15 08:32:00,ASX:XRO,119.51,119.62,119.49,119.61,296.0,1_minute
2024-04-15 08:33:00,ASX:XRO,119.62,119.68,119.545,119.68,254.0,1_minute
2024-04-15 08:34:00,ASX:XRO,119.655,119.75,119.655,119.75,143.0,1_minute
2024-04-15 08:35:00,ASX:XRO,119.75,119.75,119.69,119.72,254.0,1_minute
2024-04-15 08:36:00,ASX:XRO,119.71,119.86,119.7,119.81,285.0,1_minute
2024-04-15 08:37:00,ASX:XRO,119.8,119.8,119.64,119.72,476.0,1_minute
2024-04-15 08:38:00,ASX:XRO,119.695,119.71,119.685,119.71,86.0,1_minute
2024-04-15 08:39:00,ASX:XRO,119.72,119.74,119.565,119.58,393.0,1_minute
2024-04-15 08:40:00,ASX:XRO,119.555,119.74,119.55,119.615,1272.0,1_minute
2024-04-15 08:41:00,ASX:XRO,119.63,119.63,119.48,119.5,336.0,1_minute
2024-04-15 08:42:00,ASX:XRO,119.47,119.475,119.47,119.475,33.0,1_minute
2024-04-15 08:43:00,ASX:XRO,119.47,119.49,119.27,119.49,638.0,1_minute
2024-04-15 08:44:00,ASX:XRO,119.49,119.5,119.47,119.5,39.0,1_minute
2024-04-15 08:45:00,ASX:XRO,119.475,119.48,119.46,119.475,96.0,1_minute
2024-04-15 08:46:00,ASX:XRO,119.47,119.47,119.21,119.3,772.0,1_minute
2024-04-15 08:47:00,ASX:XRO,119.3,119.35,119.28,119.31,319.0,1_minute
2024-04-15 08:48:00,ASX:XRO,119.3,119.33,119.25,119.33,288.0,1_minute
2024-04-15 08:49:00,ASX:XRO,119.34,119.61,119.32,119.59,746.0,1_minute
2024-04-15 08:50:00,ASX:XRO,119.63,119.64,119.56,119.57,330.0,1_minute
2024-04-15 08:51:00,ASX:XRO,119.56,119.61,119.51,119.59,474.0,1_minute
2024-04-15 08:52:00,ASX:XRO,119.61,119.7,119.61,119.69,416.0,1_minute
2024-04-15 08:53:00,ASX:XRO,119.68,119.74,119.675,119.7,283.0,1_minute
2024-04-15 08:54:00,ASX:XRO,119.715,119.78,119.7,119.775,252.0,1_minute
2024-04-15 08:55:00,ASX:XRO,119.78,119.78,119.65,119.65,1030.0,1_minute
2024-04-15 08:56:00,ASX:XRO,119.65,119.67,119.64,119.65,123.0,1_minute
2024-04-15 08:57:00,ASX:XRO,119.64,119.75,119.63,119.75,597.0,1_minute
2024-04-15 08:58:00,ASX:XRO,119.73,119.86,119.73,119.81,564.0,1_minute
2024-04-15 08:59:00,ASX:XRO,119.82,119.82,119.7,119.7,414.0,1_minute
2024-04-15 09:00:00,ASX:XRO,119.68,119.76,119.68,119.7,334.0,1_minute
2024-04-15 09:01:00,ASX:XRO,119.725,119.75,119.725,119.75,47.0,1_minute
2024-04-15 09:02:00,ASX:XRO,119.745,119.81,119.745,119.8,197.0,1_minute
2024-04-15 09:03:00,ASX:XRO,119.81,119.82,119.77,119.81,243.0,1_minute
2024-04-15 09:04:00,ASX:XRO,119.79,119.79,119.73,119.75,432.0,1_minute
2024-04-15 09:05:00,ASX:XRO,119.76,119.77,119.72,119.74,335.0,1_minute
2024-04-15 09:06:00,ASX:XRO,119.75,119.89,119.74,119.79,856.0,1_minute
2024-04-15 09:07:00,ASX:XRO,119.78,119.79,119.775,119.79,96.0,1_minute
2024-04-15 09:08:00,ASX:XRO,119.8,119.83,119.8,119.815,47.0,1_minute
2024-04-15 09:09:00,ASX:XRO,119.815,119.83,119.8,119.8,49.0,1_minute
2024-04-15 09:10:00,ASX:XRO,119.815,119.815,119.78,119.8,150.0,1_minute
2024-04-15 09:11:00,ASX:XRO,119.78,119.78,119.75,119.755,158.0,1_minute
2024-04-15 09:12:00,ASX:XRO,119.755,119.82,119.74,119.79,562.0,1_minute
2024-04-15 09:13:00,ASX:XRO,119.81,119.81,119.77,119.79,127.0,1_minute
2024-04-15 09:14:00,ASX:XRO,119.785,119.79,119.77,119.79,124.0,1_minute
2024-04-15 09:15:00,ASX:XRO,119.78,120.14,119.78,120.04,2837.0,1_minute
2024-04-15 09:16:00,ASX:XRO,120.04,120.1,120.01,120.1,455.0,1_minute
2024-04-15 09:17:00,ASX:XRO,120.12,120.135,120.11,120.13,230.0,1_minute
2024-04-15 09:18:00,ASX:XRO,120.12,120.2,120.11,120.17,161.0,1_minute
2024-04-15 09:19:00,ASX:XRO,120.17,120.17,120.14,120.14,65.0,1_minute
2024-04-15 09:20:00,ASX:XRO,120.16,120.265,120.15,120.25,903.0,1_minute
2024-04-15 09:21:00,ASX:XRO,120.23,120.29,120.2,120.26,674.0,1_minute
2024-04-15 09:22:00,ASX:XRO,120.255,120.255,120.22,120.22,259.0,1_minute
2024-04-15 09:23:00,ASX:XRO,120.22,120.23,120.2,120.22,132.0,1_minute
2024-04-15 09:24:00,ASX:XRO,120.22,120.23,120.21,120.22,95.0,1_minute
2024-04-15 09:25:00,ASX:XRO,120.21,120.3,120.17,120.27,1130.0,1_minute
2024-04-15 09:26:00,ASX:XRO,120.275,120.33,120.27,120.33,144.0,1_minute
2024-04-15 09:27:00,ASX:XRO,120.32,120.33,120.25,120.3,498.0,1_minute
2024-04-15 09:28:00,ASX:XRO,120.285,120.285,120.18,120.25,441.0,1_minute
2024-04-15 09:29:00,ASX:XRO,120.26,120.35,120.23,120.3,494.0,1_minute
2024-04-15 09:30:00,ASX:XRO,120.32,120.36,120.3,120.32,333.0,1_minute
2024-04-15 09:31:00,ASX:XRO,120.3,120.3,120.25,120.28,333.0,1_minute
2024-04-15 09:32:00,ASX:XRO,120.285,120.3,120.285,120.3,32.0,1_minute
2024-04-15 09:33:00,ASX:XRO,120.3,120.3,120.16,120.19,590.0,1_minute
2024-04-15 09:34:00,ASX:XRO,120.19,120.23,120.17,120.23,465.0,1_minute
2024-04-15 09:35:00,ASX:XRO,120.24,120.25,120.09,120.15,579.0,1_minute
2024-04-15 09:36:00,ASX:XRO,120.16,120.17,120.13,120.15,128.0,1_minute
2024-04-15 09:37:00,ASX:XRO,120.16,120.24,120.15,120.24,639.0,1_minute
2024-04-15 09:38:00,ASX:XRO,120.25,120.305,120.25,120.295,530.0,1_minute
2024-04-15 09:39:00,ASX:XRO,120.295,120.33,120.295,120.31,144.0,1_minute
2024-04-15 09:40:00,ASX:XRO,120.33,120.33,120.27,120.27,469.0,1_minute
2024-04-15 09:41:00,ASX:XRO,120.26,120.26,120.21,120.23,111.0,1_minute
2024-04-15 09:42:00,ASX:XRO,120.23,120.3,120.23,120.3,307.0,1_minute
2024-04-15 09:43:00,ASX:XRO,120.26,120.275,120.24,120.24,205.0,1_minute
2024-04-15 09:44:00,ASX:XRO,120.23,120.23,120.18,120.18,184.0,1_minute
2024-04-15 09:45:00,ASX:XRO,120.18,120.18,120.13,120.13,480.0,1_minute
2024-04-15 09:46:00,ASX:XRO,120.15,120.15,120.1,120.11,449.0,1_minute
2024-04-15 09:47:00,ASX:XRO,120.125,120.125,120.1,120.12,108.0,1_minute
2024-04-15 09:48:00,ASX:XRO,120.13,120.14,120.11,120.14,187.0,1_minute
2024-04-15 09:49:00,ASX:XRO,120.13,120.16,120.07,120.13,798.0,1_minute
2024-04-15 09:50:00,ASX:XRO,120.14,120.26,120.13,120.235,607.0,1_minute
2024-04-15 09:51:00,ASX:XRO,120.23,120.23,120.15,120.19,503.0,1_minute
2024-04-15 09:52:00,ASX:XRO,120.15,120.15,120.11,120.11,101.0,1_minute
2024-04-15 09:53:00,ASX:XRO,120.125,120.14,120.06,120.13,395.0,1_minute
2024-04-15 09:54:00,ASX:XRO,120.13,120.18,120.13,120.175,102.0,1_minute
2024-04-15 09:55:00,ASX:XRO,120.16,120.16,120.08,120.11,411.0,1_minute
2024-04-15 09:56:00,ASX:XRO,120.08,120.1,120.06,120.06,74.0,1_minute
2024-04-15 09:57:00,ASX:XRO,120.07,120.07,119.97,120.0,496.0,1_minute
2024-04-15 09:58:00,ASX:XRO,119.98,119.995,119.98,119.98,99.0,1_minute
2024-04-15 09:59:00,ASX:XRO,119.985,120.02,119.92,120.02,633.0,1_minute
2024-04-15 10:00:00,ASX:XRO,120.03,120.04,119.995,119.995,293.0,1_minute
2024-04-15 10:01:00,ASX:XRO,119.995,120.0,119.995,120.0,21.0,1_minute
2024-04-15 10:02:00,ASX:XRO,120.0,120.02,120.0,120.02,110.0,1_minute
2024-04-15 10:03:00,ASX:XRO,120.02,120.15,120.01,120.11,1847.0,1_minute
2024-04-15 10:04:00,ASX:XRO,120.095,120.15,120.095,120.11,277.0,1_minute
2024-04-15 10:05:00,ASX:XRO,120.11,120.17,120.08,120.14,488.0,1_minute
2024-04-15 10:06:00,ASX:XRO,120.14,120.155,120.1,120.1,182.0,1_minute
2024-04-15 10:07:00,ASX:XRO,120.125,120.125,120.1,120.1,32.0,1_minute
2024-04-15 10:08:00,ASX:XRO,120.125,120.16,120.12,120.13,107.0,1_minute
2024-04-15 10:09:00,ASX:XRO,120.13,120.155,120.13,120.13,53.0,1_minute
2024-04-15 10:10:00,ASX:XRO,120.13,120.15,120.1,120.11,414.0,1_minute
2024-04-15 10:11:00,ASX:XRO,120.11,120.15,120.09,120.13,412.0,1_minute
2024-04-15 10:12:00,ASX:XRO,120.145,120.25,120.13,120.25,551.0,1_minute
2024-04-15 10:13:00,ASX:XRO,120.25,120.4,120.25,120.33,1078.0,1_minute
2024-04-15 10:14:00,ASX:XRO,120.31,120.36,120.31,120.33,211.0,1_minute
2024-04-15 10:15:00,ASX:XRO,120.34,120.34,120.32,120.32,44.0,1_minute
2024-04-15 10:16:00,ASX:XRO,120.32,120.37,120.31,120.35,594.0,1_minute
2024-04-15 10:17:00,ASX:XRO,120.38,120.4,120.34,120.39,429.0,1_minute
2024-04-15 10:18:00,ASX:XRO,120.375,120.39,120.31,120.31,480.0,1_minute
2024-04-15 10:19:00,ASX:XRO,120.31,120.34,120.29,120.33,547.0,1_minute
2024-04-15 10:20:00,ASX:XRO,120.32,120.34,120.29,120.32,833.0,1_minute
2024-04-15 10:21:00,ASX:XRO,120.325,120.335,120.31,120.31,238.0,1_minute
2024-04-15 10:22:00,ASX:XRO,120.31,120.36,120.31,120.355,412.0,1_minute
2024-04-15 10:23:00,ASX:XRO,120.34,120.37,120.31,120.33,296.0,1_minute
2024-04-15 10:24:00,ASX:XRO,120.31,120.335,120.31,120.31,90.0,1_minute
2024-04-15 10:25:00,ASX:XRO,120.31,120.38,120.31,120.38,430.0,1_minute
2024-04-15 10:26:00,ASX:XRO,120.38,120.4,120.34,120.34,370.0,1_minute
2024-04-15 10:27:00,ASX:XRO,120.34,120.35,120.29,120.31,243.0,1_minute
2024-04-15 10:28:00,ASX:XRO,120.325,120.365,120.32,120.33,111.0,1_minute
2024-04-15 10:29:00,ASX:XRO,120.34,120.38,120.34,120.365,90.0,1_minute
2024-04-15 10:30:00,ASX:XRO,120.35,120.46,120.32,120.45,628.0,1_minute
2024-04-15 10:31:00,ASX:XRO,120.45,120.465,120.4,120.4,220.0,1_minute
2024-04-15 10:32:00,ASX:XRO,120.41,120.48,120.41,120.46,139.0,1_minute
2024-04-15 10:33:00,ASX:XRO,120.44,120.465,120.43,120.43,79.0,1_minute
2024-04-15 10:34:00,ASX:XRO,120.43,120.47,120.43,120.43,260.0,1_minute
2024-04-15 10:35:00,ASX:XRO,120.42,120.45,120.4,120.45,227.0,1_minute
2024-04-15 10:36:00,ASX:XRO,120.445,120.59,120.445,120.56,754.0,1_minute
2024-04-15 10:37:00,ASX:XRO,120.56,120.58,120.52,120.53,232.0,1_minute
2024-04-15 10:38:00,ASX:XRO,120.51,120.52,120.48,120.48,136.0,1_minute
2024-04-15 10:39:00,ASX:XRO,120.48,120.53,120.46,120.48,133.0,1_minute
2024-04-15 10:40:00,ASX:XRO,120.48,120.49,120.48,120.48,20.0,1_minute
2024-04-15 10:41:00,ASX:XRO,120.48,120.48,120.46,120.47,82.0,1_minute
2024-04-15 10:42:00,ASX:XRO,120.47,120.49,120.46,120.46,84.0,1_minute
2024-04-15 10:43:00,ASX:XRO,120.475,120.525,120.47,120.47,287.0,1_minute
2024-04-15 10:44:00,ASX:XRO,120.475,120.5,120.47,120.5,246.0,1_minute
2024-04-15 10:45:00,ASX:XRO,120.5,120.5,120.49,120.49,27.0,1_minute
2024-04-15 10:46:00,ASX:XRO,120.505,120.51,120.46,120.48,765.0,1_minute
2024-04-15 10:47:00,ASX:XRO,120.485,120.51,120.485,120.5,64.0,1_minute
2024-04-15 10:48:00,ASX:XRO,120.5,120.51,120.49,120.495,224.0,1_minute
2024-04-15 10:49:00,ASX:XRO,120.48,120.5,120.46,120.48,62.0,1_minute
2024-04-15 10:50:00,ASX:XRO,120.48,120.5,120.46,120.46,95.0,1_minute
2024-04-15 10:51:00,ASX:XRO,120.465,120.51,120.4,120.4,379.0,1_minute
2024-04-15 10:52:00,ASX:XRO,120.41,120.42,120.4,120.41,72.0,1_minute
2024-04-15 10:53:00,ASX:XRO,120.42,120.425,120.42,120.42,39.0,1_minute
2024-04-15 10:54:00,ASX:XRO,120.42,120.42,120.33,120.33,114.0,1_minute
2024-04-15 10:55:00,ASX:XRO,120.34,120.4,120.34,120.37,625.0,1_minute
2024-04-15 10:56:00,ASX:XRO,120.34,120.34,120.31,120.335,204.0,1_minute
2024-04-15 10:57:00,ASX:XRO,120.36,120.36,120.34,120.34,103.0,1_minute
2024-04-15 10:58:00,ASX:XRO,120.36,120.395,120.34,120.38,432.0,1_minute
2024-04-15 10:59:00,ASX:XRO,120.38,120.4,120.35,120.36,113.0,1_minute
2024-04-15 11:00:00,ASX:XRO,120.38,120.39,120.29,120.39,1782.0,1_minute
2024-04-15 11:01:00,ASX:XRO,120.39,120.39,120.35,120.35,44.0,1_minute
2024-04-15 11:02:00,ASX:XRO,120.36,120.45,120.33,120.43,399.0,1_minute
2024-04-15 11:03:00,ASX:XRO,120.4,120.43,120.39,120.39,103.0,1_minute
2024-04-15 11:04:00,ASX:XRO,120.4,120.4,120.35,120.37,121.0,1_minute
2024-04-15 11:05:00,ASX:XRO,120.38,120.4,120.31,120.31,511.0,1_minute
2024-04-15 11:06:00,ASX:XRO,120.33,120.34,120.33,120.34,41.0,1_minute
2024-04-15 11:07:00,ASX:XRO,120.34,120.36,120.34,120.34,78.0,1_minute
2024-04-15 11:08:00,ASX:XRO,120.34,120.36,120.34,120.36,6.0,1_minute
2024-04-15 11:09:00,ASX:XRO,120.36,120.36,120.31,120.32,399.0,1_minute
2024-04-15 11:10:00,ASX:XRO,120.32,120.35,120.31,120.33,468.0,1_minute
2024-04-15 11:11:00,ASX:XRO,120.33,120.345,120.31,120.345,65.0,1_minute
2024-04-15 11:12:00,ASX:XRO,120.345,120.35,120.31,120.325,212.0,1_minute
2024-04-15 11:13:00,ASX:XRO,120.31,120.32,120.285,120.31,348.0,1_minute
2024-04-15 11:14:00,ASX:XRO,120.31,120.32,120.295,120.31,647.0,1_minute
2024-04-15 11:15:00,ASX:XRO,120.32,120.33,120.13,120.155,977.0,1_minute
2024-04-15 11:16:00,ASX:XRO,120.155,120.23,120.155,120.21,398.0,1_minute
2024-04-15 11:17:00,ASX:XRO,120.24,120.28,120.23,120.275,251.0,1_minute
2024-04-15 11:18:00,ASX:XRO,120.28,120.33,120.27,120.29,399.0,1_minute
2024-04-15 11:19:00,ASX:XRO,120.29,120.32,120.27,120.32,143.0,1_minute
2024-04-15 11:20:00,ASX:XRO,120.31,120.31,120.28,120.29,52.0,1_minute
2024-04-15 11:21:00,ASX:XRO,120.29,120.29,120.15,120.17,731.0,1_minute
2024-04-15 11:22:00,ASX:XRO,120.175,120.2,120.17,120.18,181.0,1_minute
2024-04-15 11:23:00,ASX:XRO,120.18,120.185,120.11,120.12,571.0,1_minute
2024-04-15 11:24:00,ASX:XRO,120.13,120.25,120.125,120.235,533.0,1_minute
2024-04-15 11:25:00,ASX:XRO,120.25,120.27,120.24,120.265,140.0,1_minute
2024-04-15 11:26:00,ASX:XRO,120.275,120.275,120.26,120.275,43.0,1_minute
2024-04-15 11:27:00,ASX:XRO,120.26,120.26,120.18,120.18,210.0,1_minute
2024-04-15 11:28:00,ASX:XRO,120.195,120.21,120.195,120.2,32.0,1_minute
2024-04-15 11:29:00,ASX:XRO,120.2,120.2,120.09,120.14,549.0,1_minute
2024-04-15 11:30:00,ASX:XRO,120.125,120.17,120.115,120.16,195.0,1_minute
2024-04-15 11:31:00,ASX:XRO,120.16,120.17,120.14,120.15,164.0,1_minute
2024-04-15 11:32:00,ASX:XRO,120.15,120.24,120.15,120.235,564.0,1_minute
2024-04-15 11:33:00,ASX:XRO,120.24,120.24,120.19,120.19,74.0,1_minute
2024-04-15 11:34:00,ASX:XRO,120.19,120.23,120.19,120.21,104.0,1_minute
2024-04-15 11:35:00,ASX:XRO,120.22,120.27,120.19,120.19,237.0,1_minute
2024-04-15 11:36:00,ASX:XRO,120.205,120.205,120.09,120.105,460.0,1_minute
2024-04-15 11:37:00,ASX:XRO,120.105,120.14,120.07,120.11,322.0,1_minute
2024-04-15 11:38:00,ASX:XRO,120.11,120.11,120.09,120.09,35.0,1_minute
2024-04-15 11:39:00,ASX:XRO,120.115,120.16,120.115,120.16,334.0,1_minute
2024-04-15 11:40:00,ASX:XRO,120.16,120.165,120.16,120.16,45.0,1_minute
2024-04-15 11:41:00,ASX:XRO,120.16,120.185,120.145,120.155,317.0,1_minute
2024-04-15 11:42:00,ASX:XRO,120.15,120.15,120.08,120.12,319.0,1_minute
2024-04-15 11:43:00,ASX:XRO,120.115,120.14,120.115,120.135,182.0,1_minute
2024-04-15 11:44:00,ASX:XRO,120.135,120.135,120.04,120.09,560.0,1_minute
2024-04-15 11:45:00,ASX:XRO,120.08,120.14,120.08,120.135,239.0,1_minute
2024-04-15 11:46:00,ASX:XRO,120.135,120.17,120.135,120.155,221.0,1_minute
2024-04-15 11:47:00,ASX:XRO,120.16,120.195,120.16,120.19,140.0,1_minute
2024-04-15 11:48:00,ASX:XRO,120.19,120.2,120.14,120.16,538.0,1_minute
2024-04-15 11:49:00,ASX:XRO,120.145,120.15,120.1,120.1,202.0,1_minute
2024-04-15 11:50:00,ASX:XRO,120.12,120.12,120.09,120.11,60.0,1_minute
2024-04-15 11:51:00,ASX:XRO,120.1,120.1,120.07,120.08,95.0,1_minute
2024-04-15 11:52:00,ASX:XRO,120.08,120.11,120.08,120.1,190.0,1_minute
2024-04-15 11:53:00,ASX:XRO,120.095,120.1,120.09,120.1,23.0,1_minute
2024-04-15 11:54:00,ASX:XRO,120.1,120.11,120.09,120.09,219.0,1_minute
2024-04-15 11:55:00,ASX:XRO,120.105,120.105,120.07,120.095,203.0,1_minute
2024-04-15 11:56:00,ASX:XRO,120.1,120.1,120.07,120.08,196.0,1_minute
2024-04-15 11:57:00,ASX:XRO,120.08,120.08,120.03,120.03,240.0,1_minute
2024-04-15 11:58:00,ASX:XRO,120.04,120.07,120.03,120.05,180.0,1_minute
2024-04-15 11:59:00,ASX:XRO,120.05,120.055,120.03,120.03,95.0,1_minute
2024-04-15 12:00:00,ASX:XRO,120.05,120.09,120.03,120.045,278.0,1_minute
2024-04-15 12:01:00,ASX:XRO,120.055,120.075,120.03,120.055,160.0,1_minute
2024-04-15 12:02:00,ASX:XRO,120.055,120.12,120.0,120.12,821.0,1_minute
2024-04-15 12:03:00,ASX:XRO,120.1,120.11,120.04,120.08,728.0,1_minute
2024-04-15 12:04:00,ASX:XRO,120.08,120.11,120.06,120.08,67.0,1_minute
2024-04-15 12:05:00,ASX:XRO,120.09,120.15,120.085,120.11,1301.0,1_minute
2024-04-15 12:06:00,ASX:XRO,120.11,120.11,120.085,120.105,254.0,1_minute
2024-04-15 12:07:00,ASX:XRO,120.105,120.11,120.085,120.1,74.0,1_minute
2024-04-15 12:08:00,ASX:XRO,120.09,120.11,120.07,120.095,129.0,1_minute
2024-04-15 12:09:00,ASX:XRO,120.095,120.11,120.06,120.085,401.0,1_minute
2024-04-15 12:10:00,ASX:XRO,120.085,120.16,120.085,120.12,842.0,1_minute
2024-04-15 12:11:00,ASX:XRO,120.12,120.12,120.09,120.11,565.0,1_minute
2024-04-15 12:12:00,ASX:XRO,120.13,120.13,120.08,120.09,473.0,1_minute
2024-04-15 12:13:00,ASX:XRO,120.11,120.12,120.09,120.115,284.0,1_minute
2024-04-15 12:14:00,ASX:XRO,120.115,120.12,120.115,120.12,50.0,1_minute
2024-04-15 12:15:00,ASX:XRO,120.11,120.13,120.11,120.12,128.0,1_minute
2024-04-15 12:16:00,ASX:XRO,120.12,120.185,120.12,120.185,398.0,1_minute
2024-04-15 12:17:00,ASX:XRO,120.185,120.2,120.16,120.2,69.0,1_minute
2024-04-15 12:18:00,ASX:XRO,120.2,120.21,120.18,120.21,134.0,1_minute
2024-04-15 12:19:00,ASX:XRO,120.215,120.215,120.16,120.16,191.0,1_minute
2024-04-15 12:20:00,ASX:XRO,120.16,120.17,120.11,120.12,203.0,1_minute
2024-04-15 12:21:00,ASX:XRO,120.11,120.11,120.07,120.095,195.0,1_minute
2024-04-15 12:22:00,ASX:XRO,120.095,120.1,120.08,120.095,66.0,1_minute
2024-04-15 12:23:00,ASX:XRO,120.08,120.09,120.05,120.06,334.0,1_minute
2024-04-15 12:24:00,ASX:XRO,120.05,120.07,120.0,120.01,547.0,1_minute
2024-04-15 12:25:00,ASX:XRO,120.0,120.05,120.0,120.01,477.0,1_minute
2024-04-15 12:26:00,ASX:XRO,120.0,120.02,119.96,119.96,65.0,1_minute
2024-04-15 12:27:00,ASX:XRO,119.975,119.99,119.92,119.94,154.0,1_minute
2024-04-15 12:28:00,ASX:XRO,119.94,119.94,119.87,119.895,211.0,1_minute
2024-04-15 12:29:00,ASX:XRO,119.87,119.9,119.82,119.83,159.0,1_minute
2024-04-15 12:30:00,ASX:XRO,119.835,119.85,119.83,119.83,139.0,1_minute
2024-04-15 12:31:00,ASX:XRO,119.845,119.85,119.83,119.83,295.0,1_minute
2024-04-15 12:32:00,ASX:XRO,119.845,119.86,119.78,119.78,209.0,1_minute
2024-04-15 12:33:00,ASX:XRO,119.795,119.795,119.75,119.76,127.0,1_minute
2024-04-15 12:34:00,ASX:XRO,119.745,119.76,119.73,119.74,26.0,1_minute
2024-04-15 12:35:00,ASX:XRO,119.75,119.75,119.6,119.61,593.0,1_minute
2024-04-15 12:36:00,ASX:XRO,119.61,119.66,119.575,119.61,313.0,1_minute
2024-04-15 12:37:00,ASX:XRO,119.61,119.635,119.56,119.56,93.0,1_minute
2024-04-15 12:38:00,ASX:XRO,119.56,119.61,119.56,119.61,611.0,1_minute
2024-04-15 12:39:00,ASX:XRO,119.6,119.63,119.56,119.615,441.0,1_minute
2024-04-15 12:40:00,ASX:XRO,119.59,119.64,119.59,119.59,286.0,1_minute
2024-04-15 12:41:00,ASX:XRO,119.59,119.63,119.57,119.6,302.0,1_minute
2024-04-15 12:42:00,ASX:XRO,119.63,119.75,119.61,119.72,952.0,1_minute
2024-04-15 12:43:00,ASX:XRO,119.735,119.86,119.73,119.785,635.0,1_minute
2024-04-15 12:44:00,ASX:XRO,119.77,119.785,119.73,119.745,111.0,1_minute
2024-04-15 12:45:00,ASX:XRO,119.73,119.73,119.68,119.69,304.0,1_minute
2024-04-15 12:46:00,ASX:XRO,119.69,119.7,119.68,119.69,39.0,1_minute
2024-04-15 12:47:00,ASX:XRO,119.7,119.76,119.7,119.755,264.0,1_minute
2024-04-15 12:48:00,ASX:XRO,119.755,119.79,119.71,119.75,302.0,1_minute
2024-04-15 12:49:00,ASX:XRO,119.75,119.75,119.71,119.73,229.0,1_minute
2024-04-15 12:50:00,ASX:XRO,119.73,119.74,119.705,119.71,355.0,1_minute
2024-04-15 12:51:00,ASX:XRO,119.705,119.72,119.645,119.72,649.0,1_minute
2024-04-15 12:52:00,ASX:XRO,119.72,119.78,119.72,119.775,495.0,1_minute
2024-04-15 12:53:00,ASX:XRO,119.77,119.825,119.77,119.825,416.0,1_minute
2024-04-15 12:54:00,ASX:XRO,119.835,119.85,119.74,119.82,537.0,1_minute
2024-04-15 12:55:00,ASX:XRO,119.8,119.86,119.775,119.8,420.0,1_minute
2024-04-15 12:56:00,ASX:XRO,119.81,119.85,119.78,119.85,383.0,1_minute
2024-04-15 12:57:00,ASX:XRO,119.88,119.9,119.8,119.9,317.0,1_minute
2024-04-15 12:58:00,ASX:XRO,119.91,119.98,119.9,119.98,676.0,1_minute
2024-04-15 12:59:00,ASX:XRO,119.98,120.04,119.9,120.02,442.0,1_minute
2024-04-16 07:08:00,ASX:XRO,118.62,118.99,118.6,118.99,9836.0,1_minute
2024-04-16 07:09:00,ASX:XRO,118.8,119.32,118.61,118.74,1165.0,1_minute
2024-04-16 07:10:00,ASX:XRO,118.715,118.99,118.515,118.99,1262.0,1_minute
2024-04-16 07:11:00,ASX:XRO,118.845,119.26,118.84,119.11,3508.0,1_minute
2024-04-16 07:12:00,ASX:XRO,119.03,119.22,118.97,118.98,2056.0,1_minute
2024-04-16 07:13:00,ASX:XRO,118.96,119.69,118.93,119.47,3264.0,1_minute
