id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
49121,GSG,iShares GSCI Commodity-Indexed Trust Fund,20.51,20.42,NYSE ARCA,United States,Miscellaneous
49122,GSFP,Goldman Sachs Future Planet Equity ETF,28.01,28.01,NYSE ARCA,United States,Miscellaneous
49126,GSFI,Green Stream Holdings Inc.,0.0,0.0,OTC,United States,Energy Minerals
49127,GSFD,"Global Seafood Technologies, Inc.",0.08,0.07,OTC,United States,Consumer Non-Durables
49132,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,61.64,61.59,NYSE ARCA,United States,Miscellaneous
49133,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,32.51,32.53,NYSE ARCA,United States,Miscellaneous
49134,GSEP,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - September,30.56,30.59,NYSE ARCA,United States,Miscellaneous
49139,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,40.55,40.55,NYSE ARCA,United States,Miscellaneous
49143,GSDT,GSDT Fintech Group Inc.,0.01,0.01,OTC,United States,Technology Services
49147,GSDC,GOLDSANDS DEVELOPMENT COMPANY,0.0,0.0,OTC,Peru,Non-Energy Minerals
49148,GSD,DEVONIAN HEALTH GROUP INC,0.15,0.15,TSXV,Canada,Health Technology
49149,GSD,Global Systems Dynamics Inc.,11.1,11.1,NASDAQ,United States,Finance
49150,GSD,GLD SG$,245.77,245.96,SGX,United States,Miscellaneous
49157,GSCE,"Goldman Sachs Group, Inc. (The)",31.57,31.57,OTC,United States,Miscellaneous
49170,GSC,Goldman Sachs ETF Trust Goldman Sachs Small Cap Core Equity ETF,41.24,41.24,NYSE ARCA,United States,Miscellaneous
49172,GSBX,Golden State Bancorp,21.3,21.3,OTC,United States,Finance
49174,GSBD,"Goldman Sachs BDC, Inc.",14.81,14.77,NYSE,United States,Finance
49175,GSBC,"Great Southern Bancorp, Inc.",52.43,52.31,NASDAQ,United States,Finance
49176,GSB,"GOLDMAN SACHS BDC, INC.",0.0,13.58,SWB,United States,Finance
49178,GSAT,"Globalstar, Inc.",1.4,1.41,NYSE ARCA,United States,Communications
49179,GSAC,GelStat Corp.,0.0,0.0,OTC,United States,Health Technology
49190,GS2C,GAMESTOP CORPORATION,11.78,11.7,XETR,United States,Retail Trade
49191,GS2C,GAMESTOP CORP.,11.68,11.47,SWB,United States,Retail Trade
49192,GS2C,GAMESTOP CORP. A,0.0,11.89,FWB,United States,Retail Trade
49193,GS2C,GAMESTOP CORP. A,0.0,12.1,BER,United States,Retail Trade
49194,GS2C,GAMESTOP CORP. A,0.0,11.58,DUS,United States,Retail Trade
49195,GS2C,GAMESTOP CORP. A,0.0,12.1,MUN,United States,Retail Trade
49196,GS2C,GAMESTOP CORPORATION,11.81,11.57,TRADEGATE,United States,Retail Trade
49197,GS2C,GAMESTOP CORP. A,0.0,12.1,HAM,United States,Retail Trade
49198,GS2C,GAMESTOP CORP-CLASS A ,11.2,11.2,BX,United States,Retail Trade
49199,GS/PK,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K",25.24,25.24,NYSE,United States,Finance
49200,GS/PD,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",21.38,21.4,NYSE,United States,Finance
49201,GS/PC,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",21.57,21.6,NYSE,United States,Finance
49202,GS/PA,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",21.64,21.68,NYSE,United States,Finance
49203,GS,GOLDMAN SACHS GROUP INC,5810.0,5810.0,BMV,United States,Finance
49204,GS,GOLDMAN SACHS GROUP INC CEDEARS (EACH 13 REP 1 COM USD1.00),22488.83,22430.5,BCBA,United States,Finance
49205,GS,GOLDMAN SACHS GROUP INC,0.0,309.0,VIE,United States,Finance
49206,GS,GOLDMAN SACHS CDR (CAD HEDGED),17.28,17.44,NEO,United States,Finance
49207,GS,"Goldman Sachs Group, Inc. (The)",337.14,336.67,NYSE,United States,Finance
49208,GRZ,GOLD RESERVE INC,2.97,3.0,TSXV,United States,Non-Energy Minerals
49209,GRZ,GOLD RESERVE INC,3.0,3.0,NEO,United States,Non-Energy Minerals
49210,GRYN,Green Hygienics Holdings Inc.,0.0,0.0,OTC,United States,Process Industries
49212,GRYCF,Graycliff Exploration Limited,0.02,0.02,OTC,Canada,Non-Energy Minerals
49213,GRXXF,Critical Reagent Processing Corp.,0.01,0.01,OTC,Canada,Non-Energy Minerals
49219,GRX,The Gabelli Healthcare & Wellness Trust,8.5,8.51,NYSE,United States,Miscellaneous
49223,GRWG,GROWGENERATION CORP,45.0,45.0,BMV,United States,Distribution Services
49224,GRWG,GrowGeneration Corp.,2.49,2.45,NASDAQ,United States,Distribution Services
49225,GRWC,GROW CAPITAL INC,0.01,0.01,OTC,United States,Finance
49230,GRVE,"Groove Botanicals, Inc.",0.07,0.07,OTC,United States,Consumer Non-Durables
49233,GRUV,WEEKAPAUG LITHIUM LIMITED,0.02,0.02,CSE,Canada,Non-Energy Minerals
49234,GRUSF,Grown Rogue International Inc.,0.28,0.29,OTC,United States,Health Technology
49235,GRUPOSURA,GRUPO INVERSIONES SURAMERICANA,31986.67,32100.0,BVC,Colombia,Finance
49236,GRUPOAVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,444.0,444.0,BVC,Colombia,Finance
49237,GRUPOARGOS,GRUPO ARGOS S.A,9313.33,9340.0,BVC,Colombia,Non-Energy Minerals
49238,GRUMA/B,GRUMA SAB DE CV,323.45,323.15,BMV,Mexico,Consumer Non-Durables
49239,GRUBOLIVAR,GRUPO BOLIVAR S.A.,49466.67,49200.0,BVC,Colombia,Finance
49242,GRTX,"Galera Therapeutics, Inc.",0.14,0.14,NASDAQ,United States,Health Technology
49243,GRTS,"Gritstone bio, Inc.",1.39,1.37,NASDAQ,United States,Health Technology
49245,GRT.UN,GRANITE REAL ESTATE INVESTMENT TR,68.49,68.75,TSX,Canada,Finance
49247,GRST,Ethema Health Corporation,0.0,0.0,OTC,United States,Health Services
49248,GRSO,"Grow Solutions Holdings, Inc.",0.0,0.0,OTC,United States,Miscellaneous
49249,GRSLF,GR SILVER MNG LTD.,0.05,0.05,OTC,Canada,Non-Energy Minerals
49250,GRSL,GR SILVER MINING LTD,0.06,0.06,TSXV,Canada,Non-Energy Minerals
49251,GRSL,GR SILVER MINING LTD,0.06,0.07,NEO,Canada,Non-Energy Minerals
49260,GRPS,"Gold River Productions, Inc.",0.0,0.0,OTC,United States,Health Technology
49261,GRPN,GROUPON INC,187.0,187.0,BMV,United States,Retail Trade
49262,GRPN,"Groupon, Inc.",9.41,9.35,NASDAQ,United States,Retail Trade
49263,GRPM,Invesco S&P MidCap 400? GARP ETF,89.62,89.28,NYSE ARCA,United States,Miscellaneous
49267,GRPH,"Graphite Bio, Inc.",2.26,2.26,NASDAQ,United States,Health Technology
49268,GRPARGOSCL,GRUPO ARGOS S.A.,3010.4,3010.4,BCS,Colombia,Non-Energy Minerals
49269,GRP2,GROUPON INC,8.85,8.65,VIE,United States,Retail Trade
49270,GRP.U,Granite Real Estate Inc. Stapled,49.87,49.84,NYSE,Canada,Finance
49272,GROY,Gold Royalty Corp.,1.41,1.45,NYSE ARCA,Canada,Non-Energy Minerals
49277,GROW,CO2 GRO INC,0.08,0.08,TSXV,Canada,Process Industries
49278,GROW,CO2 GRO INC,0.08,0.08,NEO,Canada,Process Industries
49279,GROW,"U.S. Global Investors, Inc.",2.82,2.76,NASDAQ,United States,Miscellaneous
49281,GROV,"Grove Collaborative Holdings, Inc.",2.03,1.98,NYSE,United States,Consumer Non-Durables
49287,GROM,Grom Social Enterprises Inc.,1.2,1.2,NASDAQ,United States,Technology Services
49293,GRNWF,Greenlane Renewables Inc.,0.12,0.12,OTC,Canada,Utilities
49295,GRNT,"Granite Ridge Resources, Inc.",6.15,6.14,NYSE,United States,Energy Minerals
49296,GRNR,Global X Green Building ETF,21.2,21.2,NASDAQ,United States,Miscellaneous
49298,GRNO,GREEN OASIS RETIREMENT GROUP,0.0,0.0,OTC,Canada,Industrial Services
49300,GRNL,"Greenlite Ventures, Inc.",0.78,0.8,OTC,United States,Distribution Services
49301,GRNI,BMO BROOKFIELD GLOBAL REN INFRA FD ETF SER UNIT,25.76,25.78,TSX,Canada,Miscellaneous
49302,GRNI,BMO BROOKFIELD GBL RNWBLS INFRA FUND ETF,25.27,25.27,NEO,Canada,Miscellaneous
49303,GRNH,"GreenGro Technologies, Inc.",0.0,0.0,OTC,United States,Distribution Services
49305,GRNF,GRN Holding Corporation,0.16,0.16,OTC,United States,Non-Energy Minerals
49306,GRND3F,GRENDENE ON NM,7.05,7.06,BMFBOVESPA,Brazil,Consumer Non-Durables
49307,GRND3,GRENDENE ON NM,7.01,6.98,BMFBOVESPA,Brazil,Consumer Non-Durables
49308,GRND,Grindr Inc.,6.73,6.69,NYSE,United States,Technology Services
49309,GRNBF,Greenbank Capital Inc.,0.02,0.02,OTC,Canada,Finance
49310,GRNB,VanEck Green Bond ETF,22.94,22.92,NYSE ARCA,United States,Miscellaneous
49313,GRN,GREENLANE RENEWABLES INC,0.16,0.16,NEO,Canada,Utilities
49314,GRN,GREENLANE RENEWABLES INC,0.16,0.16,TSX,Canada,Utilities
49315,GRN,iPath Series B Carbon Exchange-Traded Notes,30.78,30.93,NYSE ARCA,United States,Miscellaneous
49321,GRMC,Goldrich Mining Company,0.02,0.02,OTC,United States,Non-Energy Minerals
49323,GRM,GENERAL MILLS INC,59.9,60.1,XETR,United States,Consumer Non-Durables
49324,GRM,GENERAL MILLS INC.,0.0,59.83,SWB,United States,Consumer Non-Durables
49325,GRM,"GENL MILLS DL -,10",59.96,60.01,FWB,United States,Consumer Non-Durables
49326,GRM,"GENL MILLS DL -,10",0.0,59.8,BER,United States,Consumer Non-Durables
49327,GRM,"GENL MILLS DL -,10",59.73,59.77,DUS,United States,Consumer Non-Durables
49328,GRM,"GENL MILLS DL -,10",0.0,59.87,MUN,United States,Consumer Non-Durables
49329,GRM,GENERAL MILLS INC,59.75,59.94,TRADEGATE,United States,Consumer Non-Durables
49330,GRM,"GENERAL MILLS INC REGISTERED SHARES DL -,10",58.09,58.11,BX,United States,Consumer Non-Durables
49331,GRLVF,Group Eleven Resources Corp.,0.06,0.06,OTC,Canada,Non-Energy Minerals
49332,GRLT,"Grillit, Inc.",0.0,0.0,OTC,United States,Finance
49333,GRLRF,GREENLAND RES INC.,0.39,0.4,OTC,Canada,Non-Energy Minerals
49334,GRLF,"Green Leaf Innovations, Inc.",0.0,0.0,OTC,United States,Health Technology
49335,GRLA,GRONLANDSBANKEN A/S,615.0,620.0,OMXCOP,Greenland,Finance
49345,GRIN,GROWN ROGUE INTERNATIONAL INC,0.39,0.39,NEO,United States,Health Technology
49346,GRIN,GROWN ROGUE INTERNATIONAL INC.,0.38,0.39,CSE,United States,Health Technology
49348,GRIM,GRIMOLDI,610.0,610.0,BCBA,Argentina,Consumer Non-Durables
49349,GRID,FIRST TRUST CLEAN SMART INFRAS UCITS ETF,29.45,29.39,MIL,United States,Miscellaneous
49351,GRID,FS T.G.F.A ADLA,29.38,29.29,XETR,United States,Miscellaneous
49352,GRID,TANTALUS SYSTEMS HOLDING INC,0.81,0.8,TSX,Canada,Industrial Services
49353,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,94.3,94.3,NASDAQ,United States,Miscellaneous
49357,GRI,GALORE RESOURCES INC,0.02,0.02,TSXV,Canada,Non-Energy Minerals
49358,GRI,"GRI Bio, Inc.",1.06,1.06,NASDAQ,United States,Commercial Services
49359,GRHK,GREENHAWK RESOURCES INC.,0.08,0.08,CSE,Canada,Non-Energy Minerals
49360,GRHI,"Gold Rock Holdings, Inc.",0.02,0.02,OTC,United States,Consumer Durables
49363,GRGR,GREEN ENERGY RESOURCES INC,0.0,0.0,OTC,United States,Non-Energy Minerals
49366,GRG,GOLDEN ARROW RESOURCES CORP,0.06,0.06,TSXV,Canada,Non-Energy Minerals
49367,GRG,GOLDEN ARROW RES CORP.,0.06,0.06,NEO,Canada,Non-Energy Minerals
49375,GRF,GREEN RISE FOODS INC,0.5,0.5,TSXV,Canada,Process Industries
49376,GRF,"Eagle Capital Growth Fund, Inc.",8.47,8.48,NYSE ARCA,United States,Miscellaneous
49377,GRES,IQ ARB Global Resources ETF,32.42,32.43,NYSE ARCA,United States,Miscellaneous
49378,GREN,MADISON METALS INC.,0.64,0.63,NEO,Canada,Non-Energy Minerals
49379,GREN,MADISON METALS INC.,0.65,0.66,CSE,Canada,Non-Energy Minerals
49380,GREK,Global X MSCI Greece ETF,36.21,36.25,NYSE ARCA,United States,Miscellaneous
49383,GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,31.8,31.8,NYSE ARCA,United States,Miscellaneous
49405,GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,7.85,8.01,NASDAQ,United States,Technology Services
49406,GREE,Greenidge Generation Holdings Inc.,5.02,4.97,NASDAQ,United States,Technology Services
49418,GRDV,GOLDEN ROYAL DEVELOPMENT INC.,0.13,0.13,OTC,United States,Miscellaneous
49419,GRDU,FIRST TRUST GLOBAL FUNDS PLC FT CLEAN EDGE SMART GRID INFRA UCITS ETF,31.95,31.88,LSE,United States,Miscellaneous
49420,GRDM,GRID METALS CORP,0.11,0.11,TSXV,Canada,Non-Energy Minerals
49421,GRDM,GRID METALS CORP,0.11,0.11,NEO,Canada,Non-Energy Minerals
49422,GRDAF,Grounded Lithium Corp,0.07,0.07,OTC,Canada,Non-Energy Minerals
49423,GRD,GROUNDED LITHIUM CORP,0.09,0.09,NEO,Canada,Non-Energy Minerals
49424,GRD,GROUNDED LITHIUM CORP,0.09,0.09,TSXV,Canada,Non-Energy Minerals
49426,GRCU,Green Cures & Botanical Distribution Inc.,0.0,0.0,OTC,United States,Health Technology
49427,GRCO,GREENBELT RESOURCE CORPORATION,0.0,0.0,OTC,United States,Industrial Services
49428,GRCMF,GREEN SHIFT COMMODITIES LTD.,0.04,0.04,OTC,Canada,Non-Energy Minerals
49429,GRCM,GEOLOGICA RESOURCE CORP.,0.03,0.03,CSE,Canada,Non-Energy Minerals
49434,GRCC,HORIZONS GROWTH ASSET ALLOCATION CO UNIT CL A,0.0,20.42,TSX,Canada,Miscellaneous
49435,GRCC,HORIZONS GRWTH ASSET ALLOC CVRD CALL ETF,20.16,20.16,NEO,Canada,Miscellaneous
49436,GRCAF,GOLD SPRINGS RESOURCE CORP.,0.06,0.06,OTC,Canada,Non-Energy Minerals
49441,GRC,GOLD SPRINGS RESOURCE CORP,0.1,0.1,NEO,Canada,Non-Energy Minerals
49442,GRC,GOLD SPRINGS RESOURCE CORP,0.08,0.09,TSX,Canada,Non-Energy Minerals
49443,GRC,Gorman-Rupp Company (The),31.36,31.36,NYSE,United States,Producer Manufacturing
49444,GRBMF,Grupo Bimbo S.A.B. de C.V.,4.81,4.81,OTC,Mexico,Consumer Non-Durables
49445,GRBM,GREEN BRIDGE METALS CORPORATION,0.04,0.04,CSE,Canada,Non-Energy Minerals
49446,GRBK/PA,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock",17.77,17.75,NYSE,United States,Consumer Durables
49447,GRBK,"Green Brick Partners, Inc.",47.09,46.86,NYSE,United States,Consumer Durables
49448,GRBG,GREEN BRIDGE INDUSTRIES INC,0.0,0.0,OTC,United States,Consumer Durables
49450,GRB,GREENBRIAR SUSTAINABLE LIVING INC,1.09,1.09,NEO,Canada,Industrial Services
49451,GRB,GREENBRIAR SUSTAINABLE LIVING INC,1.13,1.14,TSXV,Canada,Industrial Services
49452,GRAY,GRAYCLIFF EXPLORATION LIMITED,0.04,0.04,CSE,Canada,Non-Energy Minerals
49459,GRAT,GRATOMIC INC,0.18,0.18,TSXV,Canada,Non-Energy Minerals
49460,GRAT,GRATOMIC INC,0.18,0.18,NEO,Canada,Non-Energy Minerals
49475,GRAM,GOLD FLORA CORPORATION,0.15,0.15,NEO,United States,Process Industries
49476,GRAM,GOLD FLORA CORP.,0.11,0.1,OTC,United States,Process Industries
49482,GRA,NANOXPLORE INC,2.07,2.07,NEO,Canada,Producer Manufacturing
49483,GRA,NANOXPLORE INC,2.06,2.05,TSX,Canada,Producer Manufacturing
49486,GR,GREAT ATLANTIC RESOURCES CORP,0.03,0.04,TSXV,Canada,Non-Energy Minerals
49487,GQRE,FlexShares Global Quality Real Estate Index Fund,50.79,50.72,NYSE ARCA,United States,Miscellaneous
49488,GQG,GQG PARTNERS INC.,1.4,1.41,ASX,United States,Finance
49489,GQC,GOLDQUEST MINING,0.09,0.09,TSXV,Canada,Non-Energy Minerals
49490,GQC,GOLDQUEST MINING CORP.,0.08,0.08,NEO,Canada,Non-Energy Minerals
49492,GQ,GREAT QUEST FERTILIZER LTD,0.01,0.01,TSXV,Canada,Non-Energy Minerals
49493,GPXM,GOLDEN PHOENIX MINERALS INC,0.0,0.0,OTC,United States,Non-Energy Minerals
49496,GPV,GREENPOWER MTR CO INC,3.92,3.93,TSXV,Canada,Consumer Durables
49497,GPV,GREENPOWER MOTOR COMPANY INC,3.91,3.87,NEO,Canada,Consumer Durables
49498,GPTRF,Grande Portage Resources Ltd.,0.16,0.16,OTC,Canada,Non-Energy Minerals
49502,GPTC,GOLDEN PATRIOT CORP,0.0,0.0,OTC,United States,Energy Minerals
49506,GPSI34,GAP DRN,66.71,66.71,BMFBOVESPA,United States,Retail Trade
49510,GPS,GAP INC,239.8,240.0,BMV,United States,Retail Trade
49511,GPS,"Gap, Inc. (The)",13.68,13.67,NYSE,United States,Retail Trade
49512,GPROFUT,GRUPO PROFUTURO S.A.B. DE C.V,88.0,88.0,BMV,Mexico,Finance
49513,GPRO34,GOPRO DRN,16.59,16.42,BMFBOVESPA,United States,Consumer Durables
49514,GPRO,GOPRO INC.,49.59,49.59,BMV,United States,Consumer Durables
49515,GPRO,GOPRO INC,0.0,3.13,VIE,United States,Consumer Durables
49516,GPRO,"GoPro, Inc.",3.41,3.33,NASDAQ,United States,Consumer Durables
49517,GPRK34,GEOPARK LTD DRN,45.05,45.05,BMFBOVESPA,Colombia,Energy Minerals
49518,GPRK,GEOPARK LIMITED CEDEAR EACH 1 REPR 1 COM,7650.33,7550.0,BCBA,Colombia,Energy Minerals
49519,GPRK,Geopark Ltd,8.8,8.8,NYSE,Colombia,Energy Minerals
49520,GPRE,"Green Plains, Inc.",25.44,25.1,NASDAQ,United States,Process Industries
49524,GPPRF,Cerro De Pasco Res Inc.,0.05,0.05,OTC,Canada,Non-Energy Minerals
49529,GPP,Green Plains Partners LP,12.74,12.58,NASDAQ,United States,Transportation
49530,GPOX,GPO PLUS INC.,0.11,0.1,OTC,United States,Commercial Services
49531,GPOW,Goldman Sachs ETF Trust Goldman Sachs North American Pipelines & Power Equity ETF,40.24,40.24,NYSE ARCA,United States,Miscellaneous
49532,GPOVF,Grupo Carso S.A. de CV,7.6,7.6,OTC,Mexico,Retail Trade
49533,GPOTF,Gold Port Corp.,0.02,0.02,OTC,Canada,Non-Energy Minerals
49534,GPOR,Gulfport Energy Corporation,126.64,127.31,NYSE,United States,Energy Minerals
49535,GPO,GOLD PORT CORPORATION,0.04,0.04,CSE,Canada,Non-Energy Minerals
49536,GPN,GLOBAL PAYMENTS INC,1983.86,1983.86,BMV,United States,Commercial Services
49537,GPN,GLOBAL PAYMENTS INC,0.0,103.2,VIE,United States,Commercial Services
49538,GPN,Global Payments Inc.,112.52,111.81,NYSE,United States,Commercial Services
49539,GPMT/PA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,16.31,16.27,NYSE,United States,Finance
49540,GPMT,Granite Point Mortgage Trust Inc.,5.08,5.08,NYSE,United States,Finance
49541,GPMD,GUARDPATH MANAGED DECUMULATION 2042 ETF UNIT,0.0,9.53,TSX,Canada,Miscellaneous
49543,GPM,GPM METALS INC,0.04,0.04,TSXV,Canada,Non-Energy Minerals
49544,GPM,GPM METALS INC,0.04,0.04,NEO,Canada,Non-Energy Minerals
49545,GPLS,"Geopulse Exploration, Inc.",0.01,0.01,OTC,United States,Commercial Services
49546,GPLL,"GPL Holdings, Inc.",0.01,0.01,OTC,United States,Finance
49547,GPLDF,Great Panther Mining Limited,0.0,0.0,OTC,Canada,Non-Energy Minerals
49550,GPK,Graphic Packaging Holding Company,22.37,22.35,NYSE,United States,Process Industries
49551,GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",23.03,22.95,NYSE,United States,Utilities
49552,GPIX,Goldman Sachs S&P 500 Core Premium Income ETF,42.24,42.27,NASDAQ,United States,Miscellaneous
49554,GPIQ,Goldman Sachs Nasdaq-100 Core Premium Income ETF,42.58,42.63,NASDAQ,United States,Miscellaneous
49555,GPIPF,Wescan Energy Corp.,0.06,0.06,OTC,Canada,Energy Minerals
49561,GPI,"Group 1 Automotive, Inc.",278.32,276.56,NYSE,United States,Retail Trade
49563,GPHOF,Graphite One Inc.,0.73,0.71,OTC,Canada,Non-Energy Minerals
49565,GPHBF,G6 Materials Corp.,0.11,0.11,OTC,United States,Process Industries
49567,GPH/1,GRUPO PALACIO DE HIERRO SAB DE CV,47.0,47.0,BMV,Mexico,Retail Trade
49570,GPH,GRAPHITE ONE INC,1.0,1.0,TSXV,Canada,Non-Energy Minerals
49571,GPH,GRAPHITE ONE INC,1.0,1.0,NEO,Canada,Non-Energy Minerals
49572,GPGC,Global Pole Trusion Group Corp.,0.01,0.01,OTC,United States,Producer Manufacturing
49574,GPG,GRANDE PORTAGE RESOURCES,0.22,0.22,TSXV,Canada,Non-Energy Minerals
49575,GPG,GRANDE PORTAGE RESOURCES LTD.,0.22,0.22,NEO,Canada,Non-Energy Minerals
49576,GPFT,GRAPEFRUIT USA INC.,0.0,0.0,OTC,United States,Health Technology
49577,GPFOF,"Grupo Financiero Inbursa, S.A. de C.V.",2.34,2.34,OTC,Mexico,Finance
49582,GPCR,Structure Therapeutics Inc.,46.19,47.95,NASDAQ,United States,Commercial Services
49583,GPC,Genuine Parts Company,137.45,137.47,NYSE,United States,Distribution Services
49588,GPAR3F,CELGPAR ON,48.05,47.85,BMFBOVESPA,Brazil,Utilities
49589,GPAR3,CELGPAR ON,50.0,50.0,BMFBOVESPA,Brazil,Utilities
49590,GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate U.S. Large Cap Equity ETF,35.95,35.95,NYSE ARCA,United States,Miscellaneous
49591,GPAK,Gamer Pakistan Inc.,0.57,0.55,NASDAQ,United States,Consumer Services
49592,GPAGF,Gruma S.A.B. de CV,16.29,16.29,OTC,Mexico,Consumer Non-Durables
49593,GPAEF,Grupo Aeroportuario del Pacifico S.A.B. de CV,13.0,13.0,OTC,Mexico,Transportation
49594,GPACU,Global Partner Acquisition Corp II,10.96,11.0,NASDAQ,United States,Finance
49596,GPAC,GREAT PACIFIC GOLD CORP,0.56,0.56,NEO,Canada,Non-Energy Minerals
49597,GPAC,GREAT PACIFIC GOLD CORP,0.56,0.57,TSXV,Canada,Non-Energy Minerals
49598,GPAC,Global Partner Acquisition Corp II,11.01,11.01,NASDAQ,United States,Finance
49601,GP,GreenPower Motor Company Inc.,2.86,2.84,NASDAQ,Canada,Consumer Durables
49611,GOVZ,iShares 25 Year Treasury STRIPS Bond ETF,10.57,10.58,NYSE ARCA,United States,Miscellaneous
49613,GOVX,"GeoVax Labs, Inc.",0.54,0.55,NASDAQ,United States,Health Technology
49617,GOVT,iShares U.S. Treasury Bond ETF,22.24,22.23,NYSE ARCA,United States,Miscellaneous
49622,GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,27.14,27.14,NASDAQ,United States,Miscellaneous
49627,GOVE11,IT NOW IGCT CI,53.59,54.05,BMFBOVESPA,Brazil,Miscellaneous
49628,GOVE,IT NOW IGCT,0.0,54.15,BMFBOVESPA,Brazil,Miscellaneous
49631,GOVB,"Gouverneur Bancorp, Inc.",10.15,10.18,OTC,United States,Finance
49637,GOTRF,Goliath Resources Ltd.,0.57,0.58,OTC,Canada,Non-Energy Minerals
49644,GOT,GOLIATH RESOURCES LIMITED,0.79,0.8,TSXV,Canada,Non-Energy Minerals
49645,GOT,GOLIATH RESOURCES LIMITED,0.77,0.77,NEO,Canada,Non-Energy Minerals
49647,GOSS,"Gossamer Bio, Inc.",0.8,0.83,NASDAQ,United States,Health Technology
49648,GOS,GOLDMAN SACHS GRP INC.,309.3,309.6,FWB,United States,Finance
49649,GOS,THE GOLDMAN SACHS GROUP INC.,309.43,309.0,SWB,United States,Finance
49650,GOS,GOLDMAN SACHS GROUP INC,309.7,309.2,XETR,United States,Finance
49651,GOS,GOLDMAN SACHS GROUP INC,310.07,310.4,TRADEGATE,United States,Finance
49652,GOS,GOLDMAN SACHS GRP INC.,0.0,309.8,HAM,United States,Finance
49653,GOS,GOLDMAN SACHS GRP INC.,0.0,308.4,DUS,United States,Finance
49654,GOS,GOLDMAN SACHS GRP INC.,0.0,310.8,BER,United States,Finance
49655,GOS,GOLDMAN SACHS GRP INC.,0.0,309.8,HAN,United States,Finance
49656,GOS,GOLDMAN SACHS GRP INC.,0.0,311.7,MUN,United States,Finance
49657,GOS,"GOLDMAN SACHS GROUP INC REGISTERED SHARES DL -,01",301.29,301.29,BX,United States,Finance
49658,GORO,Gold Resource Corporation,0.28,0.27,NYSE ARCA,United States,Non-Energy Minerals
49659,GORIF,Golden Ridge Resources,0.04,0.04,OTC,Canada,Miscellaneous
49661,GORAF,Goldrea Resources Inc.,0.01,0.01,OTC,Canada,Non-Energy Minerals
49663,GOR,GOLDREA RESOURCES CORP.,0.01,0.01,CSE,Canada,Non-Energy Minerals
49668,GOOY,Tidal ETF Trust II YieldMax GOOGL Option Income Strategy ETF,19.1,19.11,NYSE ARCA,United States,Miscellaneous
49669,GOOS,CANADA GOOSE HOLDINGS INC,14.61,14.48,TSX,Canada,Consumer Non-Durables
49670,GOOS,CANADA GOOSE HOLDINGS INC,14.6,14.47,NEO,Canada,Consumer Non-Durables
49671,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,10.63,10.51,NYSE,Canada,Consumer Non-Durables
49672,GOOP,NEOS ETF Trust Kurv Yield Premium Strategy Google (GOOGL) ETF,26.72,26.72,NYSE ARCA,United States,Miscellaneous
49673,GOOGLCL,ALPHABET INC,119800.0,119230.0,BCS,United States,Technology Services
49674,GOOGL,ALPHABET INC,136.62,140.69,BCS,United States,Technology Services
49675,GOOGL,ALPHABET INC,135.0,135.0,BVL,United States,Technology Services
