id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
34517,MERIS,MERIAURA GROUP PLC,0.49,0.51,OMXSTO,Finland,Electronic Technology
34518,MERIH,MERIAURA GROUP PLC,0.04,0.05,OMXHEX,Finland,Electronic Technology
34525,MERCN,MERCAN KIMYA,10.89,10.93,BIST,Turkey,Process Industries
34527,MERCEDESBENZ,MERCEDES-BENZ GROUP AG SHARE,21370.0,21370.0,BET,Germany,Consumer Durables
34532,MERC,MERCIA ASSET MANAGEMENT PLC ORD GBP0.00001,21.59,21.5,LSE,United Kingdom,Finance
34535,MER,MEARS GROUP ORD GBP0.01,271.5,268.0,LSE,United Kingdom,Consumer Durables
34536,MER,MERA,1.11,1.11,NEWCONNECT,Poland,Non-Energy Minerals
34537,MER,MERIDIANA BLOCKCHAIN VENTURES,0.0,0.75,VIE,Germany,Commercial Services
34540,MEPET,METRO PETROL VE TESISLERI,8.03,8.16,BIST,Turkey,Retail Trade
34546,MEO,METRO AG,0.0,6.27,VIE,Germany,Distribution Services
34560,MEN,MOLECULAR ENERGIES PLC ORD GBP0.01,84.87,86.0,LSE,United Kingdom,Energy Minerals
34562,MEMS,MEMSCAP REGPT,5.29,5.32,EURONEXT,France,Electronic Technology
34581,MELG,MELHUS SPAREBANK,160.0,160.0,OSL,Norway,Finance
34583,MELE,MELEXIS,81.22,81.55,EURONEXT,Belgium,Electronic Technology
34587,MEL,"MELIA HOTELS INTERNATIONAL, S.A.",5.59,5.57,BME,Spain,Consumer Services
34588,MEL,MELIA HOTELS INTERNATIONAL SA,0.0,5.62,VIE,Spain,Consumer Services
34591,MEKO,MEKO AB,104.77,105.0,OMXSTO,Sweden,Distribution Services
34592,MEKKO,MARIMEKKO CORPORATION,11.84,11.9,OMXHEX,Finland,Consumer Non-Durables
34593,MEKAG,MEKA BETON,63.13,63.6,BIST,Turkey,Producer Manufacturing
34598,MEIYF,Mercialys Paris,9.28,9.28,OTC,France,Finance
34601,MEIEF,ISHARES IV PLC,5.83,5.83,OTC,Ireland,Miscellaneous
34609,MEH,AMUNDI FTSE EPRA EUROPE REAL ESTATE - UCITS ETF (D),29.25,29.13,EURONEXT,Luxembourg,Miscellaneous
34611,MEGR,MEDIACLE GROUP,17.4,17.4,NGM,Sweden,Electronic Technology
34612,MEGP,ME GROUP INTERNATIONAL PLC ORD GBP0.005,140.27,138.6,LSE,United Kingdom,Retail Trade
34629,MEGAP,MEGA POLIETILEN,5.13,5.1,BIST,Turkey,Process Industries
34630,MEGAKRAN,MEGAKRAN SHARE,4.06,4.1,BET,Hungary,Retail Trade
34636,MEGA.USD,WISDOMTREE CRYPTO MEGA CAP,5.36,5.36,SIX,United Kingdom,Miscellaneous
34638,MEGA,WISDOMTREE PHYSICAL CRYPTO MEGA CAP EQUAL WEIGHT,5.03,4.99,EURONEXT,United Kingdom,Miscellaneous
34643,MEG,MEGARON,0.0,8.65,GPW,Poland,Non-Energy Minerals
34657,MEDX,MEDMIX N,19.12,19.1,SIX,Switzerland,Health Technology
34661,MEDTR,MEDITERA TIBBI MALZEME,37.31,37.2,BIST,Turkey,Health Technology
34662,MEDTE,BNP PARIBAS EASY ECPI GLOBAL ESG MED TECH UCITS ETF CAP,7.88,7.88,EURONEXT,Luxembourg,Miscellaneous
34670,MEDIO,MEDISTIM ASA,196.0,196.0,OMXSTO,Norway,Health Technology
34672,MEDIMI,MEDIMI,0.03,0.03,NGM,Sweden,Electronic Technology
34680,MEDIC,MEDICON HELLAS S.A. (CR),3.58,3.63,ATHEX,Greece,Health Technology
34685,MEDI,MEDISTIM ASA,199.67,199.0,OSL,Norway,Health Technology
34687,MEDHLP,MEDHELP CARE AB,3.02,3.02,OMXSTO,Sweden,Technology Services
34689,MEDF,MEDFIELD,0.25,0.25,NGM,Sweden,Health Technology
34691,MEDCL,MEDINCELL S.A.,6.04,6.02,EURONEXT,France,Health Technology
34699,MED,MED S.A.,0.96,0.96,ATHEX,Greece,Consumer Non-Durables
34700,MED,"MEDCOM TECH, S.A.",0.65,0.65,BME,Spain,Distribution Services
34701,MED,MEDICLIN AG,0.0,2.64,XETR,Germany,Health Services
34702,MED,MEDICLIN AG,0.0,2.62,FWB,Germany,Health Services
34703,MED,MEDICLIN AG,0.0,2.64,SWB,Germany,Health Services
34704,MED,MEDICLIN AG,0.0,2.62,DUS,Germany,Health Services
34705,MED,MEDICLIN AG,0.0,2.68,BER,Germany,Health Services
34706,MED,MEDICLIN AG,0.0,2.68,MUN,Germany,Health Services
34707,MED,MEDICLIN AG,0.0,2.62,HAM,Germany,Health Services
34708,MED,MEDICLIN AG,0.0,2.64,TRADEGATE,Germany,Health Services
34709,MED,MEDARTIS N,73.17,73.0,SIX,Switzerland,Health Technology
34713,MECF,MECANICA SA CEAHLAU,0.13,0.13,BVB,Romania,Producer Manufacturing
34714,MECE,MECANICA FINA BUCURESTI,30.2,30.2,BVB,Romania,Finance
34728,MEAB_B,MALMBERGS ELEKTRISKA AB SER. B,44.83,44.8,OMXSTO,Sweden,Distribution Services
34730,ME9,MEDIOBANCA - BANCA DI CREDITO FINANZIARIO S.P.A.,0.0,11.46,SWB,Italy,Finance
34731,ME9,"MEDIOBCA EO 0,50",11.76,11.76,FWB,Italy,Finance
34732,ME9,"MEDIOBCA EO 0,50",0.0,11.63,DUS,Italy,Finance
34733,ME9,"MEDIOBCA EO 0,50",0.0,11.74,BER,Italy,Finance
34734,ME9,MEDIOBANCA DI CREDITO FINANZ SPA,11.75,11.75,TRADEGATE,Italy,Finance
34735,ME9,"MEDIOBCA EO 0,50",0.0,11.76,MUN,Italy,Finance
34736,ME9,"MEDIOBCA EO 0,50",0.0,11.75,HAN,Italy,Finance
34739,ME1,BANCA MEDIOLANUM NOM.,0.0,8.22,FWB,Italy,Finance
34740,ME1,BANCA MEDIOLANUM S.P.A.,0.0,8.26,SWB,Italy,Finance
34741,ME1,BANCA MEDIOLANUM NOM.,0.0,8.15,HAN,Italy,Finance
34742,ME1,BANCA MEDIOLANUM NOM.,0.0,8.13,DUS,Italy,Finance
34743,ME1,BANCA MEDIOLANUM NOM.,0.0,8.44,BER,Italy,Finance
34744,ME1,BANCA MEDIOLANUM NOM.,0.0,8.46,MUN,Italy,Finance
34748,MDZ,MEDIAZEST ORD GBP0.0001,0.0,0.04,LSE,United Kingdom,Electronic Technology
34754,MDXH,MDXHEALTH,2.84,2.81,EURONEXT,Belgium,Health Technology
34755,MDXH,MDxHealth SA,3.08,3.1,NASDAQ,Belgium,Health Technology
34771,MDUNDO,MDUNDO.COM A/S,7.07,7.1,OMXCOP,Denmark,Technology Services
34775,MDTC34,MEDTRONIC DRN,182.17,182.1,BMFBOVESPA,Ireland,Health Technology
34777,MDT/N,MEDTRONIC PLC,1292.29,1292.29,BMV,Ireland,Health Technology
34778,MDT,MEDTRONIC PLC CEDEAR EACH 4 REP 1,16311.67,16314.5,BCBA,Ireland,Health Technology
34779,MDT,MEDTRONIC PLC,0.0,68.72,VIE,Ireland,Health Technology
34780,MDT,Medtronic plc.,74.74,74.88,NYSE,Ireland,Health Technology
34793,MDP,MEDCAMP,0.0,0.64,NEWCONNECT,Poland,Finance
34813,MDN,MEDION AG O.N.,0.0,13.0,FWB,Germany,Distribution Services
34814,MDN,MEDION AG,13.33,13.3,XETR,Germany,Distribution Services
34815,MDN,MEDION AG,0.0,13.3,SWB,Germany,Distribution Services
34816,MDN,MEDION AG O.N.,0.0,12.9,BER,Germany,Distribution Services
34817,MDN,MEDION AG O.N.,0.0,13.0,HAN,Germany,Distribution Services
34818,MDN,MEDION AG O.N.,0.0,13.2,DUS,Germany,Distribution Services
34819,MDN,MEDION AG,13.23,13.4,TRADEGATE,Germany,Distribution Services
34820,MDN,MEDION AG O.N.,0.0,13.0,MUN,Germany,Distribution Services
34821,MDN,MEDION AG O.N.,0.0,13.0,HAM,Germany,Distribution Services
34822,MDMXF,MEDMIX AG,20.04,20.04,OTC,Switzerland,Health Technology
34828,MDM,MAISONS DU MONDE,5.46,5.41,EURONEXT,France,Retail Trade
34845,MDJH,MDJM LTD,1.46,1.44,NASDAQ,United Kingdom,Finance
34850,MDIBY,MedioBanca SpA,12.57,12.51,OTC,Italy,Finance
34851,MDIBF,MedioBanca SpA,13.55,13.55,OTC,Italy,Finance
34858,MDI,MDIENERGIA,1.44,1.48,GPW,Poland,Industrial Services
34863,MDG1,MEDIGENE AG,1.65,1.68,XETR,Germany,Health Technology
34864,MDG1,MEDIGENE AG NA O.N.,1.62,1.59,FWB,Germany,Health Technology
34865,MDG1,MEDIGENE AG,1.62,1.62,SWB,Germany,Health Technology
34866,MDG1,MEDIGENE AG NA O.N.,0.0,1.61,HAN,Germany,Health Technology
34867,MDG1,MEDIGENE AG NA O.N.,0.0,1.61,HAM,Germany,Health Technology
34868,MDG1,MEDIGENE AG NA O.N.,0.0,1.61,BER,Germany,Health Technology
34869,MDG1,MEDIGENE AG NA O.N.,0.0,1.62,DUS,Germany,Health Technology
34870,MDG1,MEDIGENE AG,1.66,1.67,TRADEGATE,Germany,Health Technology
34871,MDG1,MEDIGENE AG NA O.N.,0.0,1.62,MUN,Germany,Health Technology
34872,MDG1,MEDIGENE AG,0.0,1.68,VIE,Germany,Health Technology
34873,MDG,MEDICALG,26.57,26.25,GPW,Poland,Health Technology
34875,MDF,"DURO FELGUERA, S.A.",0.66,0.67,BME,Spain,Industrial Services
34887,MDC,MEDICA,0.0,17.1,MIL,Italy,Health Technology
34890,MDBUA.USD,UBSETF SUST DEV BANK USD ACC,11.09,11.09,SIX,Luxembourg,Miscellaneous
34891,MDBU.USD,UBSETF SUST DEV BANK USD DIS,10.37,10.37,SIX,Luxembourg,Miscellaneous
34892,MDBU,UBS (LUX) FUND SOLUTIONS SUST DEVLOP BANK BDS UCITS ETF A USD DIS,836.89,837.1,LSE,Luxembourg,Miscellaneous
34893,MDBU,UBSLFS-SUST.DEV.B.B. ADLD,0.0,9.58,XETR,Luxembourg,Miscellaneous
34896,MDBG,UBS (LUX) FUND SOLUTIONS SUST DEVELOP BANK BD UCT ETF A GBP DIS,1013.27,1013.5,LSE,Luxembourg,Miscellaneous
34897,MDBE.EUR,UBSETF SUST DEV BANK HEUR ACC,9.48,9.48,SIX,Luxembourg,Miscellaneous
34898,MDBE,UBS SUS DEV BANK BOND UCITS ETF EUR H A,9.5,9.49,MIL,Luxembourg,Miscellaneous
34899,MDBE,UBSLFS-SUST.DEV.B.B.AHEOA,9.49,9.49,XETR,Luxembourg,Miscellaneous
34900,MDBC,UBSETF SUST DEV BANK HCHF ACC,9.27,9.28,SIX,Luxembourg,Miscellaneous
34901,MDBA,UBS SUST DEVEL BANK BOND UCITS ETF USD A,10.23,10.24,MIL,Luxembourg,Miscellaneous
34902,MDBA,UBSLFS-SUST.DEV.B.B. ADLA,10.24,10.24,XETR,Luxembourg,Miscellaneous
34904,MDB,MEDICOBIO,1.12,1.13,NEWCONNECT,Poland,Health Technology
34906,MDAXEX,ISH MDAX EUR A,208.18,208.0,SIX,Germany,Finance
34907,MDARA,MADARA COSMETICS,14.98,15.0,OMXRSE,Latvia,Consumer Non-Durables
34912,MDA,LYXOR INDEX FUND,0.0,53.13,MIL,Luxembourg,Miscellaneous
34913,MDA,LYXOR INDEX FUND,53.27,53.41,EURONEXT,Luxembourg,Miscellaneous
34914,MDA,MEDAPP,0.35,0.36,NEWCONNECT,Poland,Technology Services
34919,MD4X,MUF-AMUNDI MDAX UE DIS,131.54,131.06,XETR,Luxembourg,Miscellaneous
34932,MCUU,UBS AG LONDON 0% SNR MTN PERP USD1 'REGS',0.0,196.48,LSE,Switzerland,Miscellaneous
34934,MCTS,INVESCO MARKETS II PLC MSCI CH TECH ALL SHS STK CON UCT ETF USD,1734.8,1720.0,LSE,Ireland,Miscellaneous
34937,MCT,MIDDLEFIELD CANADIAN INC PCC RED PTG PRF SHS GBP NPV,98.33,97.8,LSE,United Kingdom,Miscellaneous
34948,MCRUF,Morgan Advanced Materials PLC,3.0,3.0,OTC,United Kingdom,Process Industries
34955,MCR,MERCOR,24.77,24.9,GPW,Poland,Producer Manufacturing
34960,MCPHY,MCPHY ENERGY,3.88,3.78,EURONEXT,France,Producer Manufacturing
34962,MCPA,SPDR MSCI EMER CLIMA PARIS ALI UCITS ETF,0.0,9.01,MIL,Ireland,Miscellaneous
34964,MCP,"GRUPO MEDIA CAPITAL,SGPS",1.07,1.07,EURONEXT,Portugal,Consumer Services
34974,MCOV_B,MEDICOVER AB SER. B,140.8,140.3,OMXSTO,Sweden,Health Services
34979,MCON,MINCON GROUP PLC ORD EUR0.01 (CDI),0.0,55.0,LSE,Ireland,Producer Manufacturing
34996,MCM,"MIQUEL Y COSTAS & MIQUEL, S.A.",11.08,11.12,BME,Spain,Consumer Non-Durables
34999,MCLR,MEDCLAIR INVEST,1.59,1.58,NGM,Sweden,Health Technology
35024,MCI,MCI,0.0,19.1,GPW,Poland,Miscellaneous
35032,MCHT,INVESCO MSCI CHINA TECH ALLS UCITS ETF A,19.8,19.71,MIL,Ireland,Miscellaneous
35033,MCHT,INVESCO MARKETS II PLC MSCI CH TECH ALL SHS STK CON UCT ETF USD,21.53,21.36,LSE,Ireland,Miscellaneous
35035,MCHS,INVESCO MARKETS II PLC INVESCO MSCI CHINA ALL SHS STK CON UC ET,1744.67,1734.8,LSE,Ireland,Miscellaneous
35040,MCHN,INVESCO MSCI CHINA ALL SHARE UCITS ETF A,19.92,19.86,MIL,Ireland,Miscellaneous
35041,MCHN,INVESCO MARKETS II PLC INVESCO MSCI CHINA ALL SHS STK CON UC ET,21.58,21.54,LSE,Ireland,Miscellaneous
35042,MCHN,IMII-IMCASSC,0.0,19.89,XETR,Ireland,Miscellaneous
35043,MCHN,MCH GROUP N,4.62,4.6,SIX,Switzerland,Commercial Services
35054,MCG,MOBICO GROUP PLC ORD GBP0.05,67.16,66.6,LSE,United Kingdom,Transportation
35064,MCEU,AMUNDI MSCI EUR MOM FACTOR UCITS ETF,0.0,85.77,MIL,Luxembourg,Miscellaneous
35065,MCEU,AMUNDI MSCI EUROPE MOMENTUM FACTOR UCITS ETF - EUR,86.86,86.83,EURONEXT,Luxembourg,Miscellaneous
35082,MCD,MYCODERN,1.6,1.6,NEWCONNECT,Poland,Producer Manufacturing
35092,MCC,IMMO MECHELEN CITY CENTER,470.0,470.0,EURONEXT,Belgium,Finance
35096,MCB,MCBRIDE ORD GBP0.10,50.63,51.6,LSE,United Kingdom,Consumer Non-Durables
35103,MCAP,MEDCAP AB,302.83,302.5,OMXSTO,Sweden,Health Technology
35110,MCAB,ROMCAB TG. MURES,0.09,0.09,BVB,Romania,Producer Manufacturing
35115,MC/N,LVMH MOET HENNESSY VUITTON SE,13579.77,13579.77,BMV,France,Consumer Non-Durables
35117,MC,LVMH,706.03,706.1,EURONEXT,France,Consumer Non-Durables
35118,MC,LVMH,412.0,412.0,SIX,France,Consumer Non-Durables
35119,MC,LVMH SE,0.0,712.3,VIE,France,Consumer Non-Durables
35122,MBZS,LEVERAGE SHA ETP 2072,0.0,5.58,XETR,United Kingdom,Miscellaneous
35123,MBZS,LEVERAGE SHA ETP 2072,0.0,5.52,FWB,United Kingdom,Miscellaneous
35124,MBZS,LEVERAGE SHA ETP 2072,0.0,5.39,BER,United Kingdom,Miscellaneous
35125,MBZS,LEVERAGE SHA ETP 2072,0.0,5.5,DUS,United Kingdom,Miscellaneous
35126,MBZ3,LEVERAGE SHA ETP 2072,0.0,4.2,DUS,United Kingdom,Miscellaneous
35127,MBZ3,LEVERAGE SHA ETP 2072,0.0,4.41,BER,United Kingdom,Miscellaneous
35128,MBZ3,LEVERAGE SHA ETP 2072,0.0,4.18,FWB,United Kingdom,Miscellaneous
35129,MBZ3,LEVERAGE SHA ETP 2072,0.0,4.26,XETR,United Kingdom,Miscellaneous
35134,MBWS,MARIE BRIZARD WINE AND SPIRITS,2.48,2.49,EURONEXT,France,Consumer Non-Durables
35136,MBW,MBWS,10.95,10.95,GPW,France,Consumer Non-Durables
35140,MBTN,MEYER BURGER N,0.26,0.26,SIX,Switzerland,Electronic Technology
35141,MBT,MOBILE TORNADO GRP ORD GBP0.02,1.09,1.13,LSE,United Kingdom,Commercial Services
35150,MBRS,MBRS GROUP,0.12,0.11,NGM,Sweden,Process Industries
35152,MBR,MOBRUK,291.83,291.5,GPW,Poland,Industrial Services
35153,MBQ,MOBOTIX AG,0.0,2.28,XETR,Germany,Electronic Technology
35154,MBQ,MOBOTIX AG,2.28,2.34,SWB,Germany,Electronic Technology
35155,MBQ,MOBOTIX AG O.N.,0.0,2.2,FWB,Germany,Electronic Technology
35156,MBQ,MOBOTIX AG O.N.,0.0,2.16,HAM,Germany,Electronic Technology
35157,MBQ,MOBOTIX AG O.N.,0.0,2.14,BER,Germany,Electronic Technology
35158,MBQ,MOBOTIX AG O.N.,0.0,2.26,MUN,Germany,Electronic Technology
35159,MBQ,MOBOTIX AG,2.31,2.3,TRADEGATE,Germany,Electronic Technology
35160,MBQ,MOBOTIX AG O.N.,0.0,2.14,DUS,Germany,Electronic Technology
35161,MBPFF,Mitchells & Butlers Plc,2.68,2.71,OTC,United Kingdom,Consumer Services
35188,MBK,MBANK,549.53,552.2,GPW,Poland,Finance
35189,MBK,MERKUR PRIV.BK INH O.N.,0.0,15.7,FWB,Germany,Finance
35190,MBK,MERKUR PRIVATBANK KGAA,0.0,15.8,SWB,Germany,Finance
35191,MBK,MERKUR PRIVATBANK KGAA,15.97,15.9,XETR,Germany,Finance
35192,MBK,MERKUR PRIVATBANK KGAA,16.07,16.0,TRADEGATE,Germany,Finance
35193,MBK,MERKUR PRIV.BK INH O.N.,0.0,16.1,MUN,Germany,Finance
35194,MBK,MERKUR PRIV.BK INH O.N.,15.67,15.7,DUS,Germany,Finance
35195,MBK,MERKUR PRIV.BK INH O.N.,0.0,16.0,BER,Germany,Finance
35205,MBIL/N,JPMORGAN ETFS (IRELAND) ICAV BETABLDR US TSY BD 0-1 YR UCITS ETF MXN,10393.07,10394.6,BMV,Ireland,Miscellaneous
35214,MBH,MICHELMERSH BRICK HLDGS ORD GBP0.2,79.86,80.0,LSE,United Kingdom,Non-Energy Minerals
35216,MBGYY,Mercedes Benz Group AG,15.73,15.67,OTC,Germany,Consumer Durables
35217,MBGAF,Mercedes Benz Group AG,63.08,62.84,OTC,Germany,Consumer Durables
35218,MBG/N,MERCEDES-BENZ GROUP AG,1069.17,1069.17,BMV,Germany,Consumer Durables
35219,MBG,MERCEDES,0.0,252.65,GPW,Germany,Consumer Durables
35220,MBG,MERCEDES-BENZ GROUP AG,58.24,57.88,FWB,Germany,Consumer Durables
35221,MBG,MERCEDES-BENZ GROUP AG,58.27,57.96,SWB,Germany,Consumer Durables
35222,MBG,MERCEDES-BENZ GROUP AG,58.21,57.95,XETR,Germany,Consumer Durables
35223,MBG,MERCEDES-BENZ GROUP AG,58.2,57.96,MUN,Germany,Consumer Durables
35224,MBG,MERCEDES-BENZ GROUP AG,58.3,58.12,TRADEGATE,Germany,Consumer Durables
35225,MBG,MERCEDES-BENZ GROUP AG,58.21,57.98,DUS,Germany,Consumer Durables
35226,MBG,MERCEDES-BENZ GROUP AG,58.13,57.8,HAM,Germany,Consumer Durables
35227,MBG,MERCEDES-BENZ GROUP AG,58.21,57.83,HAN,Germany,Consumer Durables
35228,MBG,MERCEDES-BENZ GROUP AG,58.24,57.96,BER,Germany,Consumer Durables
35229,MBG,MERCEDES-BENZ,53.64,53.64,SIX,Germany,Consumer Durables
35230,MBG,MERCEDES-BENZ GROUP AG NAMENS-AKTIEN O.N.,56.18,56.18,BX,Germany,Consumer Durables
35231,MBG,MERCEDES BENZ GROUP AG,58.2,58.0,VIE,Germany,Consumer Durables
35234,MBF,MBF GROUP,3.14,3.13,NEWCONNECT,Poland,Commercial Services
35247,MBBAB,MOVEBYBIKE,0.65,0.63,NGM,Sweden,Transportation
35249,MBB,MBB SE O.N.,0.0,85.3,FWB,Germany,Finance
35250,MBB,MBB SE,83.6,82.3,SWB,Germany,Finance
35251,MBB,MBB SE,84.27,83.4,XETR,Germany,Finance
35252,MBB,MBB SE O.N.,0.0,82.2,DUS,Germany,Finance
35253,MBB,MBB SE,83.9,82.8,TRADEGATE,Germany,Finance
35254,MBB,MBB SE O.N.,0.0,85.3,BER,Germany,Finance
35255,MBB,MBB SE O.N.,0.0,85.3,HAM,Germany,Finance
35256,MBB,MBB SE O.N.,0.0,86.4,MUN,Germany,Finance
35266,MB3M/N,JPMORGAN ETFS (IRELAND) ICAV BETABUILDERS US T B 03 U ETF MXN ACC HDG,10086.0,10086.0,BMV,Ireland,Miscellaneous
35267,MB,MEDIOBANCA,11.76,11.71,MIL,Italy,Finance
35268,MB,MEDIOBANCA SPA,0.0,11.86,VIE,Italy,Finance
35317,MAXENT_B,MAXIMUM ENTERTAINMENT AB SER. B,3.92,3.85,OMXSTO,Sweden,Technology Services
35319,MAX,MAXIMUS,0.0,9.45,NEWCONNECT,Poland,Distribution Services
35328,MAVI,MAVI GIYIM,103.5,105.0,BIST,Turkey,Consumer Non-Durables
35329,MAVEN,MAVEN WIRELESS SWEDEN AB,10.33,10.4,OMXSTO,Sweden,Electronic Technology
35330,MAV4,MAVEN INCOME & GROWTH VCT 4 ORD GBP0.10,59.67,60.0,LSE,United Kingdom,Finance
35331,MAV,MAVSHACK AB,0.48,0.46,OMXSTO,Sweden,Technology Services
35338,MAU,MAUREL ET PROM,6.32,6.3,EURONEXT,France,Energy Minerals
35342,MATW,AMUNDI S&P GLOB MATERIALS ESG UCITS ETF,10.75,10.74,MIL,Ireland,Miscellaneous
35343,MATW,AMUNDI S&P GLOBAL MATERIALS ESG UCITS ETF - ACC,10.79,10.81,EURONEXT,Ireland,Miscellaneous
35352,MATIC-USD,21SHARES POLYGON ETP,10.8,10.73,EURONEXT,Switzerland,Miscellaneous
35353,MATIC,21SHARES POLYGON ETP,9.82,9.67,EURONEXT,Switzerland,Miscellaneous
35356,MATHIO,MATHIOS REFRACTORY S.A.,1.05,1.07,ATHEX,Greece,Non-Energy Minerals
35359,MATEF,Blockmate Ventures Inc.,0.02,0.02,OTC,United Kingdom,Miscellaneous
35360,MATE,JPMORGAN MULTI-ASSET GTH & INC PLC ORD GBP0.01,92.11,92.5,LSE,United Kingdom,Finance
35361,MATE,BLOCKMATE VENTURES INC,0.03,0.03,NEO,United Kingdom,Miscellaneous
35362,MATE,BLOCKMATE VENTURES INC,0.03,0.03,TSXV,United Kingdom,Miscellaneous
35369,MATAS,MATAS A/S,101.0,100.6,OMXCOP,Denmark,Retail Trade
35376,MASTIHA,MEDITERRA S.A. (CR),1.48,1.48,ATHEX,Greece,Retail Trade
35378,MASTERPLAST,MASTERPLAST SHARE,2683.33,2660.0,BET,Hungary,Process Industries
35386,MAST,MAST ENERGY DEVELOPMENTS PLC ORD GBP0.001,1.38,1.4,LSE,United Kingdom,Utilities
35401,MASI,MASI AGRICOLA,4.69,4.69,MIL,Italy,Consumer Non-Durables
35409,MAS,MASOVAL AS,25.67,25.5,OSL,Norway,Consumer Non-Durables
35414,MARZF,Marston's plc.,0.37,0.37,OTC,United Kingdom,Consumer Services
35427,MARTI,MARTI OTEL,3.63,3.65,BIST,Turkey,Consumer Services
35431,MARS,MARSTON'S ORD GBP0.07375,31.92,32.5,LSE,United Kingdom,Consumer Services
35432,MARR,MARR,11.8,11.8,MIL,Italy,Distribution Services
35434,MARP,MARZOCCHI POMPE,3.96,3.96,MIL,Italy,Producer Manufacturing
35439,MARKA,MARKA YATIRIM HOLDING,30.59,29.88,BIST,Turkey,Distribution Services
35450,MARI,MARINOMED BIOTECH AG,36.63,37.0,VIE,Austria,Health Technology
35464,MARBL,TUREKS TURUNC MADENCILIK,21.31,21.3,BIST,Turkey,Non-Energy Minerals
35468,MARAS,MARTELA OYJ A,1.38,1.38,OMXHEX,Finland,Producer Manufacturing
35483,MAR,"MARTIFER, SGPS, SA",1.27,1.29,EURONEXT,Portugal,Industrial Services
35502,MAPS,MAPS,2.44,2.44,MIL,Italy,Technology Services
35503,MAPS,MAPSPEOPLE A/S,1.29,1.25,OMXCOP,Denmark,Technology Services
35516,MAP,"MAPFRE, S.A.",2.02,2.02,BME,Spain,Finance
35517,MAP,MAPFRE SA,0.0,2.03,VIE,Spain,Finance
35525,MANU,Manchester,18.45,18.43,NYSE,United Kingdom,Consumer Services
35526,MANTEX,MANTEX AB,0.39,0.39,OMXSTO,Sweden,Electronic Technology
35527,MANTA,MANDATUM OYJ,3.83,3.83,OMXHEX,Finland,Finance
35540,MANO,MANOLETE PARTNERS PLC ORD GBP0.004,180.0,170.0,LSE,United Kingdom,Finance
35558,MANG,MANGOLD AB,2590.0,2590.0,OMXSTO,Sweden,Finance
35559,MANDF,MANDATUM OYJ,3.88,3.88,OTC,Finland,Finance
35565,MANAS,MANAS ENERJI YONETIMI,9.89,9.92,BIST,Turkey,Producer Manufacturing
35577,MANA-USD,21SHARES DECENTRALAND ETP,2.59,2.58,EURONEXT,Switzerland,Miscellaneous
35578,MANA,21SHARES DECENTRALAND ETP,2.34,2.31,EURONEXT,Switzerland,Miscellaneous
35581,MAN,MANYDEV,0.91,0.91,GPW,Poland,Technology Services
35582,MAN,JOSEF MANNER & COMP. AG,115.0,115.0,VIE,Austria,Consumer Non-Durables
35585,MAMG,ISHARES III PLC BLK E MAM,5.33,5.33,LSE,Ireland,Miscellaneous
35587,MAMA,MAGAZIN UNIVERSAL MARAMURES BAIA MARE,0.25,0.25,BVB,Romania,Retail Trade
35590,MAM,MAMBRICOLAJ SA,2.46,2.45,BVB,Romania,Distribution Services
35594,MALT,MALTERIES FCO-BEL.,583.33,595.0,EURONEXT,France,Consumer Non-Durables
35616,MAKTK,MAKINA TAKIM,5.6,5.58,BIST,Turkey,Producer Manufacturing
35617,MAKSY,Marks & Spencer Group Plc,6.32,6.33,OTC,United Kingdom,Retail Trade
35619,MAKSF,Marks & Spencer Group Plc,3.22,3.31,OTC,United Kingdom,Retail Trade
35621,MAKS,"MAKING SCIENCE GROUP, S.A.",10.77,10.8,BME,Spain,Commercial Services
35624,MAKIM,MAKIM MAKINE,55.33,56.1,BIST,Turkey,Electronic Technology
35630,MAK,MAKARONPL,15.18,15.2,GPW,Poland,Consumer Non-Durables
35631,MAK,MATERNUS-KLINIKEN AG,0.0,2.9,SWB,Germany,Health Services
35632,MAK,MATERNUS-KLI.AG O.N.,2.92,2.92,FWB,Germany,Health Services
35633,MAK,MATERNUS KLINIKEN,2.97,2.94,XETR,Germany,Health Services
35634,MAK,MATERNUS-KLI.AG O.N.,2.97,3.0,HAM,Germany,Health Services
35635,MAK,MATERNUS-KLI.AG O.N.,0.0,2.92,HAN,Germany,Health Services
35636,MAK,MATERNUS-KLI.AG O.N.,0.0,2.92,BER,Germany,Health Services
35637,MAK,MATERNUS-KLI.AG O.N.,0.0,2.88,DUS,Germany,Health Services
35638,MAK,MATERNUS KLINIKEN,2.95,2.94,TRADEGATE,Germany,Health Services
35639,MAK,MATERNUS-KLI.AG O.N.,0.0,2.92,MUN,Germany,Health Services
35643,MAJE,MAJEDIE INVESTMENTS ORD GBP0.10,222.7,224.5,LSE,United Kingdom,Miscellaneous
35644,MAJ,MAJOREL GROUP LUXEMBOURG S.A.,29.5,29.5,EURONEXT,Luxembourg,Commercial Services
35649,MAIRE,MAIRE TECNIMONT,4.49,4.45,MIL,Italy,Industrial Services
35656,MAI,MAINTEL HLDGS ORD GBP0.01,163.43,165.0,LSE,United Kingdom,Technology Services
35659,MAHVIE,MAHVIE MINERALS,0.41,0.42,NGM,Sweden,Non-Energy Minerals
35678,MAHA_A,MAHA ENERGY AB,9.87,9.88,OMXSTO,Sweden,Energy Minerals
