id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
38170,LAR,"LAM RESEARCH CORP.DL-,001",0.0,638.0,HAN,United States,Producer Manufacturing
38177,LANRF,LANCASTER RES INC,0.05,0.05,OTC,Canada,Process Industries
38181,LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,18.17,18.19,NASDAQ,United States,Finance
38182,LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,18.56,18.76,NASDAQ,United States,Finance
38187,LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,23.76,23.75,NASDAQ,United States,Finance
38188,LAND3F,TERRASANTAPAON NM,16.21,16.1,BMFBOVESPA,Brazil,Finance
38189,LAND3,TERRASANTAPAON NM,16.26,16.38,BMFBOVESPA,Brazil,Finance
38192,LAND,CUMBERLAND RESOURCES NICKEL CORP.,0.02,0.02,CSE,Canada,Non-Energy Minerals
38193,LAND,Gladstone Land Corporation,14.52,14.49,NASDAQ,United States,Finance
38198,LANC,Lancaster Colony Corporation,167.66,166.13,NASDAQ,United States,Consumer Non-Durables
38200,LAMR,Lamar Advertising Company,96.54,96.61,NASDAQ,United States,Finance
38202,LAMOSA,GRUPO LAMOSA SAB DE CV,122.0,122.0,BMV,Mexico,Producer Manufacturing
38210,LAM,LARAMIDE RESOURCES LTD,0.77,0.77,ASX,Canada,Non-Energy Minerals
38211,LAM,LARAMIDE RESOURCES,0.71,0.73,TSX,Canada,Non-Energy Minerals
38212,LAM,LARAMIDE RESOURCES LTD.,0.7,0.71,NEO,Canada,Non-Energy Minerals
38216,LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF,19.93,19.92,NYSE ARCA,United States,Miscellaneous
38228,LAKE,"Lakeland Industries, Inc.",14.3,14.43,NASDAQ,United States,Consumer Non-Durables
38245,LADX,LadRx Corporation,0.63,0.63,OTC,United States,Health Technology
38247,LADR,Ladder Capital Corp,11.03,10.85,NYSE,United States,Finance
38250,LAD,"Lithia Motors, Inc.",267.03,267.66,NYSE,United States,Retail Trade
38253,LACOMER/UBC,LACOMER SAB DE CV,36.68,36.8,BMV,Mexico,Retail Trade
38254,LAC,LITHIUM AMERICAS CORP,9.83,9.56,TSX,Canada,Process Industries
38255,LAC,LITHIUM AMERICAS CORP,9.82,9.55,NEO,Canada,Process Industries
38256,LAC,Lithium Americas Corp.,7.15,6.95,NYSE,Canada,Process Industries
38257,LABU,DIREXION SHARES ETF TRUST DAILY S&P BIOTECH BULL 3X (POST REV SPLT,53.83,53.78,BMV,United States,Miscellaneous
38258,LABU,Direxion Daily S&P Biotech Bull 3X Shares,3.16,3.13,NYSE ARCA,United States,Miscellaneous
38260,LABS,MEDIPHARM LABS CORP,0.07,0.07,TSX,Canada,Process Industries
38261,LABS,MEDIPHARM LABS CORP,0.07,0.07,NEO,Canada,Process Industries
38262,LABP,"Landos Biopharma, Inc.",4.02,4.02,NASDAQ,United States,Health Technology
38266,LABD,DIREXION SHARES ETF TRUST DAILY S&P BIOTECH BEAR 3X SHS NEW(R/S),368.0,371.0,BMV,United States,Miscellaneous
38267,LABD,Direxion Daily S&P Biotech Bear 3X Shares,21.2,21.32,NYSE ARCA,United States,Miscellaneous
38270,LAB/B,GENOMMA LAB INTERNACIONAL SAB,14.02,14.05,BMV,Mexico,Health Technology
38273,LAB,LABRADOR GOLD CORP,0.13,0.13,TSXV,Canada,Non-Energy Minerals
38274,LAB,LABRADOR GOLD CORP,0.13,0.13,NEO,Canada,Non-Energy Minerals
38275,LAB,Standard BioTools Inc.,2.19,2.2,NASDAQ,United States,Health Technology
38276,LAAC,LITHIUM AMERICAS ARGENTINA CORP,7.7,7.51,NEO,Canada,Non-Energy Minerals
38277,LAAC,LITHIUM AMERICAS ARGENTINA CORP,7.71,7.47,TSX,Canada,Non-Energy Minerals
38278,LAAC,Lithium Americas (Argentina) Corp.,5.61,5.44,NYSE,Canada,Non-Energy Minerals
38279,LAAB,Startech Labs Inc.,0.01,0.01,OTC,United States,Technology Services
38280,LA,LOS ANDES COPPER LIMITED,11.95,11.9,TSXV,Canada,Non-Energy Minerals
38293,L2T1,LIFEVANTAGE CORP.,0.0,4.22,FWB,United States,Health Technology
38294,L2T1,LIFEVANTAGE CORP.,0.0,4.1,SWB,United States,Health Technology
38296,L2RN34,STRIDE INC DRN,69.63,69.65,BMFBOVESPA,United States,Consumer Services
38297,L2PL34,LPL FINCL HDDRN ED,59.85,60.0,BMFBOVESPA,United States,Finance
38299,L1YV34,LIVE NATION DRN,86.91,87.03,BMFBOVESPA,United States,Consumer Services
38302,L1VS34,LAS VEGAS SADRN ED,45.6,45.6,BMFBOVESPA,United States,Consumer Services
38303,L1RC34,LAM RESEARCHDRN,76.08,76.08,BMFBOVESPA,United States,Producer Manufacturing
38304,L1MN34,LUMEN TECH DRN,6.47,6.57,BMFBOVESPA,United States,Communications
38306,L1EN34,LENNAR CORP DRN,615.66,615.66,BMFBOVESPA,United States,Consumer Durables
38307,L1EG34,LEGGETT PL DRN,113.74,113.74,BMFBOVESPA,United States,Consumer Durables
38308,L1DO34,LEIDOS HOLDIDRN,51.17,51.17,BMFBOVESPA,United States,Electronic Technology
38309,L1CA34,LABORATORY CDRN ED,256.24,256.24,BMFBOVESPA,United States,Health Services
38317,L0T,GE HEALTHCARE TECHNOLOGIES INC REGISTERED SHARES O.N.,63.06,63.06,BX,United States,Health Technology
38322,L.PR.B,LOBLAWS COMPANIES LIMITED PRF SER B CAD25,20.7,20.7,TSX,Canada,Retail Trade
38323,L.PR.B,LOBLAW COMPANIES LTD 2ND PREF SER B,20.7,20.7,NEO,Canada,Retail Trade
38328,L,LOBLAWS COMPANIES LIMITED,121.77,122.92,TSX,Canada,Retail Trade
38329,L,LOBLAW CO,122.06,122.97,NEO,Canada,Retail Trade
38330,L,Loews Corporation,66.99,67.06,NYSE,United States,Finance
38332,KZR,"Kezar Life Sciences, Inc.",0.82,0.84,NASDAQ,United States,Health Technology
38341,KZD,KAIZEN DISCOVERY INC,0.12,0.12,TSXV,Canada,Non-Energy Minerals
38345,KYSA,KELLY SERVS INC. A DL 1,0.0,18.5,FWB,United States,Commercial Services
38346,KYSA,KELLY SERVS INC. A DL 1,0.0,18.5,BER,United States,Commercial Services
38347,KYS,KELLY SERVS INC. B DL 1,0.0,18.15,FWB,United States,Commercial Services
38359,KYNC,"KYN Capital Group, Inc.",0.0,0.0,OTC,United States,Finance
38360,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",8.23,8.24,NYSE,United States,Finance
38361,KYMR,"Kymera Therapeutics, Inc.",17.68,18.01,NASDAQ,United States,Health Technology
38369,KYCH,Keyarch Acquisition Corporation,10.73,10.73,NASDAQ,United States,Finance
38371,KY6,INTERACTIVE BROKERS GROUP INC.,0.0,72.02,SWB,United States,Finance
38372,KY6,INTERACTIVE BROKERS DL-01,0.0,73.26,FWB,United States,Finance
38373,KY6,INTERACTIVE BROKERS DL-01,0.0,73.66,BER,United States,Finance
38374,KY6,INTERACTIVE BROKERS DL-01,0.0,72.1,DUS,United States,Finance
38375,KY6,INTERACTIVE BROKERS DL-01,0.0,73.78,MUN,United States,Finance
38376,KY6,INTERACTIVE BROKERS GROUP INC,72.87,72.38,TRADEGATE,United States,Finance
38383,KXSCF,"Kinaxis, Inc.",110.75,110.63,OTC,Canada,Technology Services
38384,KXS/N,KINAXIS INC,2217.93,2217.93,BMV,Canada,Technology Services
38385,KXS,KINAXIS INC,152.24,151.95,TSX,Canada,Technology Services
38386,KXS,KINAXIS INC,152.33,152.33,NEO,Canada,Technology Services
38388,KXI,iShares Global Consumer Staples ETF,57.86,57.81,NYSE ARCA,United States,Miscellaneous
38390,KWT,iShares Trust iShares MSCI Kuwait ETF,29.8,29.78,NYSE ARCA,United States,Miscellaneous
38402,KWR,Quaker Houghton,172.2,172.52,NYSE,United States,Process Industries
38409,KWIK,"KwikClick,Inc.",0.28,0.3,OTC,United States,Technology Services
38422,KWGBF,"KWG Resources, Inc.",0.01,0.01,OTC,Canada,Non-Energy Minerals
38431,KWEB,KRANESHARES TR,27.65,27.65,BVL,United States,Miscellaneous
38432,KWEB,KRANESHARES TR CSI CHINA INTERNET ETF,479.25,472.01,BMV,United States,Miscellaneous
38435,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,27.57,27.55,NYSE ARCA,United States,Miscellaneous
38436,KWE,KWESST MICRO SYSTEMS INC,1.43,1.46,TSXV,Canada,Commercial Services
38437,KWE,KWESST MICRO SYSTEMS INC,1.4,1.4,NEO,Canada,Commercial Services
38438,KWE,KWESST Micro Systems Inc.,1.03,1.04,NASDAQ,Canada,Commercial Services
38445,KW,Kennedy-Wilson Holdings Inc.,11.69,11.57,NYSE,United States,Finance
38446,KVYO,"Klaviyo, Inc. Series A",27.35,26.85,NYSE,United States,Technology Services
38447,KVUE,Kenvue Inc.,19.57,19.61,NYSE,United States,Consumer Non-Durables
38450,KVSA,Khosla Ventures Acquisition Co.,10.59,10.59,NASDAQ,United States,Finance
38451,KVM,KINGSVIEW MINERALS LTD.,0.01,0.01,CSE,Canada,Non-Energy Minerals
38452,KVM,KINGSVIEW MINERALS LTD.,0.01,0.01,NEO,Canada,Non-Energy Minerals
38453,KVLQF,ValOre Metals Corp.,0.04,0.04,OTC,Canada,Non-Energy Minerals
38454,KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,21.79,21.81,NYSE ARCA,United States,Miscellaneous
38457,KVHI,"KVH Industries, Inc.",4.76,4.8,NASDAQ,United States,Electronic Technology
38461,KVACU,Keen Vision Acquisition Corporation,10.28,10.28,NASDAQ,United States,Finance
38462,KVAC,Keen Vision Acquisition Corporation,10.27,10.27,NASDAQ,United States,Finance
38466,KUYAF,Kuya Silver Corp.,0.18,0.18,OTC,Canada,Non-Energy Minerals
38467,KUYA,KUYA SILVER CORPORATION,0.24,0.24,NEO,Canada,Non-Energy Minerals
38468,KUYA,KUYA SILVER CORPORATION,0.24,0.25,CSE,Canada,Non-Energy Minerals
38479,KUT,REDISHRED CAPITAL CORP,2.66,2.65,TSXV,Canada,Commercial Services
38480,KUT,REDISHRED CAPITAL CORP.,2.56,2.56,NEO,Canada,Commercial Services
38486,KURE,KraneShares MSCI All China Health Care Index ETF,18.35,18.34,NYSE ARCA,United States,Miscellaneous
38487,KURA,"Kura Oncology, Inc.",9.11,9.09,NASDAQ,United States,Health Technology
38488,KUR.H,KURE TECHNOLOGIES INC,0.08,0.08,TSXV,Canada,Electronic Technology
38489,KUO/B,GRUPO KUO SAB DE CV,39.98,39.98,BMV,Mexico,Distribution Services
38490,KUO/A,GRUPO KUO SAB DE CV,42.0,42.0,BMV,Mexico,Distribution Services
38498,KULR,"KULR Technology Group, Inc.",0.33,0.31,NYSE ARCA,United States,Producer Manufacturing
38515,KUAI.P,KUA INVESTMENTS INC,0.1,0.1,TSXV,Canada,Finance
38517,KTYCF,Kits Eyecare Ltd.,3.91,3.91,OTC,Canada,Retail Trade
38521,KTTA,Pasithea Therapeutics Corp.,0.31,0.3,NASDAQ,United States,Health Technology
38527,KTRA,"Kintara Therapeutics, Inc.",0.33,0.33,NASDAQ,United States,Health Technology
38528,KTR,KINTAVAR EXPLORATION INC,0.02,0.02,TSXV,Canada,Non-Energy Minerals
38529,KTR,KINTAVAR EXPLORATION INC,0.02,0.02,NEO,Canada,Non-Energy Minerals
38530,KTPPF,Katipult Technology Corp.,0.03,0.03,OTC,Canada,Technology Services
38531,KTOS,"Kratos Defense & Security Solutions, Inc.",18.45,18.53,NASDAQ,United States,Electronic Technology
38532,KTO,K2 GOLD CORPORATION,0.1,0.1,TSXV,Canada,Non-Energy Minerals
38533,KTO,K2 GOLD CORPORATION,0.1,0.1,NEO,Canada,Non-Energy Minerals
38544,KTN,KOOTENAY SILVER INC,0.9,0.91,NEO,Canada,Non-Energy Minerals
38545,KTN,KOOTENAY SILVER INC,0.88,0.92,TSXV,Canada,Non-Energy Minerals
38546,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),26.81,26.86,NYSE,United States,Finance
38559,KTHN,Katahdin Bankshares Corp.,20.9,20.95,OTC,United States,Finance
38560,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,28.0,27.85,NYSE,United States,Finance
38561,KTGDF,K2 Gold Corp,0.07,0.07,OTC,Canada,Non-Energy Minerals
38562,KTF,MONDELEZ INTL INC,65.04,65.3,XETR,United States,Consumer Non-Durables
38563,KTF,MONDELEZ INTERNATIONAL INC.,64.87,65.06,SWB,United States,Consumer Non-Durables
38564,KTF,MONDELEZ INTL INC. A,64.58,64.54,FWB,United States,Consumer Non-Durables
38565,KTF,MONDELEZ INTL INC,64.82,65.1,TRADEGATE,United States,Consumer Non-Durables
38566,KTF,MONDELEZ INTL INC. A,64.74,64.84,MUN,United States,Consumer Non-Durables
38567,KTF,MONDELEZ INTL INC. A,0.0,64.38,BER,United States,Consumer Non-Durables
38568,KTF,MONDELEZ INTL INC. A,0.0,65.06,DUS,United States,Consumer Non-Durables
38569,KTF,MONDELEZ INTL INC. A,0.0,64.2,HAM,United States,Consumer Non-Durables
38570,KTF,MONDELEZ INTL INC. A,0.0,64.18,HAN,United States,Consumer Non-Durables
38571,KTF,MONDELEZ INTERNATIONAL INC-A ,61.53,61.53,BX,United States,Consumer Non-Durables
38572,KTF,DWS Municipal Income Trust,8.34,8.37,NYSE,United States,Miscellaneous
38573,KTEL,"KonaTel, Inc.",0.82,0.82,OTC,United States,Communications
38583,KTEC,KraneShares Hang Seng TECH Index ETF,12.23,12.25,NYSE ARCA,United States,Miscellaneous
38585,KTCC,Key Tronic Corporation,3.85,3.83,NASDAQ,United States,Electronic Technology
38590,KTBA,CORTS TRUST BELLSOUTH 7% PRF 1/12/95 PERPETUAL USD25,19.0,19.0,OTC,United States,Finance
38593,KTB,"Kontoor Brands, Inc.",51.8,51.78,NYSE,United States,Consumer Non-Durables
38606,KSX,KNIGHT-SWIFT TR. HLDGS A,0.0,48.8,FWB,United States,Transportation
38607,KSX,KNIGHT SWIFT TRANSN HLDGS INC,48.2,47.8,TRADEGATE,United States,Transportation
38608,KSX,KNIGHT-SWIFT TR. HLDGS A,0.0,48.8,BER,United States,Transportation
38610,KSUM.H,ALSET CAPITAL INC,0.03,0.03,TSXV,Canada,Technology Services
38614,KSTR,KraneShares SSE STAR Market 50 Index ETF,12.61,12.6,NYSE ARCA,United States,Miscellaneous
38617,KSTBF,"Kestrel Gold, Inc.",0.01,0.01,OTC,Canada,Non-Energy Minerals
38625,KSSRF,Kesselrun Resources Ltd.,0.02,0.02,OTC,Canada,Non-Energy Minerals
38627,KSS,KOHLS CORPORATION,380.0,380.0,BMV,United States,Retail Trade
38628,KSS,Kohl's Corporation,24.26,23.81,NYSE,United States,Retail Trade
38632,KSPN,Kaspien Holdings Inc.,0.16,0.16,OTC,United States,Retail Trade
38818,KSM,DWS Strategic Municipal Income Trust,8.08,8.08,NYSE,United States,Miscellaneous
38835,KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,1.27,1.24,NYSE ARCA,United States,Miscellaneous
38837,KSEA,KraneShares Trust KraneShares Rockefeller Ocean Engagement ETF,23.36,23.36,NYSE ARCA,United States,Miscellaneous
38842,KSCP,"Knightscope, Inc.",0.62,0.62,NASDAQ,United States,Producer Manufacturing
38875,KSA,ISHARES TRUST MSCI SAUDI ARABIA ETF,680.36,680.36,BMV,United States,Miscellaneous
38876,KSA,iShares Trust iShares MSCI Saudi Arabia ETF,39.55,39.5,NYSE ARCA,United States,Miscellaneous
38877,KS,KLONDIKE SILVER CORP,0.03,0.03,NEO,Canada,Non-Energy Minerals
38878,KS,KLONDIKE SILVER CORP,0.03,0.03,TSXV,Canada,Non-Energy Minerals
38879,KRYS,"Krystal Biotech, Inc.",98.79,98.34,NASDAQ,United States,Health Technology
38884,KRY,KORYX COPPER INC,0.06,0.06,TSXV,Canada,Non-Energy Minerals
38889,KRUZ,Series Portfolios Trust Unusual Whales Subversive Republican Trading ETF,25.58,25.58,NYSE ARCA,United States,Miscellaneous
38890,KRUS,"Kura Sushi USA, Inc.",60.29,61.37,NASDAQ,United States,Consumer Services
38894,KRTX,KARUNA THERAPEUTICS INC,3111.08,3111.08,BMV,United States,Health Technology
38895,KRTX,"Karuna Therapeutics, Inc.",169.03,168.33,NASDAQ,United States,Health Technology
38896,KRTL,"KRTL Holding Group, Inc",0.01,0.01,OTC,United States,Consumer Non-Durables
38898,KRT,Karat Packaging Inc.,21.14,21.11,NASDAQ,United States,Process Industries
38904,KRSA3F,KORA SAUDE ON NM,0.97,1.0,BMFBOVESPA,Brazil,Health Services
38905,KRSA3,KORA SAUDE ON NM,0.97,0.97,BMFBOVESPA,Brazil,Health Services
38907,KRRO,"Korro Bio, Inc.",40.79,40.8,NASDAQ,United States,Health Technology
38908,KRRGF,Karora Resources Inc.,3.09,3.12,OTC,Canada,Non-Energy Minerals
38911,KRR,KARORA RESOURCES INC,4.26,4.31,TSX,Canada,Non-Energy Minerals
38912,KRR,KARORA RESOURCES INC,4.27,4.31,NEO,Canada,Non-Energy Minerals
38915,KRP,Kimbell Royalty Partners,15.62,15.69,NYSE,United States,Miscellaneous
38918,KROS,"Keros Therapeutics, Inc.",31.52,31.48,NASDAQ,United States,Health Technology
38921,KROP,Global X AgTech & Food Innovation ETF,10.22,10.19,NASDAQ,United States,Miscellaneous
38925,KRON,"Kronos Bio, Inc.",1.0,1.06,NASDAQ,United States,Health Technology
38929,KRO,Kronos Worldwide Inc,8.55,8.57,NYSE,United States,Process Industries
38930,KRNY,Kearny Financial,7.72,7.69,NASDAQ,United States,Finance
38935,KRNLU,"Kernel Group Holdings, Inc.",10.61,10.61,NASDAQ,United States,Finance
38936,KRNL,"Kernel Group Holdings, Inc.",10.64,10.65,NASDAQ,United States,Finance
38950,KRN,KARNALYTE RESOURCES INC,0.22,0.22,TSX,Canada,Non-Energy Minerals
38951,KRMD,"KORU Medical Systems, Inc.",2.18,2.2,NASDAQ,United States,Health Technology
38952,KRMA,GLOBAL X FDS GLOBAL X CONSCIOUS COS ETF,535.35,535.35,BMV,United States,Miscellaneous
38953,KRMA,Global X Conscious Companies ETF,31.26,31.28,NASDAQ,United States,Miscellaneous
38956,KRL,KAINANTU RESOURCES LIMITED,0.03,0.03,TSXV,Canada,Non-Energy Minerals
38957,KRL,KAINANTU RESOURCES LTD,0.03,0.03,NEO,Canada,Non-Energy Minerals
38961,KRKNF,Kraken Robotics Inc.,0.33,0.33,OTC,Canada,Electronic Technology
38964,KRIUF,Keg Royalties Income Fund (The),9.75,9.75,OTC,Canada,Miscellaneous
38981,KRI,KOBO RESOURCES INC,0.3,0.3,NEO,Canada,Finance
38982,KRI,KOBO RESOURCES INC,0.35,0.35,TSXV,Canada,Finance
38990,KRG,Kite Realty Group Trust,20.74,20.57,NYSE,United States,Finance
38997,KREF/PA,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,17.81,17.81,NYSE,United States,Finance
38998,KREF,KKR Real Estate Finance Trust Inc.,12.24,12.22,NYSE,United States,Finance
38999,KRED,KONARED CORPORATION,0.0,0.0,OTC,United States,Consumer Non-Durables
39003,KRE,SPDR SERIES TRUST S&P REGIONAL BKG ETF,760.0,760.0,BMV,United States,Miscellaneous
39006,KRE,SPDR S&P Regional Banking ETF,44.62,44.53,NYSE ARCA,United States,Miscellaneous
39012,KRC,Kilroy Realty Corporation,31.15,30.73,NYSE,United States,Finance
39013,KRBP,"Kiromic BioPharma, Inc.",0.25,0.25,OTC,United States,Health Technology
39014,KRBN,KraneShares Global Carbon Strategy ETF,36.86,36.75,NYSE ARCA,United States,Miscellaneous
39021,KR,KROGER CO,780.0,780.0,BMV,United States,Retail Trade
39022,KR,KROGER CO,39.97,39.44,VIE,United States,Retail Trade
39023,KR,Kroger Company (The),43.09,42.66,NYSE,United States,Retail Trade
39024,KPTSF,KP Tissue Inc,6.83,6.83,OTC,Canada,Consumer Non-Durables
39025,KPTI,Karyopharm Therapeutics Inc.,0.73,0.7,NASDAQ,United States,Health Technology
39027,KPT,KP TISSUE INC,9.56,9.55,TSX,Canada,Consumer Non-Durables
39028,KPT,KP TISSUE INC,9.77,9.77,NEO,Canada,Consumer Non-Durables
39032,KPRX,"Kiora Pharmaceuticals, Inc.",0.59,0.58,NASDAQ,United States,Health Technology
39040,KPOP,Exchange Traded Concepts Trust KPOP and Korean Entertainment ETF,17.95,17.95,NYSE ARCA,United States,Miscellaneous
39052,KPLT,"Katapult Holdings, Inc.",10.97,11.0,NASDAQ,United States,Commercial Services
39064,KPIFF,"Edgewater Wireless Systems, Inc.",0.03,0.03,OTC,Canada,Electronic Technology
39096,KOVR,KORVER CORP,0.0,0.0,OTC,Canada,Health Technology
39097,KOVO,KOVO HEALTHTECH CORPORATION,0.09,0.09,TSXV,Canada,Technology Services
39130,KOSS,Koss Corporation,2.75,2.7,NASDAQ,United States,Consumer Durables
39133,KOSK,One Step Vending Corp,0.02,0.02,OTC,United States,Retail Trade
39135,KOS,KOSMOS ENERGY LTD (NA) COM USD0.01 (DI),550.0,555.0,LSE,United States,Energy Minerals
39136,KOS,Kosmos Energy Ltd.,6.76,6.81,NYSE,United States,Energy Minerals
39138,KORU,Direxion Daily South Korea Bull 3X Shares,7.97,7.97,NYSE ARCA,United States,Miscellaneous
39139,KORP,American Century Diversified Corporate Bond ETF,44.98,44.98,NYSE ARCA,United States,Miscellaneous
39140,KOREF,Kore Mining Ltd.,0.04,0.04,OTC,Canada,Non-Energy Minerals
39141,KORE,KORE MINING LTD,0.05,0.05,TSXV,Canada,Non-Energy Minerals
39142,KORE,KORE MINING LTD,0.05,0.05,NEO,Canada,Non-Energy Minerals
39143,KORE,"KORE Group Holdings, Inc.",0.73,0.7,NYSE,United States,Technology Services
39159,KOPN,Kopin Corporation,1.58,1.6,NASDAQ,United States,Electronic Technology
39161,KOP,Koppers Holdings Inc.,42.46,42.36,NYSE,United States,Process Industries
39162,KOOYD,"Kootenay Silver, Inc.",0.64,0.67,OTC,Canada,Non-Energy Minerals
39175,KONG,Opportunities Trust Formidable Fortress ETF,25.14,25.14,NYSE ARCA,United States,Miscellaneous
39176,KONEF,WELLBEING DIGITAL SCIENCES INC.,0.0,0.0,OTC,Canada,Finance
39180,KOMP,SPDR SERIES TRUST S&P KENSHO NEW ECONOMIES COMPOSITE ETF,688.95,688.95,BMV,United States,Miscellaneous
39181,KOMP,SPDR S&P Kensho New Economies Composite ETF,40.14,40.07,NYSE ARCA,United States,Miscellaneous
39182,KOMOF,Komo Plant Based Foods Inc.,0.02,0.02,OTC,Canada,Consumer Non-Durables
39198,KOLD,ProShares UltraShort Bloomberg Natural Gas,60.91,61.68,NYSE ARCA,United States,Miscellaneous
39201,KOKU,Xtrackers MSCI Kokusai Equity ETF,80.27,80.34,NYSE ARCA,United States,Miscellaneous
39208,KOIN,Capital Link Global Fintech Leaders ETF,29.29,29.28,NYSE ARCA,United States,Miscellaneous
39222,KOG,KROGER CO,40.99,41.0,XETR,United States,Retail Trade
39223,KOG,THE KROGER CO.,0.0,39.24,SWB,United States,Retail Trade
39224,KOG,KROGER CO. DL 1,0.0,40.78,FWB,United States,Retail Trade
39225,KOG,KROGER CO,39.94,39.34,TRADEGATE,United States,Retail Trade
39226,KOG,KROGER CO. DL 1,0.0,39.48,DUS,United States,Retail Trade
39227,KOG,KROGER CO. DL 1,0.0,41.06,MUN,United States,Retail Trade
39228,KOG,KROGER CO. DL 1,0.0,40.78,BER,United States,Retail Trade
39230,KOG,KO GOLD INC.,0.31,0.32,CSE,Canada,Non-Energy Minerals
39232,KOFM,COCA-COLA FEMSA S.A.B. DE C.V. CEDEAR EACH REP 2 ADS SER'L'NP,36618.67,36319.0,BCBA,Mexico,Consumer Non-Durables
39233,KOF/UBL,COCA-COLA FEMSA S.A.B. DE C.V.,145.73,146.3,BMV,Mexico,Consumer Non-Durables
39235,KOF,Coca Cola Femsa S.A.B. de C.V.,84.41,84.92,NYSE,Mexico,Consumer Non-Durables
39237,KODK,Eastman Kodak Company,3.68,3.71,NYSE,United States,Producer Manufacturing
39238,KOD,COCA-COLA CO CEDEAR 5 RE 1 COM (USD),11.55,11.6,BCBA,United States,Consumer Non-Durables
39240,KOD,Kodiak Sciences Inc,1.95,1.92,NASDAQ,United States,Health Technology
39241,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,25.77,25.7,NYSE ARCA,United States,Miscellaneous
39242,KOCL,COCA-COLA CO,49223.0,48572.0,BCS,United States,Consumer Non-Durables
39245,KOCG,NEOS ETF Trust FIS Knights of Columbus Global Belief ETF,22.47,22.46,NYSE ARCA,United States,Miscellaneous
39252,KOAN,Resonate Blends Inc.,0.02,0.02,OTC,United States,Technology Services
39260,KO9,"KOPPERS HOLDINGS DL-,01",0.0,39.4,FWB,United States,Process Industries
39261,KO9,"KOPPERS HOLDINGS DL-,01",0.0,39.2,BER,United States,Process Industries
39263,KO,COCA-COLA CO,57.0,57.0,BVL,United States,Consumer Non-Durables
39264,KO,COCA-COLA CO,987.37,986.1,BMV,United States,Consumer Non-Durables
39265,KO,COCA-COLA CO CEDEARS EACH 5 REP 1 COM USD0.25,9966.17,9937.5,BCBA,United States,Consumer Non-Durables
39266,KO,COCA-COLA,49.63,49.63,SIX,United States,Consumer Non-Durables
